,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:37:02.657227,,,,,,,,,
1,Simulation configuration ID,77b20a49-3c1d-4c38-9fa9-0d7be727c9e1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,79.0
1,,,1.0,118.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,165.0
2,,,3555.0,5636.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,5664.0
3,,,34.0,682.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,758.0
4,,,35.0,682.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,750.0
5,,,36.0,682.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,801.0
6,,,37.0,682.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,758.0
7,,,38.0,682.0,household_agent_5,1005.0,41.0,household_agent_0,124.0,41.0,806.0
8,,,39.0,682.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,813.0
9,,,40.0,682.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,814.0
10,,,41.0,682.0,household_agent_8,1008.0,41.0,household_agent_0,193.0,41.0,875.0
11,,,42.0,682.0,household_agent_9,1009.0,41.0,household_agent_0,317.0,41.0,999.0
12,,,43.0,682.0,household_agent_10,1010.0,41.0,household_agent_0,493.0,82.0,1175.0
13,,,44.0,682.0,household_agent_11,1011.0,41.0,household_agent_0,504.0,82.0,1186.0
14,,,45.0,682.0,household_agent_12,1012.0,41.0,household_agent_0,514.0,82.0,1196.0
15,,,46.0,682.0,generation_agent_0,1013.0,41.0,household_agent_0,606.0,82.0,1288.0
16,,,47.0,682.0,generation_agent_1,1014.0,41.0,household_agent_0,598.0,41.0,1280.0
17,,,48.0,682.0,generation_agent_2,1015.0,41.0,household_agent_0,884.0,82.0,1566.0
18,,,49.0,682.0,generation_agent_3,1016.0,41.0,household_agent_0,878.0,123.0,1560.0
19,,,306.0,809.0,household_agent_1,1001.0,41.0,household_agent_0,75.0,41.0,884.0
20,,,307.0,809.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,882.0
21,,,308.0,809.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,915.0
22,,,309.0,809.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,900.0
23,,,310.0,809.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,915.0
24,,,311.0,809.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,921.0
25,,,312.0,809.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,944.0
26,,,313.0,809.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,984.0
27,,,314.0,809.0,household_agent_9,1009.0,41.0,household_agent_0,267.0,41.0,1076.0
28,,,319.0,809.0,generation_agent_1,1014.0,41.0,household_agent_0,687.0,82.0,1496.0
29,,,578.0,999.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,1082.0
30,,,579.0,999.0,household_agent_2,1002.0,41.0,household_agent_0,136.0,41.0,1135.0
31,,,580.0,999.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,1068.0
32,,,581.0,999.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,1128.0
33,,,582.0,999.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,1139.0
34,,,583.0,999.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,1113.0
35,,,584.0,999.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,1142.0
36,,,585.0,999.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,1159.0
37,,,586.0,999.0,household_agent_9,1009.0,41.0,household_agent_0,197.0,41.0,1196.0
38,,,587.0,999.0,household_agent_10,1010.0,41.0,household_agent_0,210.0,41.0,1209.0
39,,,588.0,999.0,household_agent_11,1011.0,41.0,household_agent_0,238.0,41.0,1237.0
40,,,589.0,999.0,household_agent_12,1012.0,41.0,household_agent_0,245.0,41.0,1244.0
41,,,590.0,999.0,generation_agent_0,1013.0,41.0,household_agent_0,432.0,41.0,1431.0
42,,,592.0,999.0,generation_agent_2,1015.0,41.0,household_agent_0,589.0,41.0,1588.0
43,,,850.0,1272.0,household_agent_1,1001.0,41.0,household_agent_0,133.0,41.0,1405.0
44,,,851.0,1272.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,1366.0
45,,,852.0,1272.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,1349.0
46,,,853.0,1272.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,1389.0
47,,,854.0,1272.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,1352.0
48,,,855.0,1272.0,household_agent_6,1006.0,41.0,household_agent_0,152.0,41.0,1424.0
49,,,856.0,1272.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,1408.0
