,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:48:40.025181,,,,,,,,,
1,Simulation configuration ID,7ad5703b-c0b1-4eb5-b818-f69904ea720e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,94.0,household_agent_1,1001.0,191.0,control_center_agent,19.0,191.0,113.0
1,,,27.0,323.0,household_agent_0,1000.0,191.0,household_agent_8,136.0,191.0,459.0
2,,,28.0,323.0,household_agent_11,1011.0,191.0,household_agent_8,86.0,191.0,409.0
3,,,29.0,323.0,household_agent_5,1005.0,191.0,household_agent_8,95.0,191.0,418.0
4,,,30.0,323.0,household_agent_6,1006.0,191.0,household_agent_8,47.0,191.0,645.0
5,,,30.0,323.0,household_agent_6,1006.0,191.0,household_agent_8,104.0,191.0,427.0
6,,,31.0,323.0,household_agent_3,1003.0,191.0,household_agent_8,152.0,191.0,475.0
7,,,31.0,323.0,household_agent_3,1003.0,191.0,household_agent_8,58.0,191.0,656.0
8,,,32.0,323.0,household_agent_2,1002.0,191.0,household_agent_8,127.0,191.0,450.0
9,,,33.0,323.0,household_agent_4,1004.0,191.0,household_agent_8,169.0,191.0,525.0
10,,,33.0,323.0,household_agent_4,1004.0,191.0,household_agent_8,190.0,191.0,513.0
11,,,34.0,323.0,household_agent_1,1001.0,191.0,household_agent_8,203.0,191.0,526.0
12,,,35.0,323.0,household_agent_10,1010.0,191.0,household_agent_8,197.0,191.0,553.0
13,,,35.0,323.0,household_agent_10,1010.0,191.0,household_agent_8,215.0,191.0,538.0
14,,,36.0,323.0,generation_agent_0,1013.0,191.0,household_agent_8,223.0,191.0,546.0
15,,,37.0,323.0,generation_agent_1,1014.0,191.0,household_agent_8,230.0,191.0,553.0
16,,,38.0,323.0,generation_agent_2,1015.0,191.0,household_agent_8,195.0,191.0,551.0
17,,,38.0,323.0,generation_agent_2,1015.0,191.0,household_agent_8,239.0,191.0,562.0
18,,,39.0,323.0,generation_agent_3,1016.0,191.0,household_agent_8,251.0,191.0,574.0
19,,,209.0,1199.0,household_agent_0,1000.0,191.0,household_agent_8,59.0,191.0,1258.0
20,,,210.0,1199.0,household_agent_11,1011.0,191.0,household_agent_8,93.0,191.0,1292.0
21,,,211.0,1199.0,household_agent_5,1005.0,191.0,household_agent_8,85.0,191.0,1284.0
22,,,212.0,1199.0,household_agent_6,1006.0,191.0,household_agent_8,113.0,191.0,1312.0
23,,,213.0,1199.0,household_agent_3,1003.0,191.0,household_agent_8,117.0,191.0,1316.0
24,,,214.0,1199.0,household_agent_2,1002.0,191.0,household_agent_8,125.0,191.0,1324.0
25,,,215.0,1199.0,household_agent_4,1004.0,191.0,household_agent_8,136.0,191.0,1335.0
26,,,216.0,1199.0,household_agent_1,1001.0,191.0,household_agent_8,148.0,191.0,1347.0
27,,,217.0,1199.0,household_agent_10,1010.0,191.0,household_agent_8,209.0,191.0,1408.0
28,,,218.0,1199.0,generation_agent_0,1013.0,191.0,household_agent_8,218.0,191.0,1417.0
29,,,219.0,1199.0,generation_agent_1,1014.0,191.0,household_agent_8,226.0,191.0,1425.0
30,,,220.0,1199.0,generation_agent_2,1015.0,191.0,household_agent_8,239.0,191.0,1438.0
31,,,221.0,1199.0,generation_agent_3,1016.0,191.0,household_agent_8,246.0,191.0,1445.0
32,,,391.0,1866.0,household_agent_0,1000.0,191.0,household_agent_8,67.0,191.0,1933.0
33,,,391.0,1866.0,household_agent_0,1000.0,191.0,household_agent_8,107.0,191.0,6002.0
34,,,392.0,1866.0,household_agent_11,1011.0,191.0,household_agent_8,73.0,191.0,1939.0
35,,,393.0,1866.0,household_agent_5,1005.0,191.0,household_agent_8,82.0,191.0,1948.0
36,,,394.0,1866.0,household_agent_6,1006.0,191.0,household_agent_8,93.0,191.0,1959.0
37,,,395.0,1866.0,household_agent_3,1003.0,191.0,household_agent_8,107.0,191.0,1973.0
38,,,396.0,1866.0,household_agent_2,1002.0,191.0,household_agent_8,115.0,191.0,1981.0
39,,,397.0,1866.0,household_agent_4,1004.0,191.0,household_agent_8,176.0,191.0,2042.0
40,,,398.0,1866.0,household_agent_1,1001.0,191.0,household_agent_8,179.0,191.0,2045.0
41,,,399.0,1866.0,household_agent_10,1010.0,191.0,household_agent_8,197.0,191.0,2063.0
42,,,400.0,1866.0,generation_agent_0,1013.0,191.0,household_agent_8,199.0,191.0,2065.0
43,,,401.0,1866.0,generation_agent_1,1014.0,191.0,household_agent_8,204.0,191.0,2070.0
44,,,402.0,1866.0,generation_agent_2,1015.0,191.0,household_agent_8,241.0,191.0,2107.0
45,,,403.0,1866.0,generation_agent_3,1016.0,191.0,household_agent_8,258.0,191.0,2124.0
46,,,573.0,2527.0,household_agent_0,1000.0,191.0,household_agent_8,60.0,191.0,2587.0
47,,,574.0,2527.0,household_agent_11,1011.0,191.0,household_agent_8,72.0,191.0,2599.0
48,,,575.0,2527.0,household_agent_5,1005.0,191.0,household_agent_8,80.0,191.0,2607.0
49,,,576.0,2527.0,household_agent_6,1006.0,191.0,household_agent_8,93.0,191.0,2620.0
50,,,577.0,2527.0,household_agent_3,1003.0,191.0,household_agent_8,102.0,191.0,2629.0
51,,,578.0,2527.0,household_agent_2,1002.0,191.0,household_agent_8,128.0,191.0,2655.0
52,,,579.0,2527.0,household_agent_4,1004.0,191.0,household_agent_8,159.0,191.0,2686.0
53,,,580.0,2527.0,household_agent_1,1001.0,191.0,household_agent_8,195.0,191.0,2722.0
54,,,581.0,2527.0,household_agent_10,1010.0,191.0,household_agent_8,174.0,191.0,2701.0
55,,,582.0,2527.0,generation_agent_0,1013.0,191.0,household_agent_8,207.0,191.0,2734.0
56,,,583.0,2527.0,generation_agent_1,1014.0,191.0,household_agent_8,223.0,191.0,2750.0
57,,,584.0,2527.0,generation_agent_2,1015.0,191.0,household_agent_8,253.0,191.0,2780.0
58,,,585.0,2527.0,generation_agent_3,1016.0,191.0,household_agent_8,263.0,191.0,2790.0
59,,,755.0,2954.0,household_agent_0,1000.0,191.0,household_agent_8,73.0,191.0,3027.0
60,,,756.0,2954.0,household_agent_11,1011.0,191.0,household_agent_8,85.0,191.0,3039.0
61,,,757.0,2954.0,household_agent_5,1005.0,191.0,household_agent_8,94.0,191.0,3048.0
62,,,758.0,2954.0,household_agent_6,1006.0,191.0,household_agent_8,109.0,191.0,3063.0
63,,,759.0,2954.0,household_agent_3,1003.0,191.0,household_agent_8,114.0,191.0,3068.0
64,,,760.0,2954.0,household_agent_2,1002.0,191.0,household_agent_8,139.0,191.0,3093.0
65,,,761.0,2954.0,household_agent_4,1004.0,191.0,household_agent_8,162.0,191.0,3116.0
66,,,762.0,2954.0,household_agent_1,1001.0,191.0,household_agent_8,174.0,191.0,3128.0
67,,,763.0,2954.0,household_agent_10,1010.0,191.0,household_agent_8,184.0,191.0,3138.0
68,,,764.0,2954.0,generation_agent_0,1013.0,191.0,household_agent_8,193.0,191.0,3147.0
69,,,765.0,2954.0,generation_agent_1,1014.0,191.0,household_agent_8,240.0,191.0,3194.0
70,,,766.0,2954.0,generation_agent_2,1015.0,191.0,household_agent_8,232.0,191.0,3186.0
71,,,767.0,2954.0,generation_agent_3,1016.0,191.0,household_agent_8,251.0,191.0,3205.0
72,,,937.0,3923.0,household_agent_0,1000.0,191.0,household_agent_8,115.0,191.0,4038.0
73,,,938.0,3923.0,household_agent_11,1011.0,191.0,household_agent_8,102.0,191.0,4025.0
74,,,939.0,3923.0,household_agent_5,1005.0,191.0,household_agent_8,112.0,191.0,4035.0
75,,,940.0,3923.0,household_agent_6,1006.0,191.0,household_agent_8,125.0,191.0,4048.0
76,,,941.0,3923.0,household_agent_3,1003.0,191.0,household_agent_8,135.0,191.0,4058.0
77,,,942.0,3923.0,household_agent_2,1002.0,191.0,household_agent_8,145.0,191.0,4068.0
78,,,943.0,3923.0,household_agent_4,1004.0,191.0,household_agent_8,146.0,191.0,4069.0
79,,,944.0,3923.0,household_agent_1,1001.0,191.0,household_agent_8,184.0,191.0,4107.0
