,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:44:09.384611,,,,,,,,,
1,Simulation configuration ID,3ba8080d-8593-4faf-a7fb-ffc6949f677e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,88.0
1,,,1.0,183.0,household_agent_3,1003.0,41.0,aggregator_agent,47.0,41.0,230.0
2,,,3283.0,6140.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6168.0
3,,,34.0,594.0,household_agent_1,1001.0,41.0,household_agent_0,178.0,41.0,772.0
4,,,35.0,594.0,household_agent_2,1002.0,41.0,household_agent_0,143.0,41.0,737.0
5,,,36.0,594.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,663.0
6,,,37.0,594.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,673.0
7,,,38.0,594.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,683.0
8,,,39.0,594.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,41.0,738.0
9,,,40.0,594.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,720.0
10,,,41.0,594.0,household_agent_8,1008.0,41.0,household_agent_0,137.0,41.0,731.0
11,,,42.0,594.0,household_agent_9,1009.0,41.0,household_agent_0,190.0,41.0,784.0
12,,,43.0,594.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,792.0
13,,,44.0,594.0,household_agent_11,1011.0,41.0,household_agent_0,207.0,41.0,801.0
14,,,45.0,594.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,816.0
15,,,46.0,594.0,generation_agent_0,1013.0,41.0,household_agent_0,238.0,41.0,832.0
16,,,47.0,594.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,837.0
17,,,48.0,594.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,849.0
18,,,49.0,594.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,885.0
19,,,306.0,1093.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,1176.0
20,,,307.0,1093.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,1175.0
21,,,308.0,1093.0,household_agent_3,1003.0,41.0,household_agent_0,59.0,41.0,1152.0
22,,,309.0,1093.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,1161.0
23,,,310.0,1093.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,1189.0
24,,,311.0,1093.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,1230.0
25,,,312.0,1093.0,household_agent_7,1007.0,41.0,household_agent_0,167.0,41.0,1260.0
26,,,313.0,1093.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,1245.0
27,,,314.0,1093.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,1241.0
28,,,315.0,1093.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,1270.0
29,,,316.0,1093.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,1288.0
30,,,317.0,1093.0,household_agent_12,1012.0,41.0,household_agent_0,206.0,41.0,1299.0
31,,,318.0,1093.0,generation_agent_0,1013.0,41.0,household_agent_0,217.0,41.0,1310.0
32,,,319.0,1093.0,generation_agent_1,1014.0,41.0,household_agent_0,231.0,41.0,1324.0
33,,,320.0,1093.0,generation_agent_2,1015.0,41.0,household_agent_0,267.0,41.0,1360.0
34,,,321.0,1093.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,1371.0
35,,,578.0,1408.0,household_agent_1,1001.0,41.0,household_agent_0,91.0,41.0,1499.0
36,,,579.0,1408.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,1514.0
37,,,580.0,1408.0,household_agent_3,1003.0,41.0,household_agent_0,42.0,41.0,1450.0
38,,,581.0,1408.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,1473.0
39,,,582.0,1408.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,1502.0
40,,,583.0,1408.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,1507.0
41,,,584.0,1408.0,household_agent_7,1007.0,41.0,household_agent_0,162.0,41.0,1570.0
42,,,585.0,1408.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,1549.0
43,,,586.0,1408.0,household_agent_9,1009.0,41.0,household_agent_0,151.0,41.0,1559.0
44,,,587.0,1408.0,household_agent_10,1010.0,41.0,household_agent_0,174.0,41.0,1582.0
45,,,588.0,1408.0,household_agent_11,1011.0,41.0,household_agent_0,184.0,41.0,1592.0
46,,,589.0,1408.0,household_agent_12,1012.0,41.0,household_agent_0,203.0,41.0,1611.0
47,,,590.0,1408.0,generation_agent_0,1013.0,41.0,household_agent_0,251.0,41.0,1659.0
48,,,591.0,1408.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,1661.0
49,,,592.0,1408.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,1672.0
50,,,593.0,1408.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,1685.0
51,,,850.0,2009.0,household_agent_1,1001.0,41.0,household_agent_0,135.0,41.0,2144.0
52,,,851.0,2009.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,2118.0
53,,,852.0,2009.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,2088.0
