,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:52:01.819015,,,,,,,,,
1,Simulation configuration ID,c0279441-4a2b-4a38-a08f-ff5c4aa86052,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,31.0,household_agent_11,1011.0,41.0,control_center_agent,19.0,41.0,50.0
1,,,33.0,538.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,625.0
2,,,34.0,538.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,613.0
3,,,35.0,538.0,household_agent_3,1003.0,41.0,household_agent_0,124.0,41.0,662.0
4,,,36.0,538.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,656.0
5,,,37.0,538.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,678.0
6,,,38.0,538.0,household_agent_6,1006.0,41.0,household_agent_0,184.0,41.0,722.0
7,,,39.0,538.0,household_agent_7,1007.0,41.0,household_agent_0,207.0,41.0,745.0
8,,,40.0,538.0,household_agent_8,1008.0,41.0,household_agent_0,205.0,41.0,743.0
9,,,41.0,538.0,household_agent_9,1009.0,41.0,household_agent_0,389.0,41.0,927.0
10,,,42.0,538.0,household_agent_10,1010.0,41.0,household_agent_0,506.0,82.0,1044.0
11,,,43.0,538.0,household_agent_11,1011.0,41.0,household_agent_0,65.0,41.0,603.0
12,,,44.0,538.0,household_agent_12,1012.0,41.0,household_agent_0,539.0,41.0,1077.0
13,,,45.0,538.0,generation_agent_0,1013.0,41.0,household_agent_0,559.0,82.0,1097.0
14,,,46.0,538.0,generation_agent_1,1014.0,41.0,household_agent_0,610.0,41.0,1148.0
15,,,47.0,538.0,generation_agent_2,1015.0,41.0,household_agent_0,621.0,82.0,1159.0
16,,,48.0,538.0,generation_agent_3,1016.0,41.0,household_agent_0,638.0,82.0,1176.0
17,,,305.0,652.0,household_agent_1,1001.0,41.0,household_agent_0,96.0,41.0,748.0
18,,,306.0,652.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,755.0
19,,,307.0,652.0,household_agent_3,1003.0,41.0,household_agent_0,132.0,41.0,784.0
20,,,308.0,652.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,775.0
21,,,309.0,652.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,785.0
22,,,310.0,652.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,799.0
23,,,311.0,652.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,801.0
24,,,312.0,652.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,827.0
25,,,313.0,652.0,household_agent_9,1009.0,41.0,household_agent_0,349.0,41.0,1001.0
26,,,315.0,652.0,household_agent_11,1011.0,41.0,household_agent_0,76.0,41.0,728.0
27,,,316.0,652.0,household_agent_12,1012.0,41.0,household_agent_0,474.0,82.0,1126.0
28,,,318.0,652.0,generation_agent_1,1014.0,41.0,household_agent_0,522.0,82.0,1174.0
29,,,577.0,824.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,910.0
