,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:53:27.576868,,,,,,,,,
1,Simulation configuration ID,b0e51b95-f081-4191-b4bd-b67b2a0614d1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,61.0,household_agent_5,1005.0,991.0,control_center_agent,20.0,536.0,81.0
1,,,0.0,61.0,household_agent_5,1005.0,991.0,control_center_agent,34.0,455.0,95.0
2,,,33.0,7279.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,7424.0
3,,,33.0,7279.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,455.0,7480.0
4,,,34.0,7279.0,household_agent_2,1002.0,991.0,household_agent_0,95.0,536.0,7374.0
5,,,34.0,7279.0,household_agent_2,1002.0,991.0,household_agent_0,226.0,455.0,7505.0
6,,,35.0,7279.0,household_agent_3,1003.0,991.0,household_agent_0,125.0,536.0,7404.0
7,,,35.0,7279.0,household_agent_3,1003.0,991.0,household_agent_0,471.0,455.0,7750.0
8,,,36.0,7279.0,household_agent_4,1004.0,991.0,household_agent_0,105.0,536.0,7384.0
9,,,36.0,7279.0,household_agent_4,1004.0,991.0,household_agent_0,218.0,455.0,7497.0
10,,,37.0,7279.0,household_agent_5,1005.0,991.0,household_agent_0,151.0,536.0,7430.0
11,,,37.0,7279.0,household_agent_5,1005.0,991.0,household_agent_0,238.0,455.0,7517.0
12,,,38.0,7279.0,household_agent_6,1006.0,991.0,household_agent_0,287.0,536.0,7566.0
13,,,38.0,7279.0,household_agent_6,1006.0,991.0,household_agent_0,375.0,455.0,7654.0
14,,,39.0,7279.0,household_agent_7,1007.0,991.0,household_agent_0,229.0,536.0,7508.0
15,,,39.0,7279.0,household_agent_7,1007.0,991.0,household_agent_0,548.0,455.0,7827.0
16,,,40.0,7279.0,household_agent_8,1008.0,991.0,household_agent_0,294.0,536.0,7573.0
17,,,40.0,7279.0,household_agent_8,1008.0,991.0,household_agent_0,354.0,455.0,7633.0
18,,,41.0,7279.0,household_agent_9,1009.0,991.0,household_agent_0,389.0,536.0,7668.0
19,,,41.0,7279.0,household_agent_9,1009.0,991.0,household_agent_0,555.0,455.0,7834.0
20,,,42.0,7279.0,household_agent_10,1010.0,991.0,household_agent_0,335.0,536.0,7614.0
21,,,42.0,7279.0,household_agent_10,1010.0,991.0,household_agent_0,544.0,455.0,7823.0
22,,,43.0,7279.0,household_agent_11,1011.0,991.0,household_agent_0,353.0,536.0,7632.0
23,,,43.0,7279.0,household_agent_11,1011.0,991.0,household_agent_0,544.0,455.0,7823.0
24,,,44.0,7279.0,household_agent_12,1012.0,991.0,household_agent_0,488.0,536.0,7767.0
25,,,44.0,7279.0,household_agent_12,1012.0,991.0,household_agent_0,578.0,455.0,7857.0
26,,,45.0,7279.0,generation_agent_0,1013.0,991.0,household_agent_0,418.0,536.0,7697.0
27,,,45.0,7279.0,generation_agent_0,1013.0,991.0,household_agent_0,666.0,455.0,7945.0
28,,,46.0,7279.0,generation_agent_1,1014.0,991.0,household_agent_0,485.0,536.0,7764.0
29,,,46.0,7279.0,generation_agent_1,1014.0,991.0,household_agent_0,568.0,455.0,7847.0
30,,,47.0,7279.0,generation_agent_2,1015.0,991.0,household_agent_0,463.0,536.0,7742.0
31,,,47.0,7279.0,generation_agent_2,1015.0,991.0,household_agent_0,757.0,455.0,8036.0
32,,,48.0,7279.0,generation_agent_3,1016.0,991.0,household_agent_0,518.0,536.0,7797.0
33,,,48.0,7279.0,generation_agent_3,1016.0,991.0,household_agent_0,745.0,455.0,8024.0
34,,,49.0,7279.0,household_agent_0,1000.0,991.0,household_agent_1,112.0,536.0,7391.0
35,,,49.0,7279.0,household_agent_0,1000.0,991.0,household_agent_1,229.0,455.0,7508.0
36,,,50.0,7279.0,household_agent_2,1002.0,991.0,household_agent_1,156.0,536.0,7435.0
37,,,50.0,7279.0,household_agent_2,1002.0,991.0,household_agent_1,246.0,455.0,7525.0
38,,,51.0,7279.0,household_agent_3,1003.0,991.0,household_agent_1,108.0,536.0,7387.0
39,,,51.0,7279.0,household_agent_3,1003.0,991.0,household_agent_1,236.0,455.0,7515.0
40,,,52.0,7279.0,household_agent_4,1004.0,991.0,household_agent_1,86.0,536.0,7365.0
41,,,52.0,7279.0,household_agent_4,1004.0,991.0,household_agent_1,312.0,455.0,7591.0
42,,,53.0,7279.0,household_agent_5,1005.0,991.0,household_agent_1,186.0,536.0,7465.0
43,,,53.0,7279.0,household_agent_5,1005.0,991.0,household_agent_1,320.0,455.0,7599.0
44,,,54.0,7279.0,household_agent_6,1006.0,991.0,household_agent_1,347.0,536.0,7626.0
45,,,54.0,7279.0,household_agent_6,1006.0,991.0,household_agent_1,702.0,455.0,7981.0
46,,,55.0,7279.0,household_agent_7,1007.0,991.0,household_agent_1,315.0,536.0,7594.0
47,,,55.0,7279.0,household_agent_7,1007.0,991.0,household_agent_1,394.0,455.0,7673.0
48,,,56.0,7279.0,household_agent_8,1008.0,991.0,household_agent_1,263.0,536.0,7542.0
49,,,56.0,7279.0,household_agent_8,1008.0,991.0,household_agent_1,379.0,455.0,7658.0
50,,,57.0,7279.0,household_agent_9,1009.0,991.0,household_agent_1,290.0,536.0,7569.0
51,,,57.0,7279.0,household_agent_9,1009.0,991.0,household_agent_1,388.0,455.0,7667.0
52,,,58.0,7279.0,household_agent_10,1010.0,991.0,household_agent_1,419.0,536.0,7698.0
53,,,58.0,7279.0,household_agent_10,1010.0,991.0,household_agent_1,543.0,455.0,7822.0
54,,,59.0,7279.0,household_agent_11,1011.0,991.0,household_agent_1,356.0,536.0,7635.0
55,,,59.0,7279.0,household_agent_11,1011.0,991.0,household_agent_1,754.0,455.0,8033.0
56,,,60.0,7279.0,household_agent_12,1012.0,991.0,household_agent_1,333.0,536.0,7612.0
57,,,60.0,7279.0,household_agent_12,1012.0,991.0,household_agent_1,470.0,455.0,7749.0
58,,,61.0,7279.0,generation_agent_0,1013.0,991.0,household_agent_1,459.0,536.0,7738.0
59,,,61.0,7279.0,generation_agent_0,1013.0,991.0,household_agent_1,693.0,455.0,7972.0
60,,,62.0,7279.0,generation_agent_1,1014.0,991.0,household_agent_1,483.0,536.0,7762.0
61,,,62.0,7279.0,generation_agent_1,1014.0,991.0,household_agent_1,625.0,455.0,7904.0
62,,,63.0,7279.0,generation_agent_2,1015.0,991.0,household_agent_1,489.0,536.0,7768.0
63,,,63.0,7279.0,generation_agent_2,1015.0,991.0,household_agent_1,724.0,455.0,8003.0
64,,,64.0,7279.0,generation_agent_3,1016.0,991.0,household_agent_1,520.0,536.0,7799.0
65,,,64.0,7279.0,generation_agent_3,1016.0,991.0,household_agent_1,766.0,455.0,8045.0
66,,,65.0,7279.0,household_agent_0,1000.0,991.0,household_agent_2,99.0,536.0,7378.0
67,,,65.0,7279.0,household_agent_0,1000.0,991.0,household_agent_2,179.0,455.0,7458.0
68,,,66.0,7279.0,household_agent_1,1001.0,991.0,household_agent_2,116.0,536.0,7395.0
69,,,66.0,7279.0,household_agent_1,1001.0,991.0,household_agent_2,212.0,455.0,7491.0
70,,,67.0,7279.0,household_agent_3,1003.0,991.0,household_agent_2,92.0,536.0,7371.0
71,,,67.0,7279.0,household_agent_3,1003.0,991.0,household_agent_2,185.0,455.0,7464.0
72,,,68.0,7279.0,household_agent_4,1004.0,991.0,household_agent_2,166.0,536.0,7445.0
73,,,68.0,7279.0,household_agent_4,1004.0,991.0,household_agent_2,358.0,455.0,7637.0
74,,,69.0,7279.0,household_agent_5,1005.0,991.0,household_agent_2,272.0,536.0,7551.0
75,,,69.0,7279.0,household_agent_5,1005.0,991.0,household_agent_2,528.0,455.0,7807.0
76,,,70.0,7279.0,household_agent_6,1006.0,991.0,household_agent_2,362.0,536.0,7641.0
77,,,70.0,7279.0,household_agent_6,1006.0,991.0,household_agent_2,471.0,455.0,7750.0
78,,,71.0,7279.0,household_agent_7,1007.0,991.0,household_agent_2,309.0,536.0,7588.0
79,,,71.0,7279.0,household_agent_7,1007.0,991.0,household_agent_2,474.0,455.0,7753.0
80,,,72.0,7279.0,household_agent_8,1008.0,991.0,household_agent_2,381.0,536.0,7660.0
81,,,72.0,7279.0,household_agent_8,1008.0,991.0,household_agent_2,506.0,455.0,7785.0
82,,,73.0,7279.0,household_agent_9,1009.0,991.0,household_agent_2,292.0,536.0,7571.0
83,,,73.0,7279.0,household_agent_9,1009.0,991.0,household_agent_2,343.0,455.0,7622.0
84,,,74.0,7279.0,household_agent_10,1010.0,991.0,household_agent_2,237.0,536.0,7516.0
85,,,74.0,7279.0,household_agent_10,1010.0,991.0,household_agent_2,378.0,455.0,7657.0
86,,,75.0,7279.0,household_agent_11,1011.0,991.0,household_agent_2,461.0,536.0,7740.0
