,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 15:40:58.365415,,,,,,,,,
1,Simulation configuration ID,9478eeb1-9e80-4292-a3c4-3fdd40828ba4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,34.0
1,,,1.0,146.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,193.0
2,,,731.0,5882.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,5910.0
3,,,18.0,486.0,household_agent_2,1002.0,191.0,household_agent_3,59.0,191.0,545.0
4,,,19.0,486.0,household_agent_8,1008.0,191.0,household_agent_3,63.0,191.0,549.0
5,,,19.0,486.0,household_agent_8,1008.0,191.0,household_agent_3,64.0,191.0,808.0
6,,,20.0,486.0,household_agent_7,1007.0,191.0,household_agent_3,47.0,191.0,1199.0
7,,,20.0,486.0,household_agent_7,1007.0,191.0,household_agent_3,79.0,191.0,565.0
8,,,21.0,486.0,household_agent_4,1004.0,191.0,household_agent_3,90.0,191.0,576.0
9,,,21.0,486.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,1210.0
10,,,22.0,486.0,generation_agent_0,1013.0,191.0,household_agent_3,101.0,191.0,587.0
11,,,23.0,486.0,generation_agent_1,1014.0,191.0,household_agent_3,133.0,191.0,619.0
12,,,24.0,486.0,generation_agent_2,1015.0,191.0,household_agent_3,144.0,191.0,630.0
13,,,25.0,486.0,generation_agent_3,1016.0,191.0,household_agent_3,48.0,191.0,792.0
14,,,25.0,486.0,generation_agent_3,1016.0,191.0,household_agent_3,156.0,191.0,642.0
