,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:55:12.019813,,,,,,,,,
1,Simulation configuration ID,5945ff9c-5493-42db-8cb9-52c8a29e998b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,17.0,household_agent_5,1005.0,41.0,control_center_agent,19.0,41.0,36.0
1,,,33.0,27153.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,27234.0
2,,,34.0,27153.0,household_agent_2,1002.0,41.0,household_agent_0,58.0,41.0,27211.0
3,,,35.0,27153.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,27223.0
4,,,36.0,27153.0,household_agent_4,1004.0,41.0,household_agent_0,172.0,41.0,27325.0
5,,,37.0,27153.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,27261.0
6,,,38.0,27153.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,27263.0
7,,,39.0,27153.0,household_agent_7,1007.0,41.0,household_agent_0,186.0,41.0,27339.0
8,,,40.0,27153.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,27328.0
9,,,41.0,27153.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,27321.0
10,,,42.0,27153.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,27349.0
11,,,43.0,27153.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,27356.0
12,,,44.0,27153.0,household_agent_12,1012.0,41.0,household_agent_0,243.0,41.0,27396.0
13,,,45.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,27379.0
14,,,46.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,27389.0
15,,,47.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_0,247.0,41.0,27400.0
16,,,48.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_0,296.0,41.0,27449.0
17,,,49.0,27153.0,household_agent_0,1000.0,41.0,household_agent_1,133.0,41.0,27286.0
18,,,50.0,27153.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,27243.0
19,,,51.0,27153.0,household_agent_3,1003.0,41.0,household_agent_1,104.0,41.0,27257.0
20,,,52.0,27153.0,household_agent_4,1004.0,41.0,household_agent_1,110.0,41.0,27263.0
21,,,53.0,27153.0,household_agent_5,1005.0,41.0,household_agent_1,85.0,41.0,27238.0
22,,,54.0,27153.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,27270.0
23,,,55.0,27153.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,27299.0
24,,,56.0,27153.0,household_agent_8,1008.0,41.0,household_agent_1,139.0,41.0,27292.0
25,,,57.0,27153.0,household_agent_9,1009.0,41.0,household_agent_1,205.0,41.0,27358.0
26,,,58.0,27153.0,household_agent_10,1010.0,41.0,household_agent_1,179.0,41.0,27332.0
27,,,59.0,27153.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,27352.0
28,,,60.0,27153.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,27367.0
29,,,61.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_1,228.0,41.0,27381.0
30,,,62.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_1,231.0,41.0,27384.0
31,,,63.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_1,277.0,41.0,27430.0
32,,,64.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,27440.0
33,,,65.0,27153.0,household_agent_0,1000.0,41.0,household_agent_2,62.0,41.0,27215.0
34,,,66.0,27153.0,household_agent_1,1001.0,41.0,household_agent_2,98.0,41.0,27251.0
35,,,67.0,27153.0,household_agent_3,1003.0,41.0,household_agent_2,148.0,41.0,27301.0
36,,,68.0,27153.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,27260.0
37,,,69.0,27153.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,27280.0
38,,,70.0,27153.0,household_agent_6,1006.0,41.0,household_agent_2,107.0,41.0,27260.0
39,,,71.0,27153.0,household_agent_7,1007.0,41.0,household_agent_2,150.0,41.0,27303.0
40,,,72.0,27153.0,household_agent_8,1008.0,41.0,household_agent_2,173.0,41.0,27326.0
41,,,73.0,27153.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,27322.0
42,,,74.0,27153.0,household_agent_10,1010.0,41.0,household_agent_2,178.0,41.0,27331.0
43,,,75.0,27153.0,household_agent_11,1011.0,41.0,household_agent_2,221.0,41.0,27374.0
44,,,76.0,27153.0,household_agent_12,1012.0,41.0,household_agent_2,240.0,41.0,27393.0
45,,,77.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_2,237.0,41.0,27390.0
46,,,78.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_2,253.0,41.0,27406.0
47,,,79.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_2,263.0,41.0,27416.0
48,,,80.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_2,263.0,41.0,27416.0
49,,,81.0,27153.0,household_agent_0,1000.0,41.0,household_agent_3,76.0,41.0,27229.0
50,,,82.0,27153.0,household_agent_1,1001.0,41.0,household_agent_3,88.0,41.0,27241.0
51,,,83.0,27153.0,household_agent_2,1002.0,41.0,household_agent_3,121.0,41.0,27274.0
52,,,84.0,27153.0,household_agent_4,1004.0,41.0,household_agent_3,112.0,41.0,27265.0
53,,,85.0,27153.0,household_agent_5,1005.0,41.0,household_agent_3,52.0,41.0,27205.0
54,,,86.0,27153.0,household_agent_6,1006.0,41.0,household_agent_3,113.0,41.0,27266.0
55,,,87.0,27153.0,household_agent_7,1007.0,41.0,household_agent_3,122.0,41.0,27275.0
56,,,88.0,27153.0,household_agent_8,1008.0,41.0,household_agent_3,133.0,41.0,27286.0
57,,,89.0,27153.0,household_agent_9,1009.0,41.0,household_agent_3,175.0,41.0,27328.0
58,,,90.0,27153.0,household_agent_10,1010.0,41.0,household_agent_3,200.0,41.0,27353.0
59,,,91.0,27153.0,household_agent_11,1011.0,41.0,household_agent_3,213.0,41.0,27366.0
60,,,92.0,27153.0,household_agent_12,1012.0,41.0,household_agent_3,219.0,41.0,27372.0
61,,,93.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_3,248.0,41.0,27401.0
62,,,94.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_3,252.0,41.0,27405.0
63,,,95.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_3,243.0,41.0,27396.0
64,,,96.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,27430.0
65,,,97.0,27153.0,household_agent_0,1000.0,41.0,household_agent_4,134.0,41.0,27287.0
66,,,98.0,27153.0,household_agent_1,1001.0,41.0,household_agent_4,111.0,41.0,27264.0
67,,,99.0,27153.0,household_agent_2,1002.0,41.0,household_agent_4,85.0,41.0,27238.0
68,,,100.0,27153.0,household_agent_3,1003.0,41.0,household_agent_4,139.0,41.0,27292.0
69,,,101.0,27153.0,household_agent_5,1005.0,41.0,household_agent_4,114.0,41.0,27267.0
70,,,102.0,27153.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,27283.0
71,,,103.0,27153.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,27259.0
72,,,104.0,27153.0,household_agent_8,1008.0,41.0,household_agent_4,159.0,41.0,27312.0
73,,,105.0,27153.0,household_agent_9,1009.0,41.0,household_agent_4,124.0,41.0,27277.0
74,,,106.0,27153.0,household_agent_10,1010.0,41.0,household_agent_4,182.0,41.0,27335.0
75,,,107.0,27153.0,household_agent_11,1011.0,41.0,household_agent_4,229.0,41.0,27382.0
76,,,108.0,27153.0,household_agent_12,1012.0,41.0,household_agent_4,227.0,41.0,27380.0
77,,,109.0,27153.0,generation_agent_0,1013.0,41.0,household_agent_4,243.0,41.0,27396.0
78,,,110.0,27153.0,generation_agent_1,1014.0,41.0,household_agent_4,249.0,41.0,27402.0
79,,,111.0,27153.0,generation_agent_2,1015.0,41.0,household_agent_4,262.0,41.0,27415.0
80,,,112.0,27153.0,generation_agent_3,1016.0,41.0,household_agent_4,267.0,41.0,27420.0
81,,,1.0,11763.0,household_agent_0,1000.0,41.0,household_agent_5,46.0,41.0,11809.0
82,,,2.0,11763.0,household_agent_1,1001.0,41.0,household_agent_5,52.0,41.0,11815.0
83,,,3.0,11763.0,household_agent_2,1002.0,41.0,household_agent_5,63.0,41.0,11826.0
84,,,4.0,11763.0,household_agent_3,1003.0,41.0,household_agent_5,68.0,41.0,11831.0
85,,,5.0,11763.0,household_agent_4,1004.0,41.0,household_agent_5,74.0,41.0,11837.0
86,,,6.0,11763.0,household_agent_6,1006.0,41.0,household_agent_5,79.0,41.0,11842.0
87,,,7.0,11763.0,household_agent_7,1007.0,41.0,household_agent_5,85.0,41.0,11848.0
88,,,8.0,11763.0,household_agent_8,1008.0,41.0,household_agent_5,90.0,41.0,11853.0
89,,,9.0,11763.0,household_agent_9,1009.0,41.0,household_agent_5,96.0,41.0,11859.0
90,,,10.0,11763.0,household_agent_10,1010.0,41.0,household_agent_5,131.0,41.0,11894.0
91,,,11.0,11763.0,household_agent_11,1011.0,41.0,household_agent_5,136.0,41.0,11899.0
92,,,12.0,11763.0,household_agent_12,1012.0,41.0,household_agent_5,142.0,41.0,11905.0
93,,,13.0,11763.0,generation_agent_0,1013.0,41.0,household_agent_5,147.0,41.0,11910.0
94,,,14.0,11763.0,generation_agent_1,1014.0,41.0,household_agent_5,153.0,41.0,11916.0
95,,,15.0,11763.0,generation_agent_2,1015.0,41.0,household_agent_5,158.0,41.0,11921.0
96,,,16.0,11763.0,generation_agent_3,1016.0,41.0,household_agent_5,164.0,41.0,11927.0
97,,,17.0,27153.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,27240.0
98,,,18.0,27153.0,household_agent_1,1001.0,41.0,household_agent_5,99.0,41.0,27252.0
99,,,19.0,27153.0,household_agent_2,1002.0,41.0,household_agent_5,96.0,41.0,27249.0
100,,,20.0,27153.0,household_agent_3,1003.0,41.0,household_agent_5,66.0,41.0,27219.0
101,,,21.0,27153.0,household_agent_4,1004.0,41.0,household_agent_5,123.0,41.0,27276.0
102,,,22.0,27153.0,household_agent_6,1006.0,41.0,household_agent_5,134.0,41.0,27287.0
