,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:02:56.214452,,,,,,,,,
1,Simulation configuration ID,d31fbeca-ce77-47c9-86ef-51d5a91ddf68,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,116.0
1,,,1.0,204.0,household_agent_1,1001.0,41.0,aggregator_agent,52.0,41.0,256.0
2,,,563.0,184.0,control_center_agent,1017.0,41.0,aggregator_agent,26.0,41.0,210.0
3,,,34.0,221.0,household_agent_1,1001.0,41.0,household_agent_0,147.0,41.0,368.0
4,,,35.0,221.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,284.0
5,,,36.0,221.0,household_agent_3,1003.0,41.0,household_agent_0,162.0,41.0,383.0
6,,,37.0,221.0,household_agent_4,1004.0,41.0,household_agent_0,158.0,41.0,379.0
7,,,38.0,221.0,household_agent_5,1005.0,41.0,household_agent_0,168.0,41.0,389.0
8,,,39.0,221.0,household_agent_6,1006.0,41.0,household_agent_0,189.0,41.0,410.0
9,,,40.0,221.0,household_agent_7,1007.0,41.0,household_agent_0,197.0,41.0,418.0
10,,,41.0,221.0,household_agent_8,1008.0,41.0,household_agent_0,225.0,41.0,446.0
11,,,42.0,221.0,household_agent_9,1009.0,41.0,household_agent_0,270.0,41.0,491.0
12,,,43.0,221.0,household_agent_10,1010.0,41.0,household_agent_0,324.0,41.0,545.0
13,,,44.0,221.0,household_agent_11,1011.0,41.0,household_agent_0,319.0,41.0,540.0
14,,,45.0,221.0,household_agent_12,1012.0,41.0,household_agent_0,346.0,41.0,567.0
15,,,46.0,221.0,generation_agent_0,1013.0,41.0,household_agent_0,383.0,41.0,604.0
16,,,47.0,221.0,generation_agent_1,1014.0,41.0,household_agent_0,402.0,41.0,623.0
17,,,48.0,221.0,generation_agent_2,1015.0,41.0,household_agent_0,441.0,41.0,662.0
18,,,49.0,221.0,generation_agent_3,1016.0,41.0,household_agent_0,453.0,41.0,674.0
19,,,306.0,264.0,household_agent_1,1001.0,41.0,household_agent_0,152.0,41.0,416.0
20,,,307.0,264.0,household_agent_2,1002.0,41.0,household_agent_0,156.0,41.0,420.0
21,,,308.0,264.0,household_agent_3,1003.0,41.0,household_agent_0,171.0,41.0,435.0
22,,,309.0,264.0,household_agent_4,1004.0,41.0,household_agent_0,161.0,41.0,425.0
23,,,310.0,264.0,household_agent_5,1005.0,41.0,household_agent_0,186.0,41.0,450.0
24,,,311.0,264.0,household_agent_6,1006.0,41.0,household_agent_0,213.0,41.0,477.0
25,,,312.0,264.0,household_agent_7,1007.0,41.0,household_agent_0,190.0,41.0,454.0
26,,,313.0,264.0,household_agent_8,1008.0,41.0,household_agent_0,224.0,41.0,488.0
27,,,314.0,264.0,household_agent_9,1009.0,41.0,household_agent_0,255.0,41.0,519.0
28,,,315.0,264.0,household_agent_10,1010.0,41.0,household_agent_0,310.0,41.0,574.0
29,,,316.0,264.0,household_agent_11,1011.0,41.0,household_agent_0,317.0,41.0,581.0
30,,,317.0,264.0,household_agent_12,1012.0,41.0,household_agent_0,339.0,41.0,603.0
31,,,318.0,264.0,generation_agent_0,1013.0,41.0,household_agent_0,366.0,41.0,630.0
