,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:22:59.758286,,,,,,,,,
1,Simulation configuration ID,92236ef2-6070-4ba3-ad1e-000e477f79df,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,83.0
1,,,1.0,180.0,household_agent_6,1006.0,41.0,aggregator_agent,41.0,41.0,221.0
2,,,34.0,20843.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,21064.0
3,,,35.0,20843.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,20941.0
4,,,36.0,20843.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,20943.0
5,,,37.0,20843.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,20932.0
6,,,38.0,20843.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,20936.0
7,,,39.0,20843.0,household_agent_6,1006.0,41.0,household_agent_0,94.0,41.0,20937.0
8,,,40.0,20843.0,household_agent_7,1007.0,41.0,household_agent_0,119.0,41.0,20962.0
9,,,41.0,20843.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,20986.0
10,,,42.0,20843.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,20957.0
