,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:20:33.044974,,,,,,,,,
1,Simulation configuration ID,ecc38c29-688d-4107-ac77-d5b241f55843,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,107.0
1,,,0.0,87.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,121.0
2,,,1.0,154.0,generation_agent_1,1014.0,991.0,aggregator_agent,58.0,536.0,212.0
3,,,1.0,154.0,generation_agent_1,1014.0,991.0,aggregator_agent,104.0,455.0,258.0
4,,,741.0,1034.0,control_center_agent,1017.0,991.0,aggregator_agent,37.0,536.0,1071.0
5,,,741.0,1034.0,control_center_agent,1017.0,991.0,aggregator_agent,63.0,455.0,1097.0
6,,,35.0,150.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,205.0
7,,,35.0,150.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,250.0
8,,,67.0,216.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,276.0
9,,,67.0,216.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,317.0
10,,,99.0,257.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,318.0
11,,,99.0,257.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,455.0,375.0
12,,,131.0,342.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,466.0
13,,,131.0,342.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,455.0,528.0
14,,,163.0,386.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,505.0
15,,,163.0,386.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,560.0
16,,,195.0,417.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,565.0
17,,,195.0,417.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,639.0
18,,,227.0,438.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,652.0
19,,,227.0,438.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,293.0,696.0
20,,,259.0,500.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,605.0
21,,,259.0,500.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,667.0
22,,,291.0,573.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,700.0
23,,,291.0,573.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,455.0,755.0
24,,,355.0,612.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,746.0
