,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:19:21.692124,,,,,,,,,
1,Simulation configuration ID,dfc60df0-e955-4f42-87c7-6d4e5ae0b429,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,113.0
1,,,1.0,193.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,240.0
2,,,835.0,3031.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,3059.0
3,,,34.0,1060.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,1134.0
4,,,35.0,1060.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,1130.0
5,,,36.0,1060.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,1147.0
6,,,37.0,1060.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,1174.0
7,,,38.0,1060.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,1182.0
8,,,39.0,1060.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,1190.0
9,,,40.0,1060.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,1211.0
10,,,41.0,1060.0,household_agent_8,1008.0,41.0,household_agent_0,170.0,41.0,1230.0
11,,,42.0,1060.0,household_agent_9,1009.0,41.0,household_agent_0,201.0,41.0,1261.0
12,,,43.0,1060.0,household_agent_10,1010.0,41.0,household_agent_0,215.0,41.0,1275.0
13,,,44.0,1060.0,household_agent_11,1011.0,41.0,household_agent_0,224.0,41.0,1284.0
14,,,45.0,1060.0,household_agent_12,1012.0,41.0,household_agent_0,229.0,41.0,1289.0
15,,,46.0,1060.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,1302.0
16,,,47.0,1060.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,1314.0
17,,,48.0,1060.0,generation_agent_2,1015.0,41.0,household_agent_0,102.0,41.0,1162.0
18,,,49.0,1060.0,generation_agent_3,1016.0,41.0,household_agent_0,293.0,41.0,1353.0
19,,,306.0,1407.0,household_agent_1,1001.0,41.0,household_agent_0,119.0,41.0,1526.0
20,,,307.0,1407.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,1497.0
21,,,308.0,1407.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,1489.0
22,,,309.0,1407.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,1526.0
23,,,310.0,1407.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,41.0,1538.0
24,,,311.0,1407.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,1558.0
25,,,312.0,1407.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,1561.0
26,,,313.0,1407.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,1578.0
27,,,314.0,1407.0,household_agent_9,1009.0,41.0,household_agent_0,213.0,41.0,1620.0
28,,,315.0,1407.0,household_agent_10,1010.0,41.0,household_agent_0,218.0,41.0,1625.0
29,,,316.0,1407.0,household_agent_11,1011.0,41.0,household_agent_0,229.0,41.0,1636.0
30,,,317.0,1407.0,household_agent_12,1012.0,41.0,household_agent_0,240.0,41.0,1647.0
31,,,318.0,1407.0,generation_agent_0,1013.0,41.0,household_agent_0,251.0,41.0,1658.0
32,,,319.0,1407.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,1669.0
33,,,320.0,1407.0,generation_agent_2,1015.0,41.0,household_agent_0,92.0,41.0,1499.0
34,,,321.0,1407.0,generation_agent_3,1016.0,41.0,household_agent_0,300.0,41.0,1707.0
35,,,578.0,1798.0,household_agent_1,1001.0,41.0,household_agent_0,108.0,41.0,1906.0
36,,,579.0,1798.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,1889.0
37,,,580.0,1798.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,1889.0
38,,,581.0,1798.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,1902.0
39,,,582.0,1798.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,1923.0
40,,,583.0,1798.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,1931.0
41,,,584.0,1798.0,household_agent_7,1007.0,41.0,household_agent_0,173.0,41.0,1971.0
42,,,585.0,1798.0,household_agent_8,1008.0,41.0,household_agent_0,195.0,41.0,1993.0
43,,,586.0,1798.0,household_agent_9,1009.0,41.0,household_agent_0,201.0,41.0,1999.0
44,,,587.0,1798.0,household_agent_10,1010.0,41.0,household_agent_0,206.0,41.0,2004.0
45,,,588.0,1798.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,2010.0
46,,,589.0,1798.0,household_agent_12,1012.0,41.0,household_agent_0,217.0,41.0,2015.0
47,,,590.0,1798.0,generation_agent_0,1013.0,41.0,household_agent_0,257.0,41.0,2055.0
48,,,591.0,1798.0,generation_agent_1,1014.0,41.0,household_agent_0,268.0,41.0,2066.0
49,,,592.0,1798.0,generation_agent_2,1015.0,41.0,household_agent_0,67.0,41.0,1865.0
50,,,593.0,1798.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,2077.0
51,,,50.0,1060.0,household_agent_0,1000.0,41.0,household_agent_1,78.0,41.0,1138.0
52,,,51.0,1060.0,household_agent_2,1002.0,41.0,household_agent_1,109.0,41.0,1169.0
53,,,52.0,1060.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,1150.0
54,,,53.0,1060.0,household_agent_4,1004.0,41.0,household_agent_1,97.0,41.0,1157.0
55,,,54.0,1060.0,household_agent_5,1005.0,41.0,household_agent_1,132.0,41.0,1192.0
56,,,55.0,1060.0,household_agent_6,1006.0,41.0,household_agent_1,147.0,41.0,1207.0
57,,,56.0,1060.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,1214.0
58,,,57.0,1060.0,household_agent_8,1008.0,41.0,household_agent_1,164.0,41.0,1224.0
59,,,58.0,1060.0,household_agent_9,1009.0,41.0,household_agent_1,202.0,41.0,1262.0
60,,,59.0,1060.0,household_agent_10,1010.0,41.0,household_agent_1,234.0,41.0,1294.0
61,,,60.0,1060.0,household_agent_11,1011.0,41.0,household_agent_1,260.0,41.0,1320.0
62,,,61.0,1060.0,household_agent_12,1012.0,41.0,household_agent_1,253.0,41.0,1313.0
63,,,62.0,1060.0,generation_agent_0,1013.0,41.0,household_agent_1,264.0,41.0,1324.0
64,,,63.0,1060.0,generation_agent_1,1014.0,41.0,household_agent_1,275.0,41.0,1335.0
