,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 11:21:58.247686,,,,,,,,,
1,Simulation configuration ID,4733b936-2f02-4588-af4c-d832dc051f5d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,39.0
1,,,1.0,213.0,generation_agent_3,1016.0,41.0,aggregator_agent,360.0,41.0,573.0
2,,,1107.0,312.0,control_center_agent,1017.0,41.0,aggregator_agent,56.0,41.0,368.0
3,,,34.0,205.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,253.0
4,,,35.0,205.0,household_agent_2,1002.0,41.0,household_agent_0,173.0,41.0,378.0
5,,,36.0,205.0,household_agent_3,1003.0,41.0,household_agent_0,146.0,41.0,351.0
6,,,37.0,205.0,household_agent_4,1004.0,41.0,household_agent_0,238.0,82.0,443.0
7,,,38.0,205.0,household_agent_5,1005.0,41.0,household_agent_0,167.0,41.0,372.0
8,,,39.0,205.0,household_agent_6,1006.0,41.0,household_agent_0,443.0,123.0,648.0
9,,,40.0,205.0,household_agent_7,1007.0,41.0,household_agent_0,499.0,41.0,704.0
10,,,41.0,205.0,household_agent_8,1008.0,41.0,household_agent_0,350.0,41.0,555.0
11,,,42.0,205.0,household_agent_9,1009.0,41.0,household_agent_0,429.0,82.0,634.0
12,,,43.0,205.0,household_agent_10,1010.0,41.0,household_agent_0,545.0,82.0,750.0
13,,,44.0,205.0,household_agent_11,1011.0,41.0,household_agent_0,486.0,123.0,691.0
14,,,45.0,205.0,household_agent_12,1012.0,41.0,household_agent_0,476.0,41.0,681.0
15,,,46.0,205.0,generation_agent_0,1013.0,41.0,household_agent_0,501.0,123.0,706.0
16,,,47.0,205.0,generation_agent_1,1014.0,41.0,household_agent_0,528.0,41.0,733.0
17,,,48.0,205.0,generation_agent_2,1015.0,41.0,household_agent_0,621.0,82.0,826.0
18,,,49.0,205.0,generation_agent_3,1016.0,41.0,household_agent_0,601.0,41.0,806.0
19,,,306.0,233.0,household_agent_1,1001.0,41.0,household_agent_0,90.0,41.0,323.0
20,,,307.0,233.0,household_agent_2,1002.0,41.0,household_agent_0,229.0,82.0,462.0
21,,,308.0,233.0,household_agent_3,1003.0,41.0,household_agent_0,204.0,82.0,437.0
22,,,310.0,233.0,household_agent_5,1005.0,41.0,household_agent_0,252.0,82.0,485.0
23,,,312.0,233.0,household_agent_7,1007.0,41.0,household_agent_0,521.0,123.0,754.0
24,,,313.0,233.0,household_agent_8,1008.0,41.0,household_agent_0,411.0,123.0,644.0
25,,,317.0,233.0,household_agent_12,1012.0,41.0,household_agent_0,518.0,123.0,751.0
26,,,319.0,233.0,generation_agent_1,1014.0,41.0,household_agent_0,553.0,123.0,786.0
27,,,321.0,233.0,generation_agent_3,1016.0,41.0,household_agent_0,613.0,123.0,846.0
28,,,578.0,243.0,household_agent_1,1001.0,41.0,household_agent_0,156.0,41.0,399.0
29,,,581.0,243.0,household_agent_4,1004.0,41.0,household_agent_0,200.0,41.0,443.0
30,,,586.0,243.0,household_agent_9,1009.0,41.0,household_agent_0,499.0,82.0,742.0
31,,,587.0,243.0,household_agent_10,1010.0,41.0,household_agent_0,584.0,82.0,827.0
32,,,592.0,243.0,generation_agent_2,1015.0,41.0,household_agent_0,624.0,82.0,867.0
33,,,850.0,339.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,416.0
34,,,851.0,339.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,41.0,462.0
35,,,852.0,339.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,437.0
36,,,853.0,339.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,41.0,470.0
37,,,854.0,339.0,household_agent_5,1005.0,41.0,household_agent_0,194.0,41.0,533.0
38,,,855.0,339.0,household_agent_6,1006.0,41.0,household_agent_0,388.0,41.0,727.0
39,,,860.0,339.0,household_agent_11,1011.0,41.0,household_agent_0,410.0,41.0,749.0
40,,,862.0,339.0,generation_agent_0,1013.0,41.0,household_agent_0,412.0,41.0,751.0
41,,,50.0,205.0,household_agent_0,1000.0,41.0,household_agent_1,128.0,41.0,333.0
42,,,51.0,205.0,household_agent_2,1002.0,41.0,household_agent_1,148.0,82.0,353.0
43,,,52.0,205.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,307.0
44,,,53.0,205.0,household_agent_4,1004.0,41.0,household_agent_1,244.0,41.0,449.0
45,,,54.0,205.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,438.0
46,,,55.0,205.0,household_agent_6,1006.0,41.0,household_agent_1,299.0,82.0,504.0
47,,,56.0,205.0,household_agent_7,1007.0,41.0,household_agent_1,322.0,123.0,527.0
48,,,57.0,205.0,household_agent_8,1008.0,41.0,household_agent_1,375.0,82.0,580.0
49,,,58.0,205.0,household_agent_9,1009.0,41.0,household_agent_1,444.0,123.0,649.0
50,,,59.0,205.0,household_agent_10,1010.0,41.0,household_agent_1,413.0,41.0,618.0
51,,,60.0,205.0,household_agent_11,1011.0,41.0,household_agent_1,506.0,41.0,711.0
52,,,61.0,205.0,household_agent_12,1012.0,41.0,household_agent_1,536.0,41.0,741.0
