,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:44:03.533567,,,,,,,,,
1,Simulation configuration ID,20118c65-f08f-4c10-a757-c8db019385ef,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,76.0
1,,,1.0,219.0,household_agent_9,1009.0,41.0,aggregator_agent,41.0,41.0,260.0
2,,,34.0,6670.0,household_agent_1,1001.0,41.0,household_agent_0,231.0,41.0,6901.0
3,,,35.0,6670.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,6759.0
4,,,36.0,6670.0,household_agent_3,1003.0,41.0,household_agent_0,135.0,41.0,6805.0
5,,,37.0,6670.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,6735.0
6,,,38.0,6670.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,6780.0
7,,,39.0,6670.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,6790.0
8,,,40.0,6670.0,household_agent_7,1007.0,41.0,household_agent_0,74.0,41.0,6744.0
9,,,41.0,6670.0,household_agent_8,1008.0,41.0,household_agent_0,79.0,41.0,6749.0
10,,,42.0,6670.0,household_agent_9,1009.0,41.0,household_agent_0,108.0,41.0,6778.0
11,,,43.0,6670.0,household_agent_10,1010.0,41.0,household_agent_0,96.0,41.0,6766.0
12,,,44.0,6670.0,household_agent_11,1011.0,41.0,household_agent_0,105.0,41.0,6775.0
13,,,45.0,6670.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,6807.0
14,,,46.0,6670.0,generation_agent_0,1013.0,41.0,household_agent_0,148.0,41.0,6818.0
15,,,47.0,6670.0,generation_agent_1,1014.0,41.0,household_agent_0,139.0,41.0,6809.0
16,,,48.0,6670.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,6873.0
17,,,49.0,6670.0,generation_agent_3,1016.0,41.0,household_agent_0,149.0,41.0,6819.0
18,,,50.0,6670.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,6891.0
19,,,51.0,6670.0,household_agent_2,1002.0,41.0,household_agent_1,210.0,41.0,6880.0
20,,,52.0,6670.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,6891.0
21,,,53.0,6670.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,6897.0
22,,,54.0,6670.0,household_agent_5,1005.0,41.0,household_agent_1,238.0,41.0,6908.0
23,,,55.0,6670.0,household_agent_6,1006.0,41.0,household_agent_1,249.0,41.0,6919.0
24,,,56.0,6670.0,household_agent_7,1007.0,41.0,household_agent_1,254.0,41.0,6924.0
25,,,57.0,6670.0,household_agent_8,1008.0,41.0,household_agent_1,265.0,41.0,6935.0
26,,,58.0,6670.0,household_agent_9,1009.0,41.0,household_agent_1,276.0,41.0,6946.0
27,,,59.0,6670.0,household_agent_10,1010.0,41.0,household_agent_1,283.0,41.0,6953.0
