,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:38:11.940690,,,,,,,,,
1,Simulation configuration ID,0e731693-a7d6-4bcf-9217-c2a7e982bbfc,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,107.0
1,,,1.0,195.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,242.0
2,,,2739.0,6493.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6521.0
3,,,34.0,906.0,household_agent_1,1001.0,41.0,household_agent_0,107.0,41.0,1013.0
4,,,35.0,906.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,41.0,1029.0
5,,,36.0,906.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,41.0,1046.0
6,,,37.0,906.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,980.0
7,,,38.0,906.0,household_agent_5,1005.0,41.0,household_agent_0,151.0,41.0,1057.0
8,,,39.0,906.0,household_agent_6,1006.0,41.0,household_agent_0,157.0,41.0,1063.0
9,,,40.0,906.0,household_agent_7,1007.0,41.0,household_agent_0,164.0,41.0,1070.0
10,,,41.0,906.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,1081.0
11,,,42.0,906.0,household_agent_9,1009.0,41.0,household_agent_0,178.0,41.0,1084.0
12,,,43.0,906.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,1095.0
13,,,44.0,906.0,household_agent_11,1011.0,41.0,household_agent_0,137.0,41.0,1043.0
14,,,45.0,906.0,household_agent_12,1012.0,41.0,household_agent_0,205.0,41.0,1111.0
15,,,46.0,906.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,1125.0
16,,,47.0,906.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,1160.0
17,,,48.0,906.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,1171.0
18,,,49.0,906.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,1183.0
19,,,306.0,1473.0,household_agent_1,1001.0,41.0,household_agent_0,111.0,41.0,1584.0
20,,,307.0,1473.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,41.0,1602.0
21,,,308.0,1473.0,household_agent_3,1003.0,41.0,household_agent_0,150.0,41.0,1623.0
22,,,309.0,1473.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,1566.0
23,,,310.0,1473.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,1570.0
24,,,311.0,1473.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,1588.0
25,,,312.0,1473.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,1599.0
26,,,313.0,1473.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,1640.0
27,,,314.0,1473.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,1648.0
28,,,315.0,1473.0,household_agent_10,1010.0,41.0,household_agent_0,209.0,41.0,1682.0
29,,,316.0,1473.0,household_agent_11,1011.0,41.0,household_agent_0,106.0,41.0,1579.0
30,,,317.0,1473.0,household_agent_12,1012.0,41.0,household_agent_0,413.0,41.0,1886.0
31,,,318.0,1473.0,generation_agent_0,1013.0,41.0,household_agent_0,432.0,41.0,1905.0
32,,,319.0,1473.0,generation_agent_1,1014.0,41.0,household_agent_0,476.0,41.0,1949.0
33,,,320.0,1473.0,generation_agent_2,1015.0,41.0,household_agent_0,482.0,41.0,1955.0
34,,,321.0,1473.0,generation_agent_3,1016.0,41.0,household_agent_0,487.0,41.0,1960.0
35,,,578.0,1676.0,household_agent_1,1001.0,41.0,household_agent_0,120.0,41.0,1796.0
36,,,579.0,1676.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,1752.0
37,,,580.0,1676.0,household_agent_3,1003.0,41.0,household_agent_0,127.0,41.0,1803.0
38,,,581.0,1676.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,1789.0
39,,,582.0,1676.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,1791.0
40,,,583.0,1676.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,1810.0
41,,,584.0,1676.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,1820.0
42,,,585.0,1676.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,1825.0
43,,,586.0,1676.0,household_agent_9,1009.0,41.0,household_agent_0,197.0,41.0,1873.0
44,,,587.0,1676.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,1872.0
45,,,588.0,1676.0,household_agent_11,1011.0,41.0,household_agent_0,106.0,41.0,1782.0
46,,,589.0,1676.0,household_agent_12,1012.0,41.0,household_agent_0,240.0,41.0,1916.0
47,,,590.0,1676.0,generation_agent_0,1013.0,41.0,household_agent_0,268.0,41.0,1944.0
48,,,591.0,1676.0,generation_agent_1,1014.0,41.0,household_agent_0,300.0,41.0,1976.0
49,,,592.0,1676.0,generation_agent_2,1015.0,41.0,household_agent_0,313.0,41.0,1989.0
50,,,593.0,1676.0,generation_agent_3,1016.0,41.0,household_agent_0,318.0,41.0,1994.0
51,,,850.0,2257.0,household_agent_1,1001.0,41.0,household_agent_0,112.0,41.0,2369.0
52,,,851.0,2257.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,2365.0
53,,,852.0,2257.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,2347.0
54,,,853.0,2257.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,2366.0
55,,,854.0,2257.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,2391.0
56,,,855.0,2257.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,2400.0
57,,,856.0,2257.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,2408.0
58,,,857.0,2257.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,2426.0
59,,,858.0,2257.0,household_agent_9,1009.0,41.0,household_agent_0,189.0,41.0,2446.0
60,,,859.0,2257.0,household_agent_10,1010.0,41.0,household_agent_0,204.0,41.0,2461.0
61,,,860.0,2257.0,household_agent_11,1011.0,41.0,household_agent_0,58.0,41.0,2315.0
62,,,861.0,2257.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,2471.0
63,,,862.0,2257.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,2481.0
64,,,863.0,2257.0,generation_agent_1,1014.0,41.0,household_agent_0,228.0,41.0,2485.0
65,,,864.0,2257.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,2528.0
66,,,865.0,2257.0,generation_agent_3,1016.0,41.0,household_agent_0,290.0,41.0,2547.0
67,,,1122.0,2605.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,2684.0
68,,,1123.0,2605.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,2679.0
69,,,1124.0,2605.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,2673.0
70,,,1125.0,2605.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,2700.0
71,,,1126.0,2605.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,2715.0
72,,,1127.0,2605.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,2754.0
73,,,1128.0,2605.0,household_agent_7,1007.0,41.0,household_agent_0,177.0,41.0,2782.0
74,,,1129.0,2605.0,household_agent_8,1008.0,41.0,household_agent_0,187.0,41.0,2792.0
75,,,1130.0,2605.0,household_agent_9,1009.0,41.0,household_agent_0,196.0,41.0,2801.0
76,,,1131.0,2605.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,2802.0
77,,,1132.0,2605.0,household_agent_11,1011.0,41.0,household_agent_0,103.0,41.0,2708.0
78,,,1133.0,2605.0,household_agent_12,1012.0,41.0,household_agent_0,203.0,41.0,2808.0
79,,,1134.0,2605.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,2851.0
80,,,1135.0,2605.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,2858.0
81,,,1136.0,2605.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,2881.0
82,,,1137.0,2605.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,2882.0
83,,,1394.0,3550.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,3610.0
84,,,1395.0,3550.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,3619.0
85,,,1396.0,3550.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,3672.0
86,,,1397.0,3550.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,3644.0
87,,,1398.0,3550.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,3652.0
88,,,1399.0,3550.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,3682.0
89,,,1400.0,3550.0,household_agent_7,1007.0,41.0,household_agent_0,267.0,41.0,3817.0
90,,,1401.0,3550.0,household_agent_8,1008.0,41.0,household_agent_0,400.0,41.0,3950.0
91,,,1402.0,3550.0,household_agent_9,1009.0,41.0,household_agent_0,483.0,41.0,4033.0
92,,,1403.0,3550.0,household_agent_10,1010.0,41.0,household_agent_0,521.0,41.0,4071.0
93,,,1404.0,3550.0,household_agent_11,1011.0,41.0,household_agent_0,49.0,41.0,3599.0
94,,,1405.0,3550.0,household_agent_12,1012.0,41.0,household_agent_0,575.0,82.0,4125.0
95,,,1406.0,3550.0,generation_agent_0,1013.0,41.0,household_agent_0,526.0,41.0,4076.0
96,,,1407.0,3550.0,generation_agent_1,1014.0,41.0,household_agent_0,559.0,41.0,4109.0
97,,,1408.0,3550.0,generation_agent_2,1015.0,41.0,household_agent_0,587.0,41.0,4137.0
98,,,1409.0,3550.0,generation_agent_3,1016.0,41.0,household_agent_0,637.0,82.0,4187.0
99,,,1666.0,3670.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,3750.0
100,,,1667.0,3670.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,3766.0
101,,,1668.0,3670.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,3779.0
102,,,1669.0,3670.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,3771.0
103,,,1670.0,3670.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,3800.0
104,,,1671.0,3670.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,3810.0
105,,,1672.0,3670.0,household_agent_7,1007.0,41.0,household_agent_0,276.0,41.0,3946.0
106,,,1673.0,3670.0,household_agent_8,1008.0,41.0,household_agent_0,326.0,41.0,3996.0
107,,,1674.0,3670.0,household_agent_9,1009.0,41.0,household_agent_0,363.0,41.0,4033.0
108,,,1675.0,3670.0,household_agent_10,1010.0,41.0,household_agent_0,445.0,82.0,4115.0
109,,,1676.0,3670.0,household_agent_11,1011.0,41.0,household_agent_0,81.0,41.0,3751.0
110,,,1678.0,3670.0,generation_agent_0,1013.0,41.0,household_agent_0,452.0,82.0,4122.0
111,,,1679.0,3670.0,generation_agent_1,1014.0,41.0,household_agent_0,464.0,82.0,4134.0
112,,,1680.0,3670.0,generation_agent_2,1015.0,41.0,household_agent_0,501.0,82.0,4171.0
113,,,1938.0,3811.0,household_agent_1,1001.0,41.0,household_agent_0,65.0,41.0,3876.0
114,,,1939.0,3811.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,3903.0
