,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:47:41.902934,,,,,,,,,
1,Simulation configuration ID,3ee8abc4-838f-49c8-8821-0ec19319aef7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,31.0
1,,,1.0,179.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,226.0
2,,,1836.0,5878.0,control_center_agent,1017.0,191.0,aggregator_agent,29.0,191.0,5907.0
3,,,28.0,778.0,household_agent_10,1010.0,191.0,household_agent_0,56.0,191.0,834.0
4,,,29.0,778.0,household_agent_6,1006.0,191.0,household_agent_0,73.0,191.0,851.0
5,,,30.0,778.0,household_agent_12,1012.0,191.0,household_agent_0,48.0,191.0,646.0
6,,,30.0,778.0,household_agent_12,1012.0,191.0,household_agent_0,79.0,191.0,857.0
7,,,31.0,778.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,867.0
8,,,31.0,778.0,household_agent_4,1004.0,191.0,household_agent_0,59.0,191.0,657.0
9,,,32.0,778.0,household_agent_8,1008.0,191.0,household_agent_0,144.0,191.0,922.0
10,,,33.0,778.0,household_agent_1,1001.0,191.0,household_agent_0,148.0,191.0,926.0
11,,,34.0,778.0,household_agent_9,1009.0,191.0,household_agent_0,160.0,191.0,938.0
12,,,35.0,778.0,household_agent_5,1005.0,191.0,household_agent_0,174.0,191.0,952.0
13,,,36.0,778.0,household_agent_11,1011.0,191.0,household_agent_0,181.0,191.0,959.0
14,,,37.0,778.0,generation_agent_0,1013.0,191.0,household_agent_0,220.0,191.0,998.0
15,,,38.0,778.0,generation_agent_1,1014.0,191.0,household_agent_0,235.0,191.0,1013.0
16,,,39.0,778.0,generation_agent_2,1015.0,191.0,household_agent_0,246.0,191.0,1024.0
17,,,40.0,778.0,generation_agent_3,1016.0,191.0,household_agent_0,252.0,191.0,1030.0
18,,,210.0,1608.0,household_agent_10,1010.0,191.0,household_agent_0,56.0,191.0,1664.0
19,,,211.0,1608.0,household_agent_6,1006.0,191.0,household_agent_0,105.0,191.0,1713.0
20,,,212.0,1608.0,household_agent_12,1012.0,191.0,household_agent_0,75.0,191.0,1683.0
21,,,213.0,1608.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,1690.0
22,,,214.0,1608.0,household_agent_8,1008.0,191.0,household_agent_0,118.0,191.0,1726.0
23,,,215.0,1608.0,household_agent_1,1001.0,191.0,household_agent_0,157.0,191.0,1765.0
24,,,216.0,1608.0,household_agent_9,1009.0,191.0,household_agent_0,172.0,191.0,1780.0
