,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:58:17.060315,,,,,,,,,
1,Simulation configuration ID,e219202d-02bc-4b85-b163-589b7f58bad0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,54.0,household_agent_6,1006.0,991.0,control_center_agent,20.0,536.0,74.0
1,,,0.0,54.0,household_agent_6,1006.0,991.0,control_center_agent,34.0,455.0,88.0
2,,,33.0,6884.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,6978.0
3,,,33.0,6884.0,household_agent_1,1001.0,991.0,household_agent_0,341.0,455.0,7225.0
4,,,34.0,6884.0,household_agent_2,1002.0,991.0,household_agent_0,87.0,536.0,6971.0
5,,,34.0,6884.0,household_agent_2,1002.0,991.0,household_agent_0,383.0,455.0,7267.0
6,,,35.0,6884.0,household_agent_3,1003.0,991.0,household_agent_0,171.0,536.0,7055.0
7,,,35.0,6884.0,household_agent_3,1003.0,991.0,household_agent_0,380.0,455.0,7264.0
8,,,36.0,6884.0,household_agent_4,1004.0,991.0,household_agent_0,111.0,536.0,6995.0
9,,,36.0,6884.0,household_agent_4,1004.0,991.0,household_agent_0,270.0,455.0,7154.0
10,,,37.0,6884.0,household_agent_5,1005.0,991.0,household_agent_0,191.0,536.0,7075.0
11,,,37.0,6884.0,household_agent_5,1005.0,991.0,household_agent_0,311.0,455.0,7195.0
12,,,38.0,6884.0,household_agent_6,1006.0,991.0,household_agent_0,107.0,536.0,6991.0
13,,,38.0,6884.0,household_agent_6,1006.0,991.0,household_agent_0,277.0,455.0,7161.0
14,,,39.0,6884.0,household_agent_7,1007.0,991.0,household_agent_0,200.0,536.0,7084.0
15,,,39.0,6884.0,household_agent_7,1007.0,991.0,household_agent_0,399.0,455.0,7283.0
16,,,40.0,6884.0,household_agent_8,1008.0,991.0,household_agent_0,245.0,536.0,7129.0
17,,,40.0,6884.0,household_agent_8,1008.0,991.0,household_agent_0,395.0,455.0,7279.0
18,,,41.0,6884.0,household_agent_9,1009.0,991.0,household_agent_0,250.0,536.0,7134.0
19,,,41.0,6884.0,household_agent_9,1009.0,991.0,household_agent_0,355.0,455.0,7239.0
20,,,42.0,6884.0,household_agent_10,1010.0,991.0,household_agent_0,507.0,536.0,7391.0
21,,,42.0,6884.0,household_agent_10,1010.0,991.0,household_agent_0,569.0,455.0,7453.0
22,,,43.0,6884.0,household_agent_11,1011.0,991.0,household_agent_0,621.0,536.0,7505.0
23,,,43.0,6884.0,household_agent_11,1011.0,991.0,household_agent_0,747.0,455.0,7631.0
24,,,44.0,6884.0,household_agent_12,1012.0,991.0,household_agent_0,380.0,536.0,7264.0
25,,,44.0,6884.0,household_agent_12,1012.0,991.0,household_agent_0,645.0,455.0,7529.0
26,,,45.0,6884.0,generation_agent_0,1013.0,991.0,household_agent_0,460.0,536.0,7344.0
27,,,45.0,6884.0,generation_agent_0,1013.0,991.0,household_agent_0,693.0,455.0,7577.0
28,,,46.0,6884.0,generation_agent_1,1014.0,991.0,household_agent_0,661.0,536.0,7545.0
29,,,46.0,6884.0,generation_agent_1,1014.0,991.0,household_agent_0,775.0,455.0,7659.0
30,,,47.0,6884.0,generation_agent_2,1015.0,991.0,household_agent_0,768.0,536.0,7652.0
31,,,47.0,6884.0,generation_agent_2,1015.0,991.0,household_agent_0,833.0,455.0,7717.0
32,,,48.0,6884.0,generation_agent_3,1016.0,991.0,household_agent_0,454.0,536.0,7338.0
33,,,48.0,6884.0,generation_agent_3,1016.0,991.0,household_agent_0,551.0,455.0,7435.0
34,,,49.0,6884.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,536.0,6971.0
35,,,49.0,6884.0,household_agent_0,1000.0,991.0,household_agent_1,197.0,455.0,7081.0
36,,,50.0,6884.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,536.0,6997.0
37,,,50.0,6884.0,household_agent_2,1002.0,991.0,household_agent_1,281.0,455.0,7165.0
38,,,51.0,6884.0,household_agent_3,1003.0,991.0,household_agent_1,110.0,536.0,6994.0
39,,,51.0,6884.0,household_agent_3,1003.0,991.0,household_agent_1,473.0,455.0,7357.0
