,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:39:07.080149,,,,,,,,,
1,Simulation configuration ID,696d7555-a314-4b21-b5cf-64bbc4398da9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,63.0
1,,,1.0,169.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,216.0
2,,,34.0,3184.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,3251.0
3,,,35.0,3184.0,household_agent_2,1002.0,191.0,household_agent_0,155.0,191.0,3339.0
4,,,36.0,3184.0,household_agent_3,1003.0,191.0,household_agent_0,183.0,191.0,3367.0
5,,,37.0,3184.0,household_agent_4,1004.0,191.0,household_agent_0,144.0,191.0,3328.0
6,,,38.0,3184.0,household_agent_5,1005.0,191.0,household_agent_0,198.0,191.0,3382.0
7,,,39.0,3184.0,household_agent_6,1006.0,191.0,household_agent_0,175.0,191.0,3359.0
8,,,40.0,3184.0,household_agent_7,1007.0,191.0,household_agent_0,188.0,191.0,3372.0
9,,,41.0,3184.0,household_agent_8,1008.0,191.0,household_agent_0,195.0,191.0,3379.0
10,,,42.0,3184.0,household_agent_9,1009.0,191.0,household_agent_0,236.0,191.0,3420.0
11,,,43.0,3184.0,household_agent_10,1010.0,191.0,household_agent_0,258.0,191.0,3442.0
12,,,44.0,3184.0,household_agent_11,1011.0,191.0,household_agent_0,231.0,191.0,3415.0
13,,,45.0,3184.0,household_agent_12,1012.0,191.0,household_agent_0,276.0,191.0,3460.0
14,,,46.0,3184.0,generation_agent_0,1013.0,191.0,household_agent_0,293.0,191.0,3477.0
15,,,47.0,3184.0,generation_agent_1,1014.0,191.0,household_agent_0,246.0,191.0,3430.0
16,,,48.0,3184.0,generation_agent_2,1015.0,191.0,household_agent_0,317.0,191.0,3501.0
17,,,49.0,3184.0,generation_agent_3,1016.0,191.0,household_agent_0,339.0,191.0,3523.0
18,,,306.0,21642.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,21761.0
19,,,307.0,21642.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,21749.0
20,,,308.0,21642.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,21752.0
21,,,309.0,21642.0,household_agent_4,1004.0,191.0,household_agent_0,142.0,191.0,21784.0
22,,,310.0,21642.0,household_agent_5,1005.0,191.0,household_agent_0,136.0,191.0,21778.0
23,,,311.0,21642.0,household_agent_6,1006.0,191.0,household_agent_0,170.0,191.0,21812.0
24,,,312.0,21642.0,household_agent_7,1007.0,191.0,household_agent_0,168.0,191.0,21810.0
25,,,313.0,21642.0,household_agent_8,1008.0,191.0,household_agent_0,182.0,191.0,21824.0
26,,,314.0,21642.0,household_agent_9,1009.0,191.0,household_agent_0,254.0,191.0,21896.0
27,,,315.0,21642.0,household_agent_10,1010.0,191.0,household_agent_0,247.0,191.0,21889.0
28,,,316.0,21642.0,household_agent_11,1011.0,191.0,household_agent_0,238.0,191.0,21880.0
29,,,317.0,21642.0,household_agent_12,1012.0,191.0,household_agent_0,266.0,191.0,21908.0
30,,,318.0,21642.0,generation_agent_0,1013.0,191.0,household_agent_0,290.0,191.0,21932.0
31,,,319.0,21642.0,generation_agent_1,1014.0,191.0,household_agent_0,299.0,191.0,21941.0
32,,,320.0,21642.0,generation_agent_2,1015.0,191.0,household_agent_0,309.0,191.0,21951.0
33,,,321.0,21642.0,generation_agent_3,1016.0,191.0,household_agent_0,351.0,191.0,21993.0
