,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:39:03.890164,,,,,,,,,
1,Simulation configuration ID,554c8453-aea9-4489-bccf-40b1dadc784a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,91.0
1,,,1.0,220.0,household_agent_9,1009.0,41.0,aggregator_agent,47.0,41.0,267.0
2,,,34.0,2441.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,2524.0
3,,,35.0,2441.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,2532.0
4,,,36.0,2441.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,2531.0
5,,,37.0,2441.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,2541.0
6,,,38.0,2441.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,2552.0
7,,,39.0,2441.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,2568.0
8,,,40.0,2441.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,2572.0
9,,,41.0,2441.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,2590.0
10,,,42.0,2441.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,2596.0
11,,,43.0,2441.0,household_agent_10,1010.0,41.0,household_agent_0,201.0,41.0,2642.0
12,,,44.0,2441.0,household_agent_11,1011.0,41.0,household_agent_0,217.0,41.0,2658.0
13,,,45.0,2441.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,2672.0
14,,,46.0,2441.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,2677.0
15,,,47.0,2441.0,generation_agent_1,1014.0,41.0,household_agent_0,246.0,41.0,2687.0
16,,,48.0,2441.0,generation_agent_2,1015.0,41.0,household_agent_0,257.0,41.0,2698.0
17,,,49.0,2441.0,generation_agent_3,1016.0,41.0,household_agent_0,268.0,41.0,2709.0
18,,,306.0,24614.0,household_agent_1,1001.0,41.0,household_agent_0,42.0,41.0,24656.0
19,,,307.0,24614.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,24711.0
20,,,308.0,24614.0,household_agent_3,1003.0,41.0,household_agent_0,61.0,41.0,24675.0
21,,,309.0,24614.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,24708.0
22,,,310.0,24614.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,24733.0
23,,,311.0,24614.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,24739.0
24,,,312.0,24614.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,24746.0
25,,,313.0,24614.0,household_agent_8,1008.0,41.0,household_agent_0,135.0,41.0,24749.0
26,,,314.0,24614.0,household_agent_9,1009.0,41.0,household_agent_0,174.0,41.0,24788.0
27,,,315.0,24614.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,24806.0
28,,,316.0,24614.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,24804.0
29,,,317.0,24614.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,24838.0
30,,,318.0,24614.0,generation_agent_0,1013.0,41.0,household_agent_0,222.0,41.0,24836.0
