,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:19:34.056260,,,,,,,,,
1,Simulation configuration ID,b1fcc039-2104-4b0f-ba51-0ce388492c92,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,112.0
1,,,1.0,150.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,197.0
2,,,34.0,19303.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,19400.0
3,,,35.0,19303.0,household_agent_2,1002.0,191.0,household_agent_0,121.0,191.0,19424.0
4,,,36.0,19303.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,19397.0
5,,,37.0,19303.0,household_agent_4,1004.0,191.0,household_agent_0,120.0,191.0,19423.0
6,,,38.0,19303.0,household_agent_5,1005.0,191.0,household_agent_0,133.0,191.0,19436.0
7,,,39.0,19303.0,household_agent_6,1006.0,191.0,household_agent_0,148.0,191.0,19451.0
8,,,40.0,19303.0,household_agent_7,1007.0,191.0,household_agent_0,150.0,191.0,19453.0
9,,,41.0,19303.0,household_agent_8,1008.0,191.0,household_agent_0,273.0,191.0,19576.0
10,,,42.0,19303.0,household_agent_9,1009.0,191.0,household_agent_0,251.0,191.0,19554.0
11,,,43.0,19303.0,household_agent_10,1010.0,191.0,household_agent_0,270.0,191.0,19573.0
12,,,44.0,19303.0,household_agent_11,1011.0,191.0,household_agent_0,87.0,191.0,19390.0
13,,,45.0,19303.0,household_agent_12,1012.0,191.0,household_agent_0,265.0,191.0,19568.0
14,,,46.0,19303.0,generation_agent_0,1013.0,191.0,household_agent_0,278.0,191.0,19581.0
15,,,47.0,19303.0,generation_agent_1,1014.0,191.0,household_agent_0,344.0,191.0,19647.0
16,,,48.0,19303.0,generation_agent_2,1015.0,191.0,household_agent_0,304.0,191.0,19607.0
17,,,49.0,19303.0,generation_agent_3,1016.0,191.0,household_agent_0,299.0,191.0,19602.0
18,,,306.0,27046.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,27114.0
19,,,307.0,27046.0,household_agent_2,1002.0,191.0,household_agent_0,119.0,191.0,27165.0
20,,,308.0,27046.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,27136.0
21,,,309.0,27046.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,27147.0
22,,,310.0,27046.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,27160.0
23,,,311.0,27046.0,household_agent_6,1006.0,191.0,household_agent_0,149.0,191.0,27195.0
24,,,312.0,27046.0,household_agent_7,1007.0,191.0,household_agent_0,163.0,191.0,27209.0
25,,,313.0,27046.0,household_agent_8,1008.0,191.0,household_agent_0,234.0,191.0,27280.0
26,,,314.0,27046.0,household_agent_9,1009.0,191.0,household_agent_0,218.0,191.0,27264.0
27,,,315.0,27046.0,household_agent_10,1010.0,191.0,household_agent_0,236.0,191.0,27282.0
28,,,316.0,27046.0,household_agent_11,1011.0,191.0,household_agent_0,107.0,191.0,27153.0
29,,,317.0,27046.0,household_agent_12,1012.0,191.0,household_agent_0,240.0,191.0,27286.0
30,,,318.0,27046.0,generation_agent_0,1013.0,191.0,household_agent_0,266.0,191.0,27312.0
31,,,319.0,27046.0,generation_agent_1,1014.0,191.0,household_agent_0,272.0,191.0,27318.0
32,,,320.0,27046.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,27343.0
33,,,321.0,27046.0,generation_agent_3,1016.0,191.0,household_agent_0,319.0,191.0,27365.0
34,,,50.0,19303.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,19388.0
35,,,51.0,19303.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,191.0,19405.0
36,,,52.0,19303.0,household_agent_3,1003.0,191.0,household_agent_1,177.0,191.0,19480.0
37,,,53.0,19303.0,household_agent_4,1004.0,191.0,household_agent_1,130.0,191.0,19433.0
38,,,54.0,19303.0,household_agent_5,1005.0,191.0,household_agent_1,122.0,191.0,19425.0
39,,,55.0,19303.0,household_agent_6,1006.0,191.0,household_agent_1,138.0,191.0,19441.0
40,,,56.0,19303.0,household_agent_7,1007.0,191.0,household_agent_1,244.0,191.0,19547.0
41,,,57.0,19303.0,household_agent_8,1008.0,191.0,household_agent_1,222.0,191.0,19525.0
42,,,58.0,19303.0,household_agent_9,1009.0,191.0,household_agent_1,248.0,191.0,19551.0
43,,,59.0,19303.0,household_agent_10,1010.0,191.0,household_agent_1,290.0,191.0,19593.0
44,,,60.0,19303.0,household_agent_11,1011.0,191.0,household_agent_1,111.0,191.0,19414.0
45,,,61.0,19303.0,household_agent_12,1012.0,191.0,household_agent_1,297.0,191.0,19600.0
46,,,62.0,19303.0,generation_agent_0,1013.0,191.0,household_agent_1,303.0,191.0,19606.0
47,,,63.0,19303.0,generation_agent_1,1014.0,191.0,household_agent_1,323.0,191.0,19626.0
48,,,64.0,19303.0,generation_agent_2,1015.0,191.0,household_agent_1,313.0,191.0,19616.0
