,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 17:41:25.897377,,,,,,,,,
1,Simulation configuration ID,9316a109-30f7-4332-b7e0-d9f1267d48c6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,72.0
1,,,1.0,227.0,household_agent_10,1010.0,191.0,aggregator_agent,77.0,191.0,304.0
2,,,835.0,129.0,control_center_agent,1017.0,191.0,aggregator_agent,27.0,191.0,156.0
3,,,34.0,176.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,268.0
4,,,35.0,176.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,256.0
5,,,36.0,176.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,264.0
6,,,37.0,176.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,271.0
7,,,38.0,176.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,290.0
8,,,39.0,176.0,household_agent_6,1006.0,191.0,household_agent_0,345.0,382.0,521.0
9,,,40.0,176.0,household_agent_7,1007.0,191.0,household_agent_0,359.0,382.0,535.0
10,,,41.0,176.0,household_agent_8,1008.0,191.0,household_agent_0,379.0,191.0,555.0
11,,,42.0,176.0,household_agent_9,1009.0,191.0,household_agent_0,397.0,191.0,573.0
12,,,43.0,176.0,household_agent_10,1010.0,191.0,household_agent_0,544.0,191.0,720.0
13,,,44.0,176.0,household_agent_11,1011.0,191.0,household_agent_0,578.0,191.0,754.0
14,,,45.0,176.0,household_agent_12,1012.0,191.0,household_agent_0,541.0,191.0,717.0
15,,,46.0,176.0,generation_agent_0,1013.0,191.0,household_agent_0,655.0,191.0,831.0
16,,,47.0,176.0,generation_agent_1,1014.0,191.0,household_agent_0,687.0,382.0,863.0
17,,,48.0,176.0,generation_agent_2,1015.0,191.0,household_agent_0,789.0,191.0,965.0
18,,,49.0,176.0,generation_agent_3,1016.0,191.0,household_agent_0,827.0,191.0,1003.0
19,,,306.0,261.0,household_agent_1,1001.0,191.0,household_agent_0,139.0,191.0,400.0
20,,,307.0,261.0,household_agent_2,1002.0,191.0,household_agent_0,197.0,191.0,458.0
21,,,308.0,261.0,household_agent_3,1003.0,191.0,household_agent_0,265.0,191.0,526.0
22,,,309.0,261.0,household_agent_4,1004.0,191.0,household_agent_0,224.0,191.0,485.0
23,,,310.0,261.0,household_agent_5,1005.0,191.0,household_agent_0,150.0,191.0,411.0
24,,,313.0,261.0,household_agent_8,1008.0,191.0,household_agent_0,439.0,382.0,700.0
25,,,314.0,261.0,household_agent_9,1009.0,191.0,household_agent_0,462.0,382.0,723.0
26,,,315.0,261.0,household_agent_10,1010.0,191.0,household_agent_0,522.0,382.0,783.0
27,,,316.0,261.0,household_agent_11,1011.0,191.0,household_agent_0,587.0,382.0,848.0
28,,,317.0,261.0,household_agent_12,1012.0,191.0,household_agent_0,558.0,382.0,819.0
29,,,318.0,261.0,generation_agent_0,1013.0,191.0,household_agent_0,636.0,382.0,897.0
30,,,320.0,261.0,generation_agent_2,1015.0,191.0,household_agent_0,753.0,382.0,1014.0
31,,,321.0,261.0,generation_agent_3,1016.0,191.0,household_agent_0,775.0,382.0,1036.0
32,,,578.0,314.0,household_agent_1,1001.0,191.0,household_agent_0,209.0,191.0,523.0
33,,,579.0,314.0,household_agent_2,1002.0,191.0,household_agent_0,268.0,191.0,582.0
34,,,580.0,314.0,household_agent_3,1003.0,191.0,household_agent_0,294.0,191.0,608.0
35,,,581.0,314.0,household_agent_4,1004.0,191.0,household_agent_0,278.0,191.0,592.0
36,,,582.0,314.0,household_agent_5,1005.0,191.0,household_agent_0,229.0,191.0,543.0
37,,,583.0,314.0,household_agent_6,1006.0,191.0,household_agent_0,412.0,191.0,726.0
38,,,584.0,314.0,household_agent_7,1007.0,191.0,household_agent_0,305.0,191.0,619.0
39,,,591.0,314.0,generation_agent_1,1014.0,191.0,household_agent_0,624.0,191.0,938.0
