,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:55:58.668352,,,,,,,,,
1,Simulation configuration ID,fad4651e-ced7-4363-920d-5d7e99b7c4e1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,35.0
1,,,1.0,171.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,218.0
2,,,2.0,25641.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,25693.0
3,,,3.0,25641.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,25704.0
4,,,4.0,25641.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,25715.0
5,,,5.0,25641.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,25726.0
6,,,6.0,25641.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,25737.0
7,,,7.0,25641.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,25748.0
8,,,8.0,25641.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,25759.0
9,,,9.0,25641.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,25770.0
10,,,10.0,25641.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,25781.0
11,,,11.0,25641.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,25820.0
12,,,12.0,25641.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,25831.0
13,,,13.0,25641.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,25842.0
14,,,14.0,25641.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,25853.0
15,,,15.0,25641.0,generation_agent_1,1014.0,191.0,household_agent_0,223.0,191.0,25864.0
16,,,16.0,25641.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,25875.0
17,,,17.0,25641.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,25886.0
18,,,18.0,9717.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,9772.0
19,,,19.0,9717.0,household_agent_2,1002.0,191.0,household_agent_0,103.0,191.0,9820.0
20,,,20.0,9717.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,9792.0
21,,,21.0,9717.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,9819.0
22,,,22.0,9717.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,9846.0
23,,,23.0,9717.0,household_agent_6,1006.0,191.0,household_agent_0,182.0,191.0,9899.0
24,,,24.0,9717.0,household_agent_7,1007.0,191.0,household_agent_0,181.0,191.0,9898.0
25,,,25.0,9717.0,household_agent_8,1008.0,191.0,household_agent_0,214.0,191.0,9931.0
26,,,26.0,9717.0,household_agent_9,1009.0,191.0,household_agent_0,271.0,191.0,9988.0
27,,,27.0,9717.0,household_agent_10,1010.0,191.0,household_agent_0,220.0,191.0,9937.0
28,,,28.0,9717.0,household_agent_11,1011.0,191.0,household_agent_0,242.0,191.0,9959.0
29,,,29.0,9717.0,household_agent_12,1012.0,191.0,household_agent_0,332.0,191.0,10049.0
