,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 21:17:46.937755,,,,,,,,,
1,Simulation configuration ID,26a62739-ea00-46fc-8957-85e6b2108a93,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,43.0
1,,,1.0,141.0,household_agent_11,1011.0,41.0,aggregator_agent,41.0,41.0,182.0
2,,,265.0,6220.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,6242.0
3,,,29.0,572.0,household_agent_10,1010.0,41.0,household_agent_6,42.0,41.0,614.0
4,,,55.0,799.0,household_agent_10,1010.0,41.0,household_agent_6,42.0,41.0,841.0
5,,,81.0,1744.0,household_agent_10,1010.0,41.0,household_agent_6,41.0,41.0,1785.0
6,,,107.0,2312.0,household_agent_10,1010.0,41.0,household_agent_6,45.0,41.0,2357.0
7,,,107.0,2312.0,household_agent_10,1010.0,41.0,household_agent_6,38.0,41.0,980.0
8,,,133.0,2596.0,household_agent_10,1010.0,41.0,household_agent_6,42.0,41.0,2638.0
9,,,159.0,2732.0,household_agent_10,1010.0,41.0,household_agent_6,43.0,41.0,2775.0
10,,,185.0,3702.0,household_agent_10,1010.0,41.0,household_agent_6,44.0,41.0,3746.0
11,,,211.0,4211.0,household_agent_10,1010.0,41.0,household_agent_6,43.0,41.0,4254.0
12,,,237.0,5108.0,household_agent_10,1010.0,41.0,household_agent_6,42.0,41.0,5150.0
13,,,263.0,5922.0,household_agent_10,1010.0,41.0,household_agent_6,45.0,41.0,5967.0
14,,,27.0,572.0,household_agent_6,1006.0,41.0,household_agent_10,42.0,41.0,614.0
15,,,28.0,572.0,household_agent_8,1008.0,41.0,household_agent_10,47.0,41.0,619.0
16,,,53.0,799.0,household_agent_6,1006.0,41.0,household_agent_10,41.0,41.0,840.0
17,,,54.0,799.0,household_agent_8,1008.0,41.0,household_agent_10,47.0,41.0,846.0
18,,,79.0,1744.0,household_agent_6,1006.0,41.0,household_agent_10,43.0,41.0,1787.0
19,,,80.0,1744.0,household_agent_8,1008.0,41.0,household_agent_10,49.0,41.0,1793.0
20,,,105.0,2312.0,household_agent_6,1006.0,41.0,household_agent_10,42.0,41.0,2354.0
21,,,106.0,2312.0,household_agent_8,1008.0,41.0,household_agent_10,48.0,41.0,2360.0
22,,,106.0,2312.0,household_agent_8,1008.0,41.0,household_agent_10,45.0,41.0,987.0
23,,,131.0,2596.0,household_agent_6,1006.0,41.0,household_agent_10,43.0,41.0,2639.0
24,,,132.0,2596.0,household_agent_8,1008.0,41.0,household_agent_10,49.0,41.0,2645.0
25,,,157.0,2732.0,household_agent_6,1006.0,41.0,household_agent_10,41.0,41.0,2773.0
26,,,157.0,2732.0,household_agent_6,1006.0,41.0,household_agent_10,107.0,41.0,1049.0
27,,,158.0,2732.0,household_agent_8,1008.0,41.0,household_agent_10,47.0,41.0,2779.0
28,,,183.0,3702.0,household_agent_6,1006.0,41.0,household_agent_10,43.0,41.0,3745.0
29,,,184.0,3702.0,household_agent_8,1008.0,41.0,household_agent_10,49.0,41.0,3751.0
