,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 19:17:58.119974,,,,,,,,,
1,Simulation configuration ID,9d13220c-b3b5-4030-b038-b07a8bca02fc,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,65.0
1,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,79.0
2,,,1.0,148.0,household_agent_10,1010.0,991.0,aggregator_agent,82.0,536.0,230.0
3,,,1.0,148.0,household_agent_10,1010.0,991.0,aggregator_agent,132.0,455.0,280.0
4,,,3237.0,5127.0,control_center_agent,1017.0,991.0,aggregator_agent,34.0,536.0,5161.0
5,,,3237.0,5127.0,control_center_agent,1017.0,991.0,aggregator_agent,58.0,455.0,5185.0
6,,,35.0,159.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,209.0
7,,,35.0,159.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,253.0
8,,,67.0,223.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,302.0
9,,,67.0,223.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,455.0,340.0
10,,,99.0,289.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,375.0
11,,,99.0,289.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,438.0
12,,,131.0,368.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,442.0
13,,,131.0,368.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,455.0,483.0
14,,,163.0,400.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,500.0
15,,,163.0,400.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,455.0,563.0
16,,,195.0,474.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,567.0
17,,,195.0,474.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,609.0
18,,,227.0,500.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,610.0
19,,,227.0,500.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,374.0,667.0
20,,,259.0,543.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,645.0
21,,,259.0,543.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,711.0
22,,,291.0,550.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,740.0
23,,,291.0,550.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,778.0
24,,,323.0,566.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,536.0,779.0
25,,,323.0,566.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,293.0,850.0
26,,,355.0,618.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,753.0
27,,,355.0,618.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,812.0
28,,,387.0,624.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,815.0
29,,,387.0,624.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,374.0,875.0
30,,,419.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,875.0
31,,,419.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,959.0
32,,,451.0,733.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,960.0
33,,,451.0,733.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,1003.0
34,,,483.0,766.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,1009.0
35,,,483.0,766.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,293.0,1073.0
36,,,515.0,839.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,967.0
37,,,515.0,839.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,455.0,1024.0
38,,,547.0,938.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,1091.0
39,,,547.0,938.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,1145.0
40,,,579.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,1155.0
41,,,579.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,374.0,1197.0
42,,,611.0,1066.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,1189.0
43,,,611.0,1066.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,1250.0
