,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 22:55:31.976994,,,,,,,,,
1,Simulation configuration ID,128f19fb-9004-45d2-97c9-e19c5cb0d87c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,33.0
1,,,0.0,14.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,47.0
2,,,1.0,114.0,household_agent_1,1001.0,991.0,aggregator_agent,47.0,536.0,161.0
3,,,1.0,114.0,household_agent_1,1001.0,991.0,aggregator_agent,81.0,455.0,195.0
4,,,3555.0,6252.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,6280.0
5,,,3555.0,6252.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,6300.0
6,,,34.0,214.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,397.0
7,,,34.0,214.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,455.0,425.0
8,,,35.0,214.0,household_agent_2,1002.0,991.0,household_agent_0,77.0,536.0,291.0
9,,,35.0,214.0,household_agent_2,1002.0,991.0,household_agent_0,123.0,455.0,337.0
10,,,36.0,214.0,household_agent_3,1003.0,991.0,household_agent_0,97.0,536.0,311.0
11,,,36.0,214.0,household_agent_3,1003.0,991.0,household_agent_0,134.0,455.0,348.0
12,,,37.0,214.0,household_agent_4,1004.0,991.0,household_agent_0,112.0,536.0,326.0
13,,,37.0,214.0,household_agent_4,1004.0,991.0,household_agent_0,145.0,455.0,359.0
14,,,38.0,214.0,household_agent_5,1005.0,991.0,household_agent_0,68.0,536.0,282.0
15,,,38.0,214.0,household_agent_5,1005.0,991.0,household_agent_0,156.0,455.0,370.0
16,,,39.0,214.0,household_agent_6,1006.0,991.0,household_agent_0,170.0,536.0,384.0
17,,,39.0,214.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,455.0,413.0
18,,,40.0,214.0,household_agent_7,1007.0,991.0,household_agent_0,188.0,536.0,402.0
19,,,40.0,214.0,household_agent_7,1007.0,991.0,household_agent_0,221.0,455.0,435.0
20,,,41.0,214.0,household_agent_8,1008.0,991.0,household_agent_0,232.0,536.0,446.0
21,,,41.0,214.0,household_agent_8,1008.0,991.0,household_agent_0,265.0,455.0,479.0
22,,,42.0,214.0,household_agent_9,1009.0,991.0,household_agent_0,243.0,536.0,457.0
23,,,42.0,214.0,household_agent_9,1009.0,991.0,household_agent_0,276.0,455.0,490.0
24,,,43.0,214.0,household_agent_10,1010.0,991.0,household_agent_0,254.0,536.0,468.0
25,,,43.0,214.0,household_agent_10,1010.0,991.0,household_agent_0,287.0,455.0,501.0
26,,,44.0,214.0,household_agent_11,1011.0,991.0,household_agent_0,298.0,536.0,512.0
27,,,44.0,214.0,household_agent_11,1011.0,991.0,household_agent_0,331.0,455.0,545.0
28,,,45.0,214.0,household_agent_12,1012.0,991.0,household_agent_0,310.0,536.0,524.0
29,,,45.0,214.0,household_agent_12,1012.0,991.0,household_agent_0,342.0,455.0,556.0
30,,,46.0,214.0,generation_agent_0,1013.0,991.0,household_agent_0,353.0,536.0,567.0
31,,,46.0,214.0,generation_agent_0,1013.0,991.0,household_agent_0,386.0,455.0,600.0
32,,,47.0,214.0,generation_agent_1,1014.0,991.0,household_agent_0,365.0,536.0,579.0
33,,,47.0,214.0,generation_agent_1,1014.0,991.0,household_agent_0,402.0,455.0,616.0
34,,,48.0,214.0,generation_agent_2,1015.0,991.0,household_agent_0,413.0,536.0,627.0
35,,,48.0,214.0,generation_agent_2,1015.0,991.0,household_agent_0,443.0,455.0,657.0
36,,,49.0,214.0,generation_agent_3,1016.0,991.0,household_agent_0,423.0,536.0,637.0
37,,,49.0,214.0,generation_agent_3,1016.0,991.0,household_agent_0,454.0,455.0,668.0
38,,,306.0,680.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,859.0
39,,,306.0,680.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,886.0
40,,,307.0,680.0,household_agent_2,1002.0,991.0,household_agent_0,104.0,536.0,784.0
41,,,307.0,680.0,household_agent_2,1002.0,991.0,household_agent_0,135.0,455.0,815.0
42,,,308.0,680.0,household_agent_3,1003.0,991.0,household_agent_0,101.0,536.0,781.0
43,,,308.0,680.0,household_agent_3,1003.0,991.0,household_agent_0,146.0,455.0,826.0
44,,,309.0,680.0,household_agent_4,1004.0,991.0,household_agent_0,94.0,536.0,774.0
45,,,309.0,680.0,household_agent_4,1004.0,991.0,household_agent_0,124.0,455.0,804.0
46,,,310.0,680.0,household_agent_5,1005.0,991.0,household_agent_0,115.0,536.0,795.0
47,,,310.0,680.0,household_agent_5,1005.0,991.0,household_agent_0,157.0,455.0,837.0
48,,,311.0,680.0,household_agent_6,1006.0,991.0,household_agent_0,184.0,536.0,864.0
49,,,311.0,680.0,household_agent_6,1006.0,991.0,household_agent_0,217.0,455.0,897.0
50,,,312.0,680.0,household_agent_7,1007.0,991.0,household_agent_0,223.0,536.0,903.0
51,,,312.0,680.0,household_agent_7,1007.0,991.0,household_agent_0,256.0,455.0,936.0
52,,,313.0,680.0,household_agent_8,1008.0,991.0,household_agent_0,234.0,536.0,914.0
53,,,313.0,680.0,household_agent_8,1008.0,991.0,household_agent_0,267.0,455.0,947.0
54,,,314.0,680.0,household_agent_9,1009.0,991.0,household_agent_0,245.0,536.0,925.0
55,,,314.0,680.0,household_agent_9,1009.0,991.0,household_agent_0,278.0,455.0,958.0
56,,,315.0,680.0,household_agent_10,1010.0,991.0,household_agent_0,290.0,536.0,970.0
57,,,315.0,680.0,household_agent_10,1010.0,991.0,household_agent_0,311.0,455.0,991.0
58,,,316.0,680.0,household_agent_11,1011.0,991.0,household_agent_0,300.0,536.0,980.0
59,,,316.0,680.0,household_agent_11,1011.0,991.0,household_agent_0,333.0,455.0,1013.0
60,,,317.0,680.0,household_agent_12,1012.0,991.0,household_agent_0,344.0,536.0,1024.0
61,,,317.0,680.0,household_agent_12,1012.0,991.0,household_agent_0,377.0,455.0,1057.0
62,,,318.0,680.0,generation_agent_0,1013.0,991.0,household_agent_0,355.0,536.0,1035.0
63,,,318.0,680.0,generation_agent_0,1013.0,991.0,household_agent_0,705.0,455.0,1385.0
64,,,319.0,680.0,generation_agent_1,1014.0,991.0,household_agent_0,366.0,536.0,1046.0
65,,,319.0,680.0,generation_agent_1,1014.0,991.0,household_agent_0,716.0,455.0,1396.0
66,,,320.0,680.0,generation_agent_2,1015.0,991.0,household_agent_0,732.0,536.0,1412.0
67,,,320.0,680.0,generation_agent_2,1015.0,991.0,household_agent_0,760.0,455.0,1440.0
68,,,321.0,680.0,generation_agent_3,1016.0,991.0,household_agent_0,805.0,536.0,1485.0
69,,,321.0,680.0,generation_agent_3,1016.0,991.0,household_agent_0,837.0,455.0,1517.0
70,,,578.0,1050.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1198.0
71,,,578.0,1050.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,455.0,1231.0
72,,,579.0,1050.0,household_agent_2,1002.0,991.0,household_agent_0,62.0,536.0,1112.0
73,,,579.0,1050.0,household_agent_2,1002.0,991.0,household_agent_0,93.0,455.0,1143.0
74,,,580.0,1050.0,household_agent_3,1003.0,991.0,household_agent_0,98.0,536.0,1148.0
75,,,580.0,1050.0,household_agent_3,1003.0,991.0,household_agent_0,137.0,455.0,1187.0
76,,,581.0,1050.0,household_agent_4,1004.0,991.0,household_agent_0,78.0,536.0,1128.0
77,,,581.0,1050.0,household_agent_4,1004.0,991.0,household_agent_0,115.0,455.0,1165.0
78,,,582.0,1050.0,household_agent_5,1005.0,991.0,household_agent_0,153.0,536.0,1203.0
