,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:40:15.350112,,,,,,,,,
1,Simulation configuration ID,82246da7-7018-44a4-9a2d-702158252a72,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,77.0,household_agent_12,1012.0,41.0,control_center_agent,19.0,41.0,96.0
1,,,33.0,437.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,526.0
2,,,34.0,437.0,household_agent_2,1002.0,41.0,household_agent_0,132.0,41.0,569.0
3,,,35.0,437.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,544.0
4,,,36.0,437.0,household_agent_4,1004.0,41.0,household_agent_0,146.0,41.0,583.0
5,,,37.0,437.0,household_agent_5,1005.0,41.0,household_agent_0,158.0,41.0,595.0
6,,,38.0,437.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,557.0
7,,,39.0,437.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,557.0
8,,,40.0,437.0,household_agent_8,1008.0,41.0,household_agent_0,165.0,41.0,602.0
9,,,41.0,437.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,605.0
10,,,42.0,437.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,613.0
11,,,43.0,437.0,household_agent_11,1011.0,41.0,household_agent_0,180.0,41.0,617.0
12,,,44.0,437.0,household_agent_12,1012.0,41.0,household_agent_0,229.0,41.0,666.0
13,,,45.0,437.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,677.0
14,,,46.0,437.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,699.0
15,,,47.0,437.0,generation_agent_2,1015.0,41.0,household_agent_0,246.0,41.0,683.0
16,,,48.0,437.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,710.0
17,,,305.0,1368.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,1418.0
18,,,306.0,1368.0,household_agent_2,1002.0,41.0,household_agent_0,58.0,41.0,1426.0
19,,,307.0,1368.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,1443.0
20,,,308.0,1368.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,1451.0
21,,,309.0,1368.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,1456.0
22,,,310.0,1368.0,household_agent_6,1006.0,41.0,household_agent_0,126.0,41.0,1494.0
23,,,311.0,1368.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,1522.0
24,,,312.0,1368.0,household_agent_8,1008.0,41.0,household_agent_0,144.0,41.0,1512.0
25,,,313.0,1368.0,household_agent_9,1009.0,41.0,household_agent_0,245.0,41.0,1613.0
26,,,314.0,1368.0,household_agent_10,1010.0,41.0,household_agent_0,157.0,41.0,1525.0
27,,,315.0,1368.0,household_agent_11,1011.0,41.0,household_agent_0,365.0,41.0,1733.0
28,,,316.0,1368.0,household_agent_12,1012.0,41.0,household_agent_0,380.0,41.0,1748.0
29,,,317.0,1368.0,generation_agent_0,1013.0,41.0,household_agent_0,399.0,41.0,1767.0
30,,,318.0,1368.0,generation_agent_1,1014.0,41.0,household_agent_0,418.0,41.0,1786.0
31,,,319.0,1368.0,generation_agent_2,1015.0,41.0,household_agent_0,456.0,41.0,1824.0
32,,,320.0,1368.0,generation_agent_3,1016.0,41.0,household_agent_0,462.0,41.0,1830.0
33,,,577.0,1537.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,1583.0
34,,,578.0,1537.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,1626.0
35,,,579.0,1537.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,1621.0
36,,,580.0,1537.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,1635.0
37,,,581.0,1537.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,1660.0
38,,,582.0,1537.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,1662.0
39,,,583.0,1537.0,household_agent_7,1007.0,41.0,household_agent_0,141.0,41.0,1678.0
40,,,584.0,1537.0,household_agent_8,1008.0,41.0,household_agent_0,144.0,41.0,1681.0
41,,,585.0,1537.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,1710.0
42,,,586.0,1537.0,household_agent_10,1010.0,41.0,household_agent_0,188.0,41.0,1725.0
43,,,587.0,1537.0,household_agent_11,1011.0,41.0,household_agent_0,216.0,41.0,1753.0
44,,,588.0,1537.0,household_agent_12,1012.0,41.0,household_agent_0,243.0,41.0,1780.0
45,,,589.0,1537.0,generation_agent_0,1013.0,41.0,household_agent_0,272.0,41.0,1809.0
46,,,590.0,1537.0,generation_agent_1,1014.0,41.0,household_agent_0,276.0,41.0,1813.0
47,,,591.0,1537.0,generation_agent_2,1015.0,41.0,household_agent_0,315.0,41.0,1852.0
48,,,592.0,1537.0,generation_agent_3,1016.0,41.0,household_agent_0,326.0,41.0,1863.0
49,,,849.0,2515.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,2572.0
50,,,850.0,2515.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,2603.0
51,,,851.0,2515.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,2593.0
52,,,852.0,2515.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,2625.0
53,,,853.0,2515.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,2607.0
54,,,854.0,2515.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,2652.0
55,,,855.0,2515.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,2649.0
56,,,856.0,2515.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,2670.0
57,,,857.0,2515.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,2680.0
58,,,858.0,2515.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,2702.0
59,,,859.0,2515.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,2714.0
60,,,860.0,2515.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,2729.0
61,,,861.0,2515.0,generation_agent_0,1013.0,41.0,household_agent_0,215.0,41.0,2730.0
62,,,862.0,2515.0,generation_agent_1,1014.0,41.0,household_agent_0,225.0,41.0,2740.0
63,,,863.0,2515.0,generation_agent_2,1015.0,41.0,household_agent_0,259.0,41.0,2774.0
64,,,864.0,2515.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,2785.0
65,,,1121.0,3200.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,3288.0
66,,,1122.0,3200.0,household_agent_2,1002.0,41.0,household_agent_0,53.0,41.0,3253.0
67,,,1123.0,3200.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,3278.0
68,,,1124.0,3200.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,3294.0
69,,,1125.0,3200.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,3308.0
70,,,1126.0,3200.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,3339.0
71,,,1127.0,3200.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,3318.0
72,,,1128.0,3200.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,3367.0
73,,,1129.0,3200.0,household_agent_9,1009.0,41.0,household_agent_0,149.0,41.0,3349.0
74,,,1130.0,3200.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,3379.0
75,,,1131.0,3200.0,household_agent_11,1011.0,41.0,household_agent_0,219.0,41.0,3419.0
76,,,1132.0,3200.0,household_agent_12,1012.0,41.0,household_agent_0,197.0,41.0,3397.0
77,,,1133.0,3200.0,generation_agent_0,1013.0,41.0,household_agent_0,235.0,41.0,3435.0
78,,,1134.0,3200.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,3441.0
79,,,1135.0,3200.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,3452.0
80,,,1136.0,3200.0,generation_agent_3,1016.0,41.0,household_agent_0,263.0,41.0,3463.0
81,,,1393.0,4035.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,4098.0
82,,,1394.0,4035.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,4129.0
83,,,1395.0,4035.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,4091.0
84,,,1396.0,4035.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,4111.0
85,,,1397.0,4035.0,household_agent_5,1005.0,41.0,household_agent_0,79.0,41.0,4114.0
86,,,1398.0,4035.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,4176.0
87,,,1399.0,4035.0,household_agent_7,1007.0,41.0,household_agent_0,166.0,41.0,4201.0
88,,,1400.0,4035.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,4181.0
89,,,1401.0,4035.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,4201.0
90,,,1402.0,4035.0,household_agent_10,1010.0,41.0,household_agent_0,201.0,41.0,4236.0
91,,,1403.0,4035.0,household_agent_11,1011.0,41.0,household_agent_0,178.0,41.0,4213.0
92,,,1404.0,4035.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,4261.0
93,,,1405.0,4035.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,4263.0
94,,,1406.0,4035.0,generation_agent_1,1014.0,41.0,household_agent_0,233.0,41.0,4268.0
95,,,1407.0,4035.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,4307.0
96,,,1408.0,4035.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,4318.0
97,,,1665.0,4380.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,4427.0
98,,,1666.0,4380.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,4443.0
99,,,1667.0,4380.0,household_agent_3,1003.0,41.0,household_agent_0,54.0,41.0,4434.0
100,,,1668.0,4380.0,household_agent_4,1004.0,41.0,household_agent_0,77.0,41.0,4457.0
101,,,1669.0,4380.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,4488.0
102,,,1670.0,4380.0,household_agent_6,1006.0,41.0,household_agent_0,171.0,41.0,4551.0
103,,,1671.0,4380.0,household_agent_7,1007.0,41.0,household_agent_0,163.0,41.0,4543.0
104,,,1672.0,4380.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,4549.0
105,,,1673.0,4380.0,household_agent_9,1009.0,41.0,household_agent_0,183.0,41.0,4563.0
106,,,1674.0,4380.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,4571.0
107,,,1675.0,4380.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,4584.0
108,,,1676.0,4380.0,household_agent_12,1012.0,41.0,household_agent_0,213.0,41.0,4593.0
109,,,1677.0,4380.0,generation_agent_0,1013.0,41.0,household_agent_0,223.0,41.0,4603.0
110,,,1678.0,4380.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,4642.0
111,,,1679.0,4380.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,4653.0
112,,,1680.0,4380.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,4664.0
113,,,1937.0,5294.0,household_agent_1,1001.0,41.0,household_agent_0,90.0,41.0,5384.0
114,,,1938.0,5294.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,5399.0
115,,,1939.0,5294.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,5370.0
116,,,1940.0,5294.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,5387.0
117,,,1941.0,5294.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,5406.0
118,,,1942.0,5294.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,5428.0
119,,,1943.0,5294.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,5425.0
120,,,1944.0,5294.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,5437.0
121,,,1945.0,5294.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,5456.0
122,,,1946.0,5294.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,5488.0
123,,,1947.0,5294.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,5492.0
124,,,1948.0,5294.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,5503.0
125,,,1949.0,5294.0,generation_agent_0,1013.0,41.0,household_agent_0,223.0,41.0,5517.0
126,,,1950.0,5294.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,5552.0
127,,,1951.0,5294.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,5563.0
128,,,1952.0,5294.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,5574.0
129,,,2209.0,5596.0,household_agent_1,1001.0,41.0,household_agent_0,107.0,41.0,5703.0
130,,,2210.0,5596.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,5674.0
131,,,2211.0,5596.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,5704.0
132,,,2212.0,5596.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,5694.0
133,,,2213.0,5596.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,5694.0
134,,,2214.0,5596.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,5729.0
135,,,2215.0,5596.0,household_agent_7,1007.0,41.0,household_agent_0,161.0,41.0,5757.0
136,,,2216.0,5596.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,5739.0
137,,,2217.0,5596.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,5768.0
138,,,2218.0,5596.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,5793.0
139,,,2219.0,5596.0,household_agent_11,1011.0,41.0,household_agent_0,196.0,41.0,5792.0
140,,,2220.0,5596.0,household_agent_12,1012.0,41.0,household_agent_0,205.0,41.0,5801.0
141,,,2221.0,5596.0,generation_agent_0,1013.0,41.0,household_agent_0,244.0,41.0,5840.0
142,,,2222.0,5596.0,generation_agent_1,1014.0,41.0,household_agent_0,255.0,41.0,5851.0
143,,,2223.0,5596.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,5862.0
144,,,2224.0,5596.0,generation_agent_3,1016.0,41.0,household_agent_0,271.0,41.0,5867.0
145,,,49.0,437.0,household_agent_0,1000.0,41.0,household_agent_1,68.0,41.0,505.0
146,,,50.0,437.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,516.0
147,,,51.0,437.0,household_agent_3,1003.0,41.0,household_agent_1,76.0,41.0,513.0
148,,,52.0,437.0,household_agent_4,1004.0,41.0,household_agent_1,78.0,41.0,515.0
149,,,53.0,437.0,household_agent_5,1005.0,41.0,household_agent_1,83.0,41.0,520.0
150,,,54.0,437.0,household_agent_6,1006.0,41.0,household_agent_1,151.0,41.0,588.0
151,,,55.0,437.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,587.0
152,,,56.0,437.0,household_agent_8,1008.0,41.0,household_agent_1,159.0,41.0,596.0
153,,,57.0,437.0,household_agent_9,1009.0,41.0,household_agent_1,167.0,41.0,604.0
154,,,58.0,437.0,household_agent_10,1010.0,41.0,household_agent_1,179.0,41.0,616.0
155,,,59.0,437.0,household_agent_11,1011.0,41.0,household_agent_1,181.0,41.0,618.0
156,,,60.0,437.0,household_agent_12,1012.0,41.0,household_agent_1,191.0,41.0,628.0
157,,,61.0,437.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,674.0
158,,,62.0,437.0,generation_agent_1,1014.0,41.0,household_agent_1,249.0,41.0,686.0
159,,,63.0,437.0,generation_agent_2,1015.0,41.0,household_agent_1,260.0,41.0,697.0
160,,,64.0,437.0,generation_agent_3,1016.0,41.0,household_agent_1,265.0,41.0,702.0
161,,,321.0,1368.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,1423.0
162,,,322.0,1368.0,household_agent_2,1002.0,41.0,household_agent_1,97.0,41.0,1465.0
163,,,323.0,1368.0,household_agent_3,1003.0,41.0,household_agent_1,56.0,41.0,1424.0
164,,,324.0,1368.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,1457.0
165,,,325.0,1368.0,household_agent_5,1005.0,41.0,household_agent_1,95.0,41.0,1463.0
166,,,326.0,1368.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,1501.0
167,,,327.0,1368.0,household_agent_7,1007.0,41.0,household_agent_1,159.0,41.0,1527.0
168,,,328.0,1368.0,household_agent_8,1008.0,41.0,household_agent_1,168.0,41.0,1536.0
169,,,329.0,1368.0,household_agent_9,1009.0,41.0,household_agent_1,188.0,41.0,1556.0
170,,,330.0,1368.0,household_agent_10,1010.0,41.0,household_agent_1,200.0,41.0,1568.0
171,,,331.0,1368.0,household_agent_11,1011.0,41.0,household_agent_1,330.0,41.0,1698.0
172,,,332.0,1368.0,household_agent_12,1012.0,41.0,household_agent_1,362.0,41.0,1730.0
173,,,333.0,1368.0,generation_agent_0,1013.0,41.0,household_agent_1,408.0,41.0,1776.0
174,,,334.0,1368.0,generation_agent_1,1014.0,41.0,household_agent_1,411.0,41.0,1779.0
175,,,335.0,1368.0,generation_agent_2,1015.0,41.0,household_agent_1,452.0,41.0,1820.0
176,,,336.0,1368.0,generation_agent_3,1016.0,41.0,household_agent_1,463.0,41.0,1831.0
177,,,593.0,1537.0,household_agent_0,1000.0,41.0,household_agent_1,69.0,41.0,1606.0
178,,,594.0,1537.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,1590.0
179,,,595.0,1537.0,household_agent_3,1003.0,41.0,household_agent_1,73.0,41.0,1610.0
180,,,596.0,1537.0,household_agent_4,1004.0,41.0,household_agent_1,93.0,41.0,1630.0
181,,,597.0,1537.0,household_agent_5,1005.0,41.0,household_agent_1,162.0,41.0,1699.0
182,,,598.0,1537.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,1656.0
183,,,599.0,1537.0,household_agent_7,1007.0,41.0,household_agent_1,88.0,41.0,1625.0
184,,,600.0,1537.0,household_agent_8,1008.0,41.0,household_agent_1,102.0,41.0,1639.0
