,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:25:38.762532,,,,,,,,,
1,Simulation configuration ID,d374e1b4-4517-499e-8adb-15c730e67c5c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,21.0
1,,,0.0,2.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,35.0
2,,,1.0,155.0,household_agent_9,1009.0,991.0,aggregator_agent,47.0,536.0,202.0
3,,,1.0,155.0,household_agent_9,1009.0,991.0,aggregator_agent,81.0,455.0,236.0
4,,,34.0,14576.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,14769.0
5,,,34.0,14576.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,455.0,14808.0
6,,,35.0,14576.0,household_agent_2,1002.0,991.0,household_agent_0,88.0,536.0,14664.0
7,,,35.0,14576.0,household_agent_2,1002.0,991.0,household_agent_0,132.0,455.0,14708.0
8,,,36.0,14576.0,household_agent_3,1003.0,991.0,household_agent_0,68.0,536.0,14644.0
9,,,36.0,14576.0,household_agent_3,1003.0,991.0,household_agent_0,107.0,455.0,14683.0
10,,,37.0,14576.0,household_agent_4,1004.0,991.0,household_agent_0,81.0,536.0,14657.0
11,,,37.0,14576.0,household_agent_4,1004.0,991.0,household_agent_0,116.0,455.0,14692.0
12,,,38.0,14576.0,household_agent_5,1005.0,991.0,household_agent_0,95.0,536.0,14671.0
13,,,38.0,14576.0,household_agent_5,1005.0,991.0,household_agent_0,141.0,455.0,14717.0
14,,,39.0,14576.0,household_agent_6,1006.0,991.0,household_agent_0,149.0,536.0,14725.0
15,,,39.0,14576.0,household_agent_6,1006.0,991.0,household_agent_0,171.0,455.0,14747.0
16,,,40.0,14576.0,household_agent_7,1007.0,991.0,household_agent_0,160.0,536.0,14736.0
17,,,40.0,14576.0,household_agent_7,1007.0,991.0,household_agent_0,205.0,455.0,14781.0
18,,,41.0,14576.0,household_agent_8,1008.0,991.0,household_agent_0,215.0,536.0,14791.0
19,,,41.0,14576.0,household_agent_8,1008.0,991.0,household_agent_0,237.0,455.0,14813.0
20,,,42.0,14576.0,household_agent_9,1009.0,991.0,household_agent_0,248.0,536.0,14824.0
21,,,42.0,14576.0,household_agent_9,1009.0,991.0,household_agent_0,281.0,455.0,14857.0
22,,,43.0,14576.0,household_agent_10,1010.0,991.0,household_agent_0,259.0,536.0,14835.0
23,,,43.0,14576.0,household_agent_10,1010.0,991.0,household_agent_0,292.0,455.0,14868.0
24,,,44.0,14576.0,household_agent_11,1011.0,991.0,household_agent_0,270.0,536.0,14846.0
25,,,44.0,14576.0,household_agent_11,1011.0,991.0,household_agent_0,303.0,455.0,14879.0
26,,,45.0,14576.0,household_agent_12,1012.0,991.0,household_agent_0,314.0,536.0,14890.0
27,,,45.0,14576.0,household_agent_12,1012.0,991.0,household_agent_0,341.0,455.0,14917.0
28,,,46.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_0,326.0,536.0,14902.0
29,,,46.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_0,352.0,455.0,14928.0
30,,,47.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_0,360.0,536.0,14936.0
31,,,47.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_0,389.0,455.0,14965.0
32,,,48.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_0,371.0,536.0,14947.0
33,,,48.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_0,400.0,455.0,14976.0
34,,,49.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_0,411.0,536.0,14987.0
35,,,49.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_0,443.0,455.0,15019.0
36,,,50.0,14576.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,536.0,14750.0
37,,,50.0,14576.0,household_agent_0,1000.0,991.0,household_agent_1,213.0,455.0,14789.0
38,,,51.0,14576.0,household_agent_2,1002.0,991.0,household_agent_1,185.0,536.0,14761.0
39,,,51.0,14576.0,household_agent_2,1002.0,991.0,household_agent_1,218.0,455.0,14794.0
40,,,52.0,14576.0,household_agent_3,1003.0,991.0,household_agent_1,190.0,536.0,14766.0
41,,,52.0,14576.0,household_agent_3,1003.0,991.0,household_agent_1,230.0,455.0,14806.0
42,,,53.0,14576.0,household_agent_4,1004.0,991.0,household_agent_1,157.0,536.0,14733.0
43,,,53.0,14576.0,household_agent_4,1004.0,991.0,household_agent_1,196.0,455.0,14772.0
44,,,54.0,14576.0,household_agent_5,1005.0,991.0,household_agent_1,240.0,536.0,14816.0
45,,,54.0,14576.0,household_agent_5,1005.0,991.0,household_agent_1,262.0,455.0,14838.0
46,,,55.0,14576.0,household_agent_6,1006.0,991.0,household_agent_1,251.0,536.0,14827.0
47,,,55.0,14576.0,household_agent_6,1006.0,991.0,household_agent_1,284.0,455.0,14860.0
48,,,56.0,14576.0,household_agent_7,1007.0,991.0,household_agent_1,273.0,536.0,14849.0
49,,,56.0,14576.0,household_agent_7,1007.0,991.0,household_agent_1,306.0,455.0,14882.0
50,,,57.0,14576.0,household_agent_8,1008.0,991.0,household_agent_1,295.0,536.0,14871.0
51,,,57.0,14576.0,household_agent_8,1008.0,991.0,household_agent_1,328.0,455.0,14904.0
52,,,58.0,14576.0,household_agent_9,1009.0,991.0,household_agent_1,317.0,536.0,14893.0
53,,,58.0,14576.0,household_agent_9,1009.0,991.0,household_agent_1,339.0,455.0,14915.0
54,,,59.0,14576.0,household_agent_10,1010.0,991.0,household_agent_1,350.0,536.0,14926.0
55,,,59.0,14576.0,household_agent_10,1010.0,991.0,household_agent_1,372.0,455.0,14948.0
56,,,60.0,14576.0,household_agent_11,1011.0,991.0,household_agent_1,361.0,536.0,14937.0
57,,,60.0,14576.0,household_agent_11,1011.0,991.0,household_agent_1,394.0,455.0,14970.0
58,,,61.0,14576.0,household_agent_12,1012.0,991.0,household_agent_1,394.0,536.0,14970.0
59,,,61.0,14576.0,household_agent_12,1012.0,991.0,household_agent_1,427.0,455.0,15003.0
60,,,62.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_1,406.0,536.0,14982.0
61,,,62.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_1,438.0,455.0,15014.0
62,,,63.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_1,417.0,536.0,14993.0
63,,,63.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_1,449.0,455.0,15025.0
64,,,64.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_1,461.0,536.0,15037.0
65,,,64.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_1,493.0,455.0,15069.0
66,,,65.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_1,471.0,536.0,15047.0
67,,,65.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_1,504.0,455.0,15080.0
68,,,66.0,14576.0,household_agent_0,1000.0,991.0,household_agent_2,95.0,536.0,14671.0
69,,,66.0,14576.0,household_agent_0,1000.0,991.0,household_agent_2,117.0,455.0,14693.0
70,,,67.0,14576.0,household_agent_1,1001.0,991.0,household_agent_2,205.0,536.0,14781.0
71,,,67.0,14576.0,household_agent_1,1001.0,991.0,household_agent_2,238.0,455.0,14814.0
72,,,68.0,14576.0,household_agent_3,1003.0,991.0,household_agent_2,103.0,536.0,14679.0
73,,,68.0,14576.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,455.0,14709.0
74,,,69.0,14576.0,household_agent_4,1004.0,991.0,household_agent_2,57.0,536.0,14633.0
75,,,69.0,14576.0,household_agent_4,1004.0,991.0,household_agent_2,110.0,455.0,14686.0
76,,,70.0,14576.0,household_agent_5,1005.0,991.0,household_agent_2,142.0,536.0,14718.0
77,,,70.0,14576.0,household_agent_5,1005.0,991.0,household_agent_2,172.0,455.0,14748.0
78,,,71.0,14576.0,household_agent_6,1006.0,991.0,household_agent_2,81.0,536.0,14657.0
79,,,71.0,14576.0,household_agent_6,1006.0,991.0,household_agent_2,156.0,455.0,14732.0
80,,,72.0,14576.0,household_agent_7,1007.0,991.0,household_agent_2,162.0,536.0,14738.0
81,,,72.0,14576.0,household_agent_7,1007.0,991.0,household_agent_2,188.0,455.0,14764.0
82,,,73.0,14576.0,household_agent_8,1008.0,991.0,household_agent_2,216.0,536.0,14792.0
83,,,73.0,14576.0,household_agent_8,1008.0,991.0,household_agent_2,254.0,455.0,14830.0
84,,,74.0,14576.0,household_agent_9,1009.0,991.0,household_agent_2,227.0,536.0,14803.0
85,,,74.0,14576.0,household_agent_9,1009.0,991.0,household_agent_2,261.0,455.0,14837.0
86,,,75.0,14576.0,household_agent_10,1010.0,991.0,household_agent_2,271.0,536.0,14847.0
87,,,75.0,14576.0,household_agent_10,1010.0,991.0,household_agent_2,305.0,455.0,14881.0
88,,,76.0,14576.0,household_agent_11,1011.0,991.0,household_agent_2,282.0,536.0,14858.0
89,,,76.0,14576.0,household_agent_11,1011.0,991.0,household_agent_2,326.0,455.0,14902.0
90,,,77.0,14576.0,household_agent_12,1012.0,991.0,household_agent_2,294.0,536.0,14870.0
91,,,77.0,14576.0,household_agent_12,1012.0,991.0,household_agent_2,337.0,455.0,14913.0
92,,,78.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_2,353.0,536.0,14929.0
93,,,78.0,14576.0,generation_agent_0,1013.0,991.0,household_agent_2,391.0,455.0,14967.0
94,,,79.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_2,359.0,536.0,14935.0
95,,,79.0,14576.0,generation_agent_1,1014.0,991.0,household_agent_2,402.0,455.0,14978.0
96,,,80.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_2,372.0,536.0,14948.0
97,,,80.0,14576.0,generation_agent_2,1015.0,991.0,household_agent_2,418.0,455.0,14994.0
98,,,81.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_2,424.0,536.0,15000.0
99,,,81.0,14576.0,generation_agent_3,1016.0,991.0,household_agent_2,454.0,455.0,15030.0
100,,,82.0,14576.0,household_agent_0,1000.0,991.0,household_agent_3,87.0,536.0,14663.0
101,,,82.0,14576.0,household_agent_0,1000.0,991.0,household_agent_3,123.0,455.0,14699.0
102,,,83.0,14576.0,household_agent_1,1001.0,991.0,household_agent_3,189.0,536.0,14765.0
103,,,83.0,14576.0,household_agent_1,1001.0,991.0,household_agent_3,211.0,455.0,14787.0
104,,,84.0,14576.0,household_agent_2,1002.0,991.0,household_agent_3,90.0,536.0,14666.0
105,,,84.0,14576.0,household_agent_2,1002.0,991.0,household_agent_3,134.0,455.0,14710.0
106,,,85.0,14576.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,14644.0
107,,,85.0,14576.0,household_agent_4,1004.0,991.0,household_agent_3,145.0,455.0,14721.0
108,,,86.0,14576.0,household_agent_5,1005.0,991.0,household_agent_3,103.0,536.0,14679.0
109,,,86.0,14576.0,household_agent_5,1005.0,991.0,household_agent_3,156.0,455.0,14732.0
110,,,87.0,14576.0,household_agent_6,1006.0,991.0,household_agent_3,112.0,536.0,14688.0
111,,,87.0,14576.0,household_agent_6,1006.0,991.0,household_agent_3,167.0,455.0,14743.0
