,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:48:15.097553,,,,,,,,,
1,Simulation configuration ID,4110438b-e322-4bcb-8860-d5c02de860cd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,33.0
1,,,1.0,178.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,225.0
2,,,34.0,17470.0,household_agent_1,1001.0,191.0,household_agent_0,258.0,191.0,17728.0
3,,,35.0,17470.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,17571.0
4,,,36.0,17470.0,household_agent_3,1003.0,191.0,household_agent_0,128.0,191.0,17598.0
5,,,37.0,17470.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,17585.0
6,,,38.0,17470.0,household_agent_5,1005.0,191.0,household_agent_0,61.0,191.0,17531.0
7,,,39.0,17470.0,household_agent_6,1006.0,191.0,household_agent_0,102.0,191.0,17572.0
8,,,40.0,17470.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,17597.0
9,,,41.0,17470.0,household_agent_8,1008.0,191.0,household_agent_0,83.0,191.0,17553.0
10,,,42.0,17470.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,17609.0
11,,,43.0,17470.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,17619.0
12,,,44.0,17470.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,17631.0
13,,,45.0,17470.0,household_agent_12,1012.0,191.0,household_agent_0,207.0,191.0,17677.0
14,,,46.0,17470.0,generation_agent_0,1013.0,191.0,household_agent_0,217.0,191.0,17687.0
15,,,47.0,17470.0,generation_agent_1,1014.0,191.0,household_agent_0,228.0,191.0,17698.0
