,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:59:56.021153,,,,,,,,,
1,Simulation configuration ID,dcbbb75e-a788-4f69-b548-5169e514fbb5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,100.0,household_agent_0,1000.0,991.0,control_center_agent,19.0,536.0,119.0
1,,,0.0,100.0,household_agent_0,1000.0,991.0,control_center_agent,33.0,455.0,133.0
2,,,1.0,136.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,213.0
3,,,1.0,136.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,374.0,246.0
4,,,2.0,136.0,household_agent_8,1008.0,991.0,household_agent_0,99.0,536.0,235.0
5,,,2.0,136.0,household_agent_8,1008.0,991.0,household_agent_0,132.0,374.0,268.0
6,,,3.0,136.0,generation_agent_3,1016.0,991.0,household_agent_0,165.0,536.0,301.0
7,,,3.0,136.0,generation_agent_3,1016.0,991.0,household_agent_0,233.0,374.0,369.0
8,,,4.0,126.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,180.0
9,,,4.0,126.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,213.0
10,,,5.0,126.0,household_agent_8,1008.0,991.0,household_agent_0,65.0,536.0,191.0
11,,,5.0,126.0,household_agent_8,1008.0,991.0,household_agent_0,109.0,536.0,235.0
