,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 03:48:15.014034,,,,,,,,,
1,Simulation configuration ID,0aae4335-fffa-45eb-afad-d6f70d844b21,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,87.0
1,,,1.0,234.0,generation_agent_2,1015.0,41.0,aggregator_agent,1197.0,41.0,1431.0
2,,,31299.0,5168.0,control_center_agent,1017.0,41.0,aggregator_agent,31.0,41.0,5199.0
3,,,34.0,263.0,household_agent_1,1001.0,41.0,household_agent_0,5640.0,536.0,5903.0
4,,,35.0,263.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,353.0
5,,,36.0,263.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,359.0
6,,,37.0,263.0,household_agent_4,1004.0,41.0,household_agent_0,153.0,41.0,416.0
7,,,38.0,263.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,379.0
8,,,39.0,263.0,household_agent_6,1006.0,41.0,household_agent_0,191.0,82.0,454.0
9,,,40.0,263.0,household_agent_7,1007.0,41.0,household_agent_0,198.0,41.0,461.0
10,,,41.0,263.0,household_agent_8,1008.0,41.0,household_agent_0,500.0,41.0,763.0
11,,,42.0,263.0,household_agent_9,1009.0,41.0,household_agent_0,555.0,82.0,818.0
12,,,43.0,263.0,household_agent_10,1010.0,41.0,household_agent_0,5146.0,82.0,5409.0
13,,,44.0,263.0,household_agent_11,1011.0,41.0,household_agent_0,5287.0,328.0,5550.0
14,,,45.0,263.0,household_agent_12,1012.0,41.0,household_agent_0,5358.0,536.0,5621.0
15,,,46.0,263.0,generation_agent_0,1013.0,41.0,household_agent_0,5451.0,536.0,5714.0
16,,,47.0,263.0,generation_agent_1,1014.0,41.0,household_agent_0,5655.0,536.0,5918.0
17,,,48.0,263.0,generation_agent_2,1015.0,41.0,household_agent_0,5478.0,536.0,5741.0
18,,,49.0,263.0,generation_agent_3,1016.0,41.0,household_agent_0,5714.0,536.0,5977.0
19,,,307.0,285.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,391.0
20,,,308.0,285.0,household_agent_3,1003.0,41.0,household_agent_0,171.0,41.0,456.0
21,,,309.0,285.0,household_agent_4,1004.0,41.0,household_agent_0,155.0,41.0,440.0
22,,,310.0,285.0,household_agent_5,1005.0,41.0,household_agent_0,162.0,41.0,447.0
23,,,312.0,285.0,household_agent_7,1007.0,41.0,household_agent_0,485.0,41.0,770.0
24,,,313.0,285.0,household_agent_8,1008.0,41.0,household_agent_0,1389.0,41.0,1674.0
25,,,579.0,341.0,household_agent_2,1002.0,41.0,household_agent_0,95.0,41.0,436.0
26,,,580.0,341.0,household_agent_3,1003.0,41.0,household_agent_0,161.0,41.0,502.0
27,,,581.0,341.0,household_agent_4,1004.0,41.0,household_agent_0,145.0,82.0,486.0
28,,,582.0,341.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,447.0
29,,,583.0,341.0,household_agent_6,1006.0,41.0,household_agent_0,172.0,41.0,513.0
