,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:50:17.713581,,,,,,,,,
1,Simulation configuration ID,dd0ab14d-7def-43e4-8907-974c0b165a5f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,98.0,generation_agent_2,1015.0,991.0,control_center_agent,20.0,536.0,118.0
1,,,0.0,98.0,generation_agent_2,1015.0,991.0,control_center_agent,34.0,455.0,132.0
2,,,33.0,23444.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,536.0,23723.0
3,,,33.0,23444.0,household_agent_1,1001.0,991.0,household_agent_0,713.0,455.0,24157.0
4,,,34.0,23444.0,household_agent_2,1002.0,991.0,household_agent_0,114.0,536.0,23558.0
5,,,34.0,23444.0,household_agent_2,1002.0,991.0,household_agent_0,194.0,455.0,23638.0
6,,,35.0,23444.0,household_agent_3,1003.0,991.0,household_agent_0,263.0,536.0,23707.0
7,,,35.0,23444.0,household_agent_3,1003.0,991.0,household_agent_0,594.0,455.0,24038.0
8,,,36.0,23444.0,household_agent_4,1004.0,991.0,household_agent_0,124.0,536.0,23568.0
9,,,36.0,23444.0,household_agent_4,1004.0,991.0,household_agent_0,411.0,455.0,23855.0
10,,,37.0,23444.0,household_agent_5,1005.0,991.0,household_agent_0,135.0,536.0,23579.0
11,,,37.0,23444.0,household_agent_5,1005.0,991.0,household_agent_0,205.0,455.0,23649.0
12,,,38.0,23444.0,household_agent_6,1006.0,991.0,household_agent_0,161.0,536.0,23605.0
13,,,38.0,23444.0,household_agent_6,1006.0,991.0,household_agent_0,238.0,455.0,23682.0
14,,,39.0,23444.0,household_agent_7,1007.0,991.0,household_agent_0,464.0,536.0,23908.0
15,,,39.0,23444.0,household_agent_7,1007.0,991.0,household_agent_0,672.0,455.0,24116.0
16,,,40.0,23444.0,household_agent_8,1008.0,991.0,household_agent_0,273.0,536.0,23717.0
17,,,40.0,23444.0,household_agent_8,1008.0,991.0,household_agent_0,461.0,455.0,23905.0
18,,,41.0,23444.0,household_agent_9,1009.0,991.0,household_agent_0,398.0,536.0,23842.0
19,,,41.0,23444.0,household_agent_9,1009.0,991.0,household_agent_0,464.0,455.0,23908.0
20,,,42.0,23444.0,household_agent_10,1010.0,991.0,household_agent_0,439.0,536.0,23883.0
21,,,42.0,23444.0,household_agent_10,1010.0,991.0,household_agent_0,511.0,455.0,23955.0
22,,,43.0,23444.0,household_agent_11,1011.0,991.0,household_agent_0,645.0,536.0,24089.0
23,,,43.0,23444.0,household_agent_11,1011.0,991.0,household_agent_0,747.0,455.0,24191.0
24,,,44.0,23444.0,household_agent_12,1012.0,991.0,household_agent_0,473.0,536.0,23917.0
25,,,44.0,23444.0,household_agent_12,1012.0,991.0,household_agent_0,605.0,455.0,24049.0
26,,,45.0,23444.0,generation_agent_0,1013.0,991.0,household_agent_0,638.0,536.0,24082.0
27,,,45.0,23444.0,generation_agent_0,1013.0,991.0,household_agent_0,709.0,455.0,24153.0
28,,,46.0,23444.0,generation_agent_1,1014.0,991.0,household_agent_0,480.0,536.0,23924.0
29,,,46.0,23444.0,generation_agent_1,1014.0,991.0,household_agent_0,629.0,455.0,24073.0
30,,,47.0,23444.0,generation_agent_2,1015.0,991.0,household_agent_0,67.0,536.0,23511.0
