,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:08:52.127333,,,,,,,,,
1,Simulation configuration ID,a11da46e-7e82-48c6-b977-09774799dacc,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,103.0
1,,,0.0,83.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,117.0
2,,,1.0,124.0,household_agent_7,1007.0,991.0,aggregator_agent,49.0,536.0,173.0
3,,,1.0,124.0,household_agent_7,1007.0,991.0,aggregator_agent,83.0,455.0,207.0
4,,,533.0,6507.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6536.0
5,,,533.0,6507.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6556.0
6,,,45.0,462.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,521.0
7,,,45.0,462.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,567.0
8,,,46.0,462.0,household_agent_2,1002.0,991.0,household_agent_0,90.0,536.0,552.0
9,,,46.0,462.0,household_agent_2,1002.0,991.0,household_agent_0,134.0,455.0,596.0
10,,,47.0,462.0,generation_agent_3,1016.0,991.0,household_agent_0,85.0,536.0,547.0
11,,,47.0,462.0,generation_agent_3,1016.0,991.0,household_agent_0,139.0,455.0,601.0
12,,,93.0,951.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,1021.0
13,,,93.0,951.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,455.0,1066.0
14,,,94.0,951.0,household_agent_2,1002.0,991.0,household_agent_0,67.0,536.0,1018.0
15,,,94.0,951.0,household_agent_2,1002.0,991.0,household_agent_0,124.0,455.0,1075.0
16,,,95.0,951.0,generation_agent_3,1016.0,991.0,household_agent_0,87.0,536.0,1038.0
17,,,95.0,951.0,generation_agent_3,1016.0,991.0,household_agent_0,139.0,455.0,1090.0
18,,,141.0,1205.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,1262.0
19,,,141.0,1205.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,455.0,1319.0
20,,,142.0,1205.0,household_agent_2,1002.0,991.0,household_agent_0,74.0,536.0,1279.0
21,,,142.0,1205.0,household_agent_2,1002.0,991.0,household_agent_0,136.0,455.0,1341.0
22,,,143.0,1205.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,1282.0
23,,,143.0,1205.0,generation_agent_3,1016.0,991.0,household_agent_0,127.0,455.0,1332.0
24,,,189.0,1887.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1937.0
25,,,189.0,1887.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,1980.0
26,,,190.0,1887.0,household_agent_2,1002.0,991.0,household_agent_0,91.0,536.0,1978.0
27,,,190.0,1887.0,household_agent_2,1002.0,991.0,household_agent_0,135.0,455.0,2022.0
28,,,191.0,1887.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,1980.0
29,,,191.0,1887.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,455.0,2034.0
30,,,237.0,2164.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2214.0
31,,,237.0,2164.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,2258.0
32,,,238.0,2164.0,household_agent_2,1002.0,991.0,household_agent_0,67.0,536.0,2231.0
33,,,238.0,2164.0,household_agent_2,1002.0,991.0,household_agent_0,109.0,455.0,2273.0
34,,,239.0,2164.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,2262.0
35,,,239.0,2164.0,generation_agent_3,1016.0,991.0,household_agent_0,165.0,455.0,2329.0
36,,,285.0,2954.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,3006.0
37,,,285.0,2954.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,3035.0
38,,,286.0,2954.0,household_agent_2,1002.0,991.0,household_agent_0,79.0,536.0,3033.0
39,,,286.0,2954.0,household_agent_2,1002.0,991.0,household_agent_0,120.0,455.0,3074.0
40,,,287.0,2954.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,3047.0
41,,,287.0,2954.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,3086.0
42,,,333.0,3701.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,3754.0
43,,,333.0,3701.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,3801.0
44,,,334.0,3701.0,household_agent_2,1002.0,991.0,household_agent_0,79.0,536.0,3780.0
45,,,334.0,3701.0,household_agent_2,1002.0,991.0,household_agent_0,132.0,455.0,3833.0
46,,,335.0,3701.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,3802.0
47,,,335.0,3701.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,455.0,3852.0
48,,,381.0,4130.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,4184.0
49,,,381.0,4130.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,4214.0
50,,,382.0,4130.0,household_agent_2,1002.0,991.0,household_agent_0,71.0,536.0,4201.0
51,,,382.0,4130.0,household_agent_2,1002.0,991.0,household_agent_0,119.0,455.0,4249.0
52,,,383.0,4130.0,generation_agent_3,1016.0,991.0,household_agent_0,94.0,536.0,4224.0
53,,,383.0,4130.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,455.0,4277.0
54,,,429.0,5063.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,5119.0
55,,,429.0,5063.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,455.0,5161.0
56,,,430.0,5063.0,household_agent_2,1002.0,991.0,household_agent_0,77.0,536.0,5140.0
57,,,430.0,5063.0,household_agent_2,1002.0,991.0,household_agent_0,139.0,455.0,5202.0
58,,,431.0,5063.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,5147.0
59,,,431.0,5063.0,generation_agent_3,1016.0,991.0,household_agent_0,148.0,455.0,5211.0
60,,,477.0,5352.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,5404.0
61,,,477.0,5352.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,5456.0
62,,,478.0,5352.0,household_agent_2,1002.0,991.0,household_agent_0,62.0,536.0,5414.0
63,,,478.0,5352.0,household_agent_2,1002.0,991.0,household_agent_0,119.0,455.0,5471.0
64,,,479.0,5352.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,5436.0
65,,,479.0,5352.0,generation_agent_3,1016.0,991.0,household_agent_0,128.0,455.0,5480.0
66,,,525.0,5711.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,5763.0
67,,,525.0,5711.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,455.0,5818.0
68,,,526.0,5711.0,household_agent_2,1002.0,991.0,household_agent_0,72.0,536.0,5783.0
69,,,526.0,5711.0,household_agent_2,1002.0,991.0,household_agent_0,121.0,455.0,5832.0
70,,,527.0,5711.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,536.0,5803.0
71,,,527.0,5711.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,455.0,5858.0
72,,,48.0,462.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,516.0
73,,,48.0,462.0,household_agent_0,1000.0,991.0,household_agent_1,101.0,455.0,563.0
74,,,49.0,462.0,household_agent_2,1002.0,991.0,household_agent_1,70.0,536.0,532.0
75,,,49.0,462.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,455.0,570.0
76,,,96.0,951.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,1007.0
77,,,96.0,951.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,455.0,1074.0
78,,,97.0,951.0,household_agent_2,1002.0,991.0,household_agent_1,83.0,536.0,1034.0
79,,,97.0,951.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,455.0,1087.0
80,,,144.0,1205.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,1261.0
81,,,144.0,1205.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,455.0,1303.0
82,,,145.0,1205.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,1280.0
83,,,145.0,1205.0,household_agent_2,1002.0,991.0,household_agent_1,148.0,455.0,1353.0
84,,,192.0,1887.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,1936.0
85,,,192.0,1887.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,455.0,1982.0
86,,,193.0,1887.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,1955.0
87,,,193.0,1887.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,455.0,2010.0
88,,,240.0,2164.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,2213.0
89,,,240.0,2164.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,455.0,2257.0
90,,,241.0,2164.0,household_agent_2,1002.0,991.0,household_agent_1,70.0,536.0,2234.0
91,,,241.0,2164.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,455.0,2282.0
92,,,288.0,2954.0,household_agent_0,1000.0,991.0,household_agent_1,63.0,536.0,3017.0
93,,,288.0,2954.0,household_agent_0,1000.0,991.0,household_agent_1,114.0,455.0,3068.0
94,,,289.0,2954.0,household_agent_2,1002.0,991.0,household_agent_1,65.0,536.0,3019.0
95,,,289.0,2954.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,455.0,3070.0
96,,,336.0,3701.0,household_agent_0,1000.0,991.0,household_agent_1,62.0,536.0,3763.0
97,,,336.0,3701.0,household_agent_0,1000.0,991.0,household_agent_1,101.0,455.0,3802.0
98,,,337.0,3701.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,3773.0
99,,,337.0,3701.0,household_agent_2,1002.0,991.0,household_agent_1,138.0,455.0,3839.0
100,,,384.0,4130.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,4180.0
101,,,384.0,4130.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,455.0,4230.0
102,,,385.0,4130.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,4197.0
