,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:51:38.898914,,,,,,,,,
1,Simulation configuration ID,63ae9a36-2393-465e-9476-ebe52f8419c6,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,70.0
1,,,1.0,238.0,generation_agent_0,1013.0,191.0,aggregator_agent,54.0,191.0,292.0
2,,,5057.0,5136.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,5164.0
3,,,23.0,216.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,293.0
4,,,24.0,216.0,generation_agent_3,1016.0,191.0,household_agent_0,88.0,191.0,304.0
5,,,73.0,245.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,326.0
6,,,74.0,245.0,generation_agent_3,1016.0,191.0,household_agent_0,103.0,191.0,348.0
7,,,123.0,295.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,338.0
8,,,124.0,295.0,generation_agent_3,1016.0,191.0,household_agent_0,53.0,191.0,348.0
9,,,173.0,375.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,455.0
10,,,174.0,375.0,generation_agent_3,1016.0,191.0,household_agent_0,61.0,191.0,436.0
11,,,223.0,387.0,household_agent_1,1001.0,191.0,household_agent_0,100.0,191.0,487.0
12,,,224.0,387.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,473.0
13,,,273.0,454.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,498.0
14,,,274.0,454.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,528.0
15,,,323.0,549.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,597.0
16,,,324.0,549.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,608.0
17,,,373.0,587.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,653.0
18,,,374.0,587.0,generation_agent_3,1016.0,191.0,household_agent_0,77.0,191.0,664.0
19,,,423.0,606.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,688.0
20,,,424.0,606.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,693.0
21,,,473.0,626.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,711.0
22,,,474.0,626.0,generation_agent_3,1016.0,191.0,household_agent_0,128.0,191.0,754.0
23,,,523.0,663.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,739.0
24,,,524.0,663.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,760.0
25,,,573.0,700.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,753.0
26,,,574.0,700.0,generation_agent_3,1016.0,191.0,household_agent_0,99.0,191.0,799.0
27,,,623.0,782.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,838.0
28,,,624.0,782.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,849.0
29,,,673.0,861.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,910.0
30,,,674.0,861.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,920.0
31,,,723.0,940.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,988.0
32,,,724.0,940.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,999.0
33,,,773.0,1013.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,1063.0
34,,,774.0,1013.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,1079.0
35,,,823.0,1074.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,1118.0
36,,,824.0,1074.0,generation_agent_3,1016.0,191.0,household_agent_0,55.0,191.0,1129.0
37,,,873.0,1156.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,1233.0
38,,,874.0,1156.0,generation_agent_3,1016.0,191.0,household_agent_0,88.0,191.0,1244.0
39,,,923.0,1189.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,1259.0
40,,,924.0,1189.0,generation_agent_3,1016.0,191.0,household_agent_0,92.0,191.0,1281.0
41,,,1023.0,1221.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,1271.0
42,,,1024.0,1221.0,generation_agent_3,1016.0,191.0,household_agent_0,65.0,191.0,1286.0
43,,,1073.0,1317.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,1364.0
44,,,1074.0,1317.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,1375.0
45,,,1123.0,1403.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,1465.0
46,,,1124.0,1403.0,generation_agent_3,1016.0,191.0,household_agent_0,47.0,191.0,1450.0
47,,,1173.0,1501.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,1554.0
48,,,1174.0,1501.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,1559.0
49,,,1223.0,1587.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,1641.0
50,,,1224.0,1587.0,generation_agent_3,1016.0,191.0,household_agent_0,60.0,191.0,1647.0
51,,,1273.0,1662.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,1715.0
52,,,1274.0,1662.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,1725.0
53,,,1323.0,1722.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,1772.0
54,,,1324.0,1722.0,generation_agent_3,1016.0,191.0,household_agent_0,56.0,191.0,1778.0
55,,,1373.0,1814.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,1867.0
56,,,1374.0,1814.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,1877.0
57,,,1423.0,1859.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,1910.0
58,,,1424.0,1859.0,generation_agent_3,1016.0,191.0,household_agent_0,62.0,191.0,1921.0
59,,,1473.0,1931.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,1995.0
60,,,1474.0,1931.0,generation_agent_3,1016.0,191.0,household_agent_0,47.0,191.0,1978.0
61,,,1523.0,2030.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,2081.0
62,,,1524.0,2030.0,generation_agent_3,1016.0,191.0,household_agent_0,55.0,191.0,2085.0
63,,,1573.0,2091.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,2155.0
64,,,1574.0,2091.0,generation_agent_3,1016.0,191.0,household_agent_0,43.0,191.0,2134.0
65,,,1623.0,2157.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,2243.0
66,,,1624.0,2157.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,2226.0
67,,,1673.0,2179.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,2271.0
68,,,1674.0,2179.0,generation_agent_3,1016.0,191.0,household_agent_0,98.0,191.0,2277.0
69,,,1723.0,2267.0,household_agent_1,1001.0,191.0,household_agent_0,42.0,191.0,2309.0
70,,,1724.0,2267.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,2325.0
71,,,1773.0,2298.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,2351.0
72,,,1774.0,2298.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,2370.0
73,,,1823.0,2377.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,2422.0
74,,,1824.0,2377.0,generation_agent_3,1016.0,191.0,household_agent_0,56.0,191.0,2433.0
75,,,1873.0,2406.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,2456.0
76,,,1874.0,2406.0,generation_agent_3,1016.0,191.0,household_agent_0,94.0,191.0,2500.0
77,,,1923.0,2438.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,2490.0
78,,,1924.0,2438.0,generation_agent_3,1016.0,191.0,household_agent_0,118.0,191.0,2556.0
79,,,1973.0,2502.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,2545.0
80,,,1974.0,2502.0,generation_agent_3,1016.0,191.0,household_agent_0,61.0,191.0,2563.0
81,,,2023.0,2533.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,2583.0
82,,,2024.0,2533.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,2602.0
83,,,2073.0,2535.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,2617.0
84,,,2074.0,2535.0,generation_agent_3,1016.0,191.0,household_agent_0,107.0,191.0,2642.0
85,,,2123.0,2627.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,2719.0
86,,,2124.0,2627.0,generation_agent_3,1016.0,191.0,household_agent_0,56.0,191.0,2683.0
87,,,2173.0,2665.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,2774.0
88,,,2174.0,2665.0,generation_agent_3,1016.0,191.0,household_agent_0,57.0,191.0,2722.0
89,,,2223.0,2736.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,2810.0
90,,,2224.0,2736.0,generation_agent_3,1016.0,191.0,household_agent_0,79.0,191.0,2815.0
91,,,2273.0,2746.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,2842.0
92,,,2274.0,2746.0,generation_agent_3,1016.0,191.0,household_agent_0,106.0,191.0,2852.0
93,,,2323.0,2822.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,382.0,2892.0
94,,,2324.0,2822.0,generation_agent_3,1016.0,191.0,household_agent_0,81.0,382.0,2903.0
95,,,2423.0,2845.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,2923.0
96,,,2424.0,2845.0,generation_agent_3,1016.0,191.0,household_agent_0,94.0,191.0,2939.0
97,,,2473.0,2892.0,household_agent_1,1001.0,191.0,household_agent_0,42.0,191.0,2934.0
98,,,2474.0,2892.0,generation_agent_3,1016.0,191.0,household_agent_0,53.0,191.0,2945.0
99,,,2523.0,2983.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,3031.0
100,,,2524.0,2983.0,generation_agent_3,1016.0,191.0,household_agent_0,64.0,191.0,3047.0
101,,,2573.0,3081.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,536.0,3187.0
102,,,2574.0,3081.0,generation_agent_3,1016.0,191.0,household_agent_0,64.0,382.0,3145.0
103,,,2673.0,3101.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,228.0,3219.0
104,,,2674.0,3101.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,3198.0
105,,,2724.0,3121.0,generation_agent_3,1016.0,191.0,household_agent_0,120.0,191.0,3241.0
106,,,2773.0,3167.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,3230.0
107,,,2774.0,3167.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,3241.0
108,,,2823.0,3228.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,3317.0
109,,,2824.0,3228.0,generation_agent_3,1016.0,191.0,household_agent_0,47.0,191.0,3275.0
110,,,2873.0,3261.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,3349.0
111,,,2874.0,3261.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,3324.0
112,,,2923.0,3298.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,3349.0
113,,,2924.0,3298.0,generation_agent_3,1016.0,191.0,household_agent_0,62.0,191.0,3360.0
114,,,2973.0,3364.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,3418.0
115,,,2974.0,3364.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,3434.0
116,,,3023.0,3365.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,3449.0
117,,,3024.0,3365.0,generation_agent_3,1016.0,191.0,household_agent_0,107.0,191.0,3472.0
118,,,3073.0,3415.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,3460.0
119,,,3074.0,3415.0,generation_agent_3,1016.0,191.0,household_agent_0,57.0,191.0,3472.0
120,,,3123.0,3473.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,3520.0
121,,,3124.0,3473.0,generation_agent_3,1016.0,191.0,household_agent_0,58.0,191.0,3531.0
122,,,3173.0,3562.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,3641.0
123,,,3174.0,3562.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,3621.0
124,,,3223.0,3575.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,3672.0
125,,,3224.0,3575.0,generation_agent_3,1016.0,191.0,household_agent_0,80.0,191.0,3655.0
126,,,3273.0,3643.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,3710.0
