,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:21:39.977393,,,,,,,,,
1,Simulation configuration ID,9f40bd83-4f13-49c6-ae15-b6538ce598ea,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,107.0
1,,,0.0,87.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,121.0
2,,,1.0,173.0,household_agent_12,1012.0,991.0,aggregator_agent,79.0,536.0,252.0
3,,,1.0,173.0,household_agent_12,1012.0,991.0,aggregator_agent,159.0,455.0,332.0
4,,,3237.0,5052.0,control_center_agent,1017.0,991.0,aggregator_agent,38.0,536.0,5090.0
5,,,3237.0,5052.0,control_center_agent,1017.0,991.0,aggregator_agent,60.0,455.0,5112.0
6,,,35.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,193.0
7,,,35.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,233.0
8,,,67.0,179.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,287.0
9,,,67.0,179.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,330.0
10,,,99.0,198.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,332.0
11,,,99.0,198.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,426.0
12,,,131.0,200.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,454.0
13,,,131.0,200.0,household_agent_1,1001.0,991.0,household_agent_0,287.0,293.0,487.0
14,,,163.0,260.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,342.0
15,,,163.0,260.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,471.0
16,,,195.0,270.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,480.0
17,,,195.0,270.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,374.0,525.0
18,,,227.0,334.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,486.0
19,,,227.0,334.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,544.0
20,,,259.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,590.0
21,,,259.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,642.0
22,,,291.0,445.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,651.0
23,,,291.0,445.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,374.0,707.0
24,,,355.0,507.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,638.0
25,,,355.0,507.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,699.0
26,,,387.0,560.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,705.0
27,,,387.0,560.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,374.0,745.0
28,,,419.0,568.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,655.0
29,,,419.0,568.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,455.0,712.0
30,,,451.0,603.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,706.0
31,,,451.0,603.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,749.0
32,,,483.0,656.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,772.0
33,,,483.0,656.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,455.0,829.0
34,,,515.0,721.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,868.0
35,,,515.0,721.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,924.0
36,,,547.0,725.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,935.0
37,,,547.0,725.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,975.0
38,,,579.0,755.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,980.0
