,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:36:57.668047,,,,,,,,,
1,Simulation configuration ID,372d5f4e-6ec8-4a9f-bada-90583f3c4194,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,115.0
1,,,0.0,95.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,129.0
2,,,1.0,273.0,household_agent_0,1000.0,991.0,aggregator_agent,49.0,536.0,322.0
3,,,1.0,273.0,household_agent_0,1000.0,991.0,aggregator_agent,83.0,455.0,356.0
4,,,2.0,18802.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,18855.0
5,,,2.0,18802.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,18887.0
6,,,3.0,18802.0,household_agent_2,1002.0,991.0,household_agent_0,64.0,536.0,18866.0
7,,,3.0,18802.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,455.0,18898.0
8,,,4.0,18802.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,18877.0
9,,,4.0,18802.0,household_agent_3,1003.0,991.0,household_agent_0,107.0,455.0,18909.0
10,,,5.0,18802.0,household_agent_4,1004.0,991.0,household_agent_0,119.0,536.0,18921.0
11,,,5.0,18802.0,household_agent_4,1004.0,991.0,household_agent_0,151.0,455.0,18953.0
12,,,6.0,18802.0,household_agent_5,1005.0,991.0,household_agent_0,130.0,536.0,18932.0
13,,,6.0,18802.0,household_agent_5,1005.0,991.0,household_agent_0,162.0,455.0,18964.0
14,,,7.0,18802.0,household_agent_6,1006.0,991.0,household_agent_0,141.0,536.0,18943.0
15,,,7.0,18802.0,household_agent_6,1006.0,991.0,household_agent_0,173.0,455.0,18975.0
16,,,8.0,18802.0,household_agent_7,1007.0,991.0,household_agent_0,185.0,536.0,18987.0
17,,,8.0,18802.0,household_agent_7,1007.0,991.0,household_agent_0,218.0,455.0,19020.0
18,,,9.0,18802.0,household_agent_8,1008.0,991.0,household_agent_0,196.0,536.0,18998.0
19,,,9.0,18802.0,household_agent_8,1008.0,991.0,household_agent_0,228.0,455.0,19030.0
20,,,10.0,18802.0,household_agent_9,1009.0,991.0,household_agent_0,207.0,536.0,19009.0
21,,,10.0,18802.0,household_agent_9,1009.0,991.0,household_agent_0,240.0,455.0,19042.0
22,,,11.0,18802.0,household_agent_10,1010.0,991.0,household_agent_0,252.0,536.0,19054.0
23,,,11.0,18802.0,household_agent_10,1010.0,991.0,household_agent_0,286.0,455.0,19088.0
