,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:21:47.534593,,,,,,,,,
1,Simulation configuration ID,d3df311b-20a4-42e8-867e-4af5d3e85830,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,79.0
1,,,0.0,59.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,93.0
2,,,1.0,135.0,household_agent_5,1005.0,991.0,aggregator_agent,53.0,536.0,188.0
3,,,1.0,135.0,household_agent_5,1005.0,991.0,aggregator_agent,105.0,455.0,240.0
4,,,3301.0,5124.0,control_center_agent,1017.0,991.0,aggregator_agent,40.0,536.0,5164.0
5,,,3301.0,5124.0,control_center_agent,1017.0,991.0,aggregator_agent,65.0,455.0,5189.0
6,,,22.0,145.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,196.0
7,,,22.0,145.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,229.0
8,,,54.0,224.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,317.0
9,,,54.0,224.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,455.0,363.0
10,,,86.0,253.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,322.0
11,,,86.0,253.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,374.0
12,,,118.0,260.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,385.0
13,,,118.0,260.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,458.0
14,,,150.0,323.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,410.0
15,,,150.0,323.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,459.0
16,,,182.0,341.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,477.0
17,,,182.0,341.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,374.0,518.0
18,,,214.0,433.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,560.0
19,,,214.0,433.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,618.0
20,,,246.0,463.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,620.0
21,,,246.0,463.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,680.0
22,,,278.0,483.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,692.0
23,,,278.0,483.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,293.0,748.0
24,,,310.0,568.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,635.0
25,,,310.0,568.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,455.0,718.0
26,,,342.0,665.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,810.0
27,,,342.0,665.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,455.0,868.0
28,,,374.0,713.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,858.0
29,,,374.0,713.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,899.0
30,,,406.0,768.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,908.0
31,,,406.0,768.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,374.0,969.0
32,,,438.0,859.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,935.0
33,,,438.0,859.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,983.0
34,,,470.0,951.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,1029.0
35,,,470.0,951.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,1072.0
36,,,502.0,1013.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,1122.0
37,,,502.0,1013.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,1192.0
38,,,534.0,1037.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,1196.0
39,,,534.0,1037.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,374.0,1233.0
40,,,566.0,1136.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,1198.0
41,,,566.0,1136.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,1257.0
42,,,598.0,1218.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,1275.0
43,,,598.0,1218.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,1329.0
44,,,630.0,1317.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,1391.0
45,,,630.0,1317.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,1462.0
46,,,662.0,1332.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,1467.0
47,,,662.0,1332.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,374.0,1533.0
48,,,694.0,1403.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,1542.0
49,,,694.0,1403.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,1608.0
50,,,726.0,1434.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,1629.0
51,,,726.0,1434.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,1673.0
52,,,758.0,1440.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,1685.0
53,,,758.0,1440.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,293.0,1765.0
54,,,790.0,1521.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,1653.0
55,,,790.0,1521.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,455.0,1752.0
56,,,822.0,1550.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,1703.0
57,,,822.0,1550.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,1768.0
58,,,854.0,1551.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,1775.0
59,,,854.0,1551.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,536.0,1837.0
60,,,886.0,1568.0,household_agent_1,1001.0,991.0,household_agent_0,287.0,536.0,1855.0
61,,,886.0,1568.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,536.0,1860.0
