,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:11:40.119257,,,,,,,,,
1,Simulation configuration ID,e68a68d1-1223-4d22-98c4-e7faaab212af,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,100.0
1,,,1.0,245.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,292.0
2,,,34.0,28652.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,28739.0
3,,,35.0,28652.0,household_agent_2,1002.0,191.0,household_agent_0,141.0,191.0,28793.0
4,,,36.0,28652.0,household_agent_3,1003.0,191.0,household_agent_0,151.0,191.0,28803.0
5,,,37.0,28652.0,household_agent_4,1004.0,191.0,household_agent_0,152.0,191.0,28804.0
6,,,38.0,28652.0,household_agent_5,1005.0,191.0,household_agent_0,143.0,191.0,28795.0
7,,,39.0,28652.0,household_agent_6,1006.0,191.0,household_agent_0,176.0,191.0,28828.0
8,,,40.0,28652.0,household_agent_7,1007.0,191.0,household_agent_0,231.0,191.0,28883.0
9,,,41.0,28652.0,household_agent_8,1008.0,191.0,household_agent_0,191.0,191.0,28843.0
10,,,42.0,28652.0,household_agent_9,1009.0,191.0,household_agent_0,205.0,191.0,28857.0
11,,,43.0,28652.0,household_agent_10,1010.0,191.0,household_agent_0,253.0,191.0,28905.0
12,,,44.0,28652.0,household_agent_11,1011.0,191.0,household_agent_0,265.0,191.0,28917.0
13,,,45.0,28652.0,household_agent_12,1012.0,191.0,household_agent_0,254.0,191.0,28906.0
14,,,46.0,28652.0,generation_agent_0,1013.0,191.0,household_agent_0,286.0,191.0,28938.0
15,,,47.0,28652.0,generation_agent_1,1014.0,191.0,household_agent_0,92.0,191.0,28744.0
16,,,48.0,28652.0,generation_agent_2,1015.0,191.0,household_agent_0,298.0,191.0,28950.0
