,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 05:10:37.995735,,,,,,,,,
1,Simulation configuration ID,284cff71-de1e-428d-8d5a-50218a6eac29,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,70.0
1,,,0.0,50.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,84.0
2,,,1.0,165.0,household_agent_0,1000.0,991.0,aggregator_agent,49.0,536.0,214.0
3,,,1.0,165.0,household_agent_0,1000.0,991.0,aggregator_agent,83.0,455.0,248.0
4,,,28.0,8599.0,household_agent_6,1006.0,991.0,household_agent_5,85.0,536.0,8684.0
5,,,28.0,8599.0,household_agent_6,1006.0,991.0,household_agent_5,138.0,455.0,8737.0
6,,,29.0,8599.0,household_agent_0,1000.0,991.0,household_agent_5,81.0,536.0,8680.0
7,,,29.0,8599.0,household_agent_0,1000.0,991.0,household_agent_5,176.0,455.0,8775.0
8,,,30.0,8599.0,household_agent_11,1011.0,991.0,household_agent_5,111.0,536.0,8710.0
9,,,30.0,8599.0,household_agent_11,1011.0,991.0,household_agent_5,245.0,455.0,8844.0
10,,,31.0,8599.0,household_agent_10,1010.0,991.0,household_agent_5,119.0,536.0,8718.0
11,,,31.0,8599.0,household_agent_10,1010.0,991.0,household_agent_5,254.0,455.0,8853.0
12,,,32.0,8599.0,household_agent_1,1001.0,991.0,household_agent_5,137.0,536.0,8736.0
13,,,32.0,8599.0,household_agent_1,1001.0,991.0,household_agent_5,209.0,455.0,8808.0
14,,,33.0,8599.0,household_agent_9,1009.0,991.0,household_agent_5,164.0,536.0,8763.0
15,,,33.0,8599.0,household_agent_9,1009.0,991.0,household_agent_5,228.0,455.0,8827.0
16,,,34.0,8599.0,household_agent_2,1002.0,991.0,household_agent_5,213.0,536.0,8812.0
17,,,34.0,8599.0,household_agent_2,1002.0,991.0,household_agent_5,323.0,455.0,8922.0
18,,,35.0,8599.0,household_agent_7,1007.0,991.0,household_agent_5,294.0,536.0,8893.0
19,,,35.0,8599.0,household_agent_7,1007.0,991.0,household_agent_5,396.0,455.0,8995.0
20,,,36.0,8599.0,household_agent_12,1012.0,991.0,household_agent_5,352.0,536.0,8951.0
21,,,36.0,8599.0,household_agent_12,1012.0,991.0,household_agent_5,503.0,455.0,9102.0
22,,,37.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_5,289.0,536.0,8888.0
23,,,37.0,8599.0,generation_agent_0,1013.0,991.0,household_agent_5,510.0,455.0,9109.0
24,,,38.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_5,377.0,536.0,8976.0
25,,,38.0,8599.0,generation_agent_1,1014.0,991.0,household_agent_5,430.0,455.0,9029.0
26,,,39.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_5,370.0,536.0,8969.0
27,,,39.0,8599.0,generation_agent_2,1015.0,991.0,household_agent_5,501.0,455.0,9100.0
28,,,40.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_5,471.0,536.0,9070.0
29,,,40.0,8599.0,generation_agent_3,1016.0,991.0,household_agent_5,536.0,455.0,9135.0
30,,,41.0,8599.0,household_agent_5,1005.0,991.0,household_agent_6,98.0,536.0,8697.0
31,,,41.0,8599.0,household_agent_5,1005.0,991.0,household_agent_6,134.0,455.0,8733.0
32,,,42.0,8599.0,household_agent_0,1000.0,991.0,household_agent_6,85.0,536.0,8684.0
33,,,42.0,8599.0,household_agent_0,1000.0,991.0,household_agent_6,160.0,455.0,8759.0
34,,,43.0,8599.0,household_agent_11,1011.0,991.0,household_agent_6,123.0,536.0,8722.0
35,,,43.0,8599.0,household_agent_11,1011.0,991.0,household_agent_6,250.0,455.0,8849.0
36,,,44.0,8599.0,household_agent_10,1010.0,991.0,household_agent_6,153.0,536.0,8752.0
37,,,44.0,8599.0,household_agent_10,1010.0,991.0,household_agent_6,225.0,455.0,8824.0
38,,,45.0,8599.0,household_agent_1,1001.0,991.0,household_agent_6,177.0,536.0,8776.0
39,,,45.0,8599.0,household_agent_1,1001.0,991.0,household_agent_6,285.0,455.0,8884.0
40,,,46.0,8599.0,household_agent_9,1009.0,991.0,household_agent_6,177.0,536.0,8776.0
41,,,46.0,8599.0,household_agent_9,1009.0,991.0,household_agent_6,310.0,455.0,8909.0
