,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:01:29.248929,,,,,,,,,
1,Simulation configuration ID,2835b886-f1a3-419e-936e-f316c2dac990,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,54.0
1,,,1.0,135.0,generation_agent_3,1016.0,41.0,aggregator_agent,48.0,41.0,183.0
2,,,835.0,230.0,control_center_agent,1017.0,41.0,aggregator_agent,35.0,41.0,265.0
3,,,34.0,161.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,218.0
4,,,35.0,161.0,household_agent_2,1002.0,41.0,household_agent_0,162.0,41.0,323.0
5,,,36.0,161.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,235.0
6,,,37.0,161.0,household_agent_4,1004.0,41.0,household_agent_0,154.0,41.0,315.0
7,,,38.0,161.0,household_agent_5,1005.0,41.0,household_agent_0,295.0,82.0,456.0
8,,,39.0,161.0,household_agent_6,1006.0,41.0,household_agent_0,266.0,41.0,427.0
9,,,40.0,161.0,household_agent_7,1007.0,41.0,household_agent_0,207.0,41.0,368.0
10,,,41.0,161.0,household_agent_8,1008.0,41.0,household_agent_0,238.0,41.0,399.0
11,,,42.0,161.0,household_agent_9,1009.0,41.0,household_agent_0,310.0,41.0,471.0
12,,,43.0,161.0,household_agent_10,1010.0,41.0,household_agent_0,366.0,82.0,527.0
13,,,44.0,161.0,household_agent_11,1011.0,41.0,household_agent_0,454.0,82.0,615.0
14,,,45.0,161.0,household_agent_12,1012.0,41.0,household_agent_0,474.0,82.0,635.0
15,,,46.0,161.0,generation_agent_0,1013.0,41.0,household_agent_0,451.0,41.0,612.0
16,,,47.0,161.0,generation_agent_1,1014.0,41.0,household_agent_0,508.0,82.0,669.0
17,,,48.0,161.0,generation_agent_2,1015.0,41.0,household_agent_0,513.0,41.0,674.0
18,,,49.0,161.0,generation_agent_3,1016.0,41.0,household_agent_0,555.0,41.0,716.0
19,,,306.0,229.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,280.0
20,,,307.0,229.0,household_agent_2,1002.0,41.0,household_agent_0,182.0,41.0,411.0
21,,,308.0,229.0,household_agent_3,1003.0,41.0,household_agent_0,158.0,41.0,387.0
22,,,309.0,229.0,household_agent_4,1004.0,41.0,household_agent_0,184.0,41.0,413.0
23,,,311.0,229.0,household_agent_6,1006.0,41.0,household_agent_0,219.0,41.0,448.0
24,,,312.0,229.0,household_agent_7,1007.0,41.0,household_agent_0,206.0,41.0,435.0
25,,,313.0,229.0,household_agent_8,1008.0,41.0,household_agent_0,170.0,41.0,399.0
26,,,314.0,229.0,household_agent_9,1009.0,41.0,household_agent_0,300.0,82.0,529.0
27,,,318.0,229.0,generation_agent_0,1013.0,41.0,household_agent_0,422.0,82.0,651.0
28,,,320.0,229.0,generation_agent_2,1015.0,41.0,household_agent_0,480.0,82.0,709.0
29,,,321.0,229.0,generation_agent_3,1016.0,41.0,household_agent_0,521.0,82.0,750.0
30,,,578.0,279.0,household_agent_1,1001.0,41.0,household_agent_0,140.0,41.0,419.0
31,,,579.0,279.0,household_agent_2,1002.0,41.0,household_agent_0,163.0,41.0,442.0
32,,,580.0,279.0,household_agent_3,1003.0,41.0,household_agent_0,173.0,41.0,452.0
33,,,581.0,279.0,household_agent_4,1004.0,41.0,household_agent_0,192.0,41.0,471.0
34,,,582.0,279.0,household_agent_5,1005.0,41.0,household_agent_0,239.0,41.0,518.0
35,,,583.0,279.0,household_agent_6,1006.0,41.0,household_agent_0,208.0,41.0,487.0
36,,,584.0,279.0,household_agent_7,1007.0,41.0,household_agent_0,198.0,41.0,477.0
37,,,585.0,279.0,household_agent_8,1008.0,41.0,household_agent_0,198.0,41.0,477.0
38,,,587.0,279.0,household_agent_10,1010.0,41.0,household_agent_0,289.0,41.0,568.0
39,,,588.0,279.0,household_agent_11,1011.0,41.0,household_agent_0,383.0,41.0,662.0
40,,,589.0,279.0,household_agent_12,1012.0,41.0,household_agent_0,382.0,41.0,661.0
41,,,591.0,279.0,generation_agent_1,1014.0,41.0,household_agent_0,429.0,41.0,708.0
42,,,50.0,161.0,household_agent_0,1000.0,41.0,household_agent_1,92.0,41.0,253.0
43,,,51.0,161.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,246.0
44,,,52.0,161.0,household_agent_3,1003.0,41.0,household_agent_1,72.0,41.0,233.0
45,,,53.0,161.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,259.0
46,,,54.0,161.0,household_agent_5,1005.0,41.0,household_agent_1,216.0,41.0,377.0
47,,,55.0,161.0,household_agent_6,1006.0,41.0,household_agent_1,209.0,41.0,370.0
48,,,56.0,161.0,household_agent_7,1007.0,41.0,household_agent_1,209.0,41.0,370.0
49,,,57.0,161.0,household_agent_8,1008.0,41.0,household_agent_1,254.0,41.0,415.0
50,,,58.0,161.0,household_agent_9,1009.0,41.0,household_agent_1,319.0,41.0,480.0
51,,,59.0,161.0,household_agent_10,1010.0,41.0,household_agent_1,359.0,82.0,520.0
52,,,60.0,161.0,household_agent_11,1011.0,41.0,household_agent_1,388.0,41.0,549.0
