,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:17:24.747879,,,,,,,,,
1,Simulation configuration ID,ca5994c5-564b-4212-a4b2-e1d2e9ce9cd8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,57.0,household_agent_11,1011.0,191.0,control_center_agent,19.0,191.0,76.0
1,,,33.0,11083.0,household_agent_1,1001.0,191.0,household_agent_0,263.0,191.0,11346.0
2,,,34.0,11083.0,household_agent_2,1002.0,191.0,household_agent_0,133.0,191.0,11216.0
3,,,35.0,11083.0,household_agent_3,1003.0,191.0,household_agent_0,153.0,191.0,11236.0
4,,,36.0,11083.0,household_agent_4,1004.0,191.0,household_agent_0,94.0,191.0,11177.0
5,,,37.0,11083.0,household_agent_5,1005.0,191.0,household_agent_0,77.0,191.0,11160.0
6,,,38.0,11083.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,11220.0
7,,,39.0,11083.0,household_agent_7,1007.0,191.0,household_agent_0,87.0,191.0,11170.0
8,,,40.0,11083.0,household_agent_8,1008.0,191.0,household_agent_0,109.0,191.0,11192.0
9,,,41.0,11083.0,household_agent_9,1009.0,191.0,household_agent_0,113.0,191.0,11196.0
10,,,42.0,11083.0,household_agent_10,1010.0,191.0,household_agent_0,168.0,191.0,11251.0
11,,,43.0,11083.0,household_agent_11,1011.0,191.0,household_agent_0,105.0,191.0,11188.0
12,,,44.0,11083.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,11254.0
13,,,45.0,11083.0,generation_agent_0,1013.0,191.0,household_agent_0,207.0,191.0,11290.0
14,,,46.0,11083.0,generation_agent_1,1014.0,191.0,household_agent_0,218.0,191.0,11301.0
15,,,47.0,11083.0,generation_agent_2,1015.0,191.0,household_agent_0,241.0,191.0,11324.0
16,,,48.0,11083.0,generation_agent_3,1016.0,191.0,household_agent_0,229.0,191.0,11312.0
17,,,305.0,15625.0,household_agent_1,1001.0,191.0,household_agent_0,274.0,191.0,15899.0
18,,,306.0,15625.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,15710.0
19,,,307.0,15625.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,15740.0
20,,,308.0,15625.0,household_agent_4,1004.0,191.0,household_agent_0,79.0,191.0,15704.0
21,,,309.0,15625.0,household_agent_5,1005.0,191.0,household_agent_0,118.0,191.0,15743.0
22,,,310.0,15625.0,household_agent_6,1006.0,191.0,household_agent_0,71.0,191.0,15696.0
23,,,311.0,15625.0,household_agent_7,1007.0,191.0,household_agent_0,128.0,191.0,15753.0
24,,,312.0,15625.0,household_agent_8,1008.0,191.0,household_agent_0,142.0,191.0,15767.0
25,,,313.0,15625.0,household_agent_9,1009.0,191.0,household_agent_0,152.0,191.0,15777.0
26,,,314.0,15625.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,15785.0
27,,,315.0,15625.0,household_agent_11,1011.0,191.0,household_agent_0,99.0,191.0,15724.0
28,,,316.0,15625.0,household_agent_12,1012.0,191.0,household_agent_0,167.0,191.0,15792.0
29,,,317.0,15625.0,generation_agent_0,1013.0,191.0,household_agent_0,196.0,191.0,15821.0
30,,,318.0,15625.0,generation_agent_1,1014.0,191.0,household_agent_0,195.0,191.0,15820.0
31,,,319.0,15625.0,generation_agent_2,1015.0,191.0,household_agent_0,258.0,191.0,15883.0
32,,,320.0,15625.0,generation_agent_3,1016.0,191.0,household_agent_0,237.0,191.0,15862.0
33,,,49.0,11083.0,household_agent_0,1000.0,191.0,household_agent_1,255.0,191.0,11338.0
34,,,50.0,11083.0,household_agent_2,1002.0,191.0,household_agent_1,265.0,191.0,11348.0
35,,,51.0,11083.0,household_agent_3,1003.0,191.0,household_agent_1,276.0,191.0,11359.0
36,,,52.0,11083.0,household_agent_4,1004.0,191.0,household_agent_1,287.0,191.0,11370.0
37,,,53.0,11083.0,household_agent_5,1005.0,191.0,household_agent_1,298.0,191.0,11381.0
38,,,54.0,11083.0,household_agent_6,1006.0,191.0,household_agent_1,309.0,191.0,11392.0
39,,,55.0,11083.0,household_agent_7,1007.0,191.0,household_agent_1,320.0,191.0,11403.0
40,,,56.0,11083.0,household_agent_8,1008.0,191.0,household_agent_1,336.0,191.0,11419.0
41,,,57.0,11083.0,household_agent_9,1009.0,191.0,household_agent_1,342.0,191.0,11425.0
42,,,58.0,11083.0,household_agent_10,1010.0,191.0,household_agent_1,353.0,191.0,11436.0
43,,,59.0,11083.0,household_agent_11,1011.0,191.0,household_agent_1,243.0,191.0,11326.0
44,,,60.0,11083.0,household_agent_12,1012.0,191.0,household_agent_1,364.0,191.0,11447.0
45,,,61.0,11083.0,generation_agent_0,1013.0,191.0,household_agent_1,375.0,191.0,11458.0
46,,,62.0,11083.0,generation_agent_1,1014.0,191.0,household_agent_1,391.0,191.0,11474.0
47,,,63.0,11083.0,generation_agent_2,1015.0,191.0,household_agent_1,397.0,191.0,11480.0
48,,,64.0,11083.0,generation_agent_3,1016.0,191.0,household_agent_1,408.0,191.0,11491.0
49,,,321.0,15625.0,household_agent_0,1000.0,191.0,household_agent_1,260.0,191.0,15885.0
50,,,322.0,15625.0,household_agent_2,1002.0,191.0,household_agent_1,265.0,191.0,15890.0
51,,,323.0,15625.0,household_agent_3,1003.0,191.0,household_agent_1,271.0,191.0,15896.0
52,,,324.0,15625.0,household_agent_4,1004.0,191.0,household_agent_1,287.0,191.0,15912.0
53,,,325.0,15625.0,household_agent_5,1005.0,191.0,household_agent_1,293.0,191.0,15918.0
54,,,326.0,15625.0,household_agent_6,1006.0,191.0,household_agent_1,305.0,191.0,15930.0
55,,,327.0,15625.0,household_agent_7,1007.0,191.0,household_agent_1,315.0,191.0,15940.0
56,,,328.0,15625.0,household_agent_8,1008.0,191.0,household_agent_1,326.0,191.0,15951.0
57,,,329.0,15625.0,household_agent_9,1009.0,191.0,household_agent_1,337.0,191.0,15962.0
58,,,330.0,15625.0,household_agent_10,1010.0,191.0,household_agent_1,353.0,191.0,15978.0
59,,,331.0,15625.0,household_agent_11,1011.0,191.0,household_agent_1,249.0,191.0,15874.0
60,,,332.0,15625.0,household_agent_12,1012.0,191.0,household_agent_1,359.0,191.0,15984.0
61,,,333.0,15625.0,generation_agent_0,1013.0,191.0,household_agent_1,370.0,191.0,15995.0
62,,,334.0,15625.0,generation_agent_1,1014.0,191.0,household_agent_1,381.0,191.0,16006.0
63,,,335.0,15625.0,generation_agent_2,1015.0,191.0,household_agent_1,392.0,191.0,16017.0
64,,,336.0,15625.0,generation_agent_3,1016.0,191.0,household_agent_1,403.0,191.0,16028.0
65,,,65.0,11083.0,household_agent_0,1000.0,191.0,household_agent_2,100.0,191.0,11183.0
66,,,66.0,11083.0,household_agent_1,1001.0,191.0,household_agent_2,279.0,191.0,11362.0
67,,,67.0,11083.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,11169.0
68,,,68.0,11083.0,household_agent_4,1004.0,191.0,household_agent_2,133.0,191.0,11216.0
69,,,69.0,11083.0,household_agent_5,1005.0,191.0,household_agent_2,109.0,191.0,11192.0
70,,,70.0,11083.0,household_agent_6,1006.0,191.0,household_agent_2,138.0,191.0,11221.0
