,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:24:13.168517,,,,,,,,,
1,Simulation configuration ID,c4bcc392-54b3-4c19-ab9b-0767e9704616,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,58.0,household_agent_10,1010.0,191.0,control_center_agent,19.0,191.0,77.0
1,,,33.0,10266.0,household_agent_1,1001.0,191.0,household_agent_0,101.0,191.0,10367.0
2,,,34.0,10266.0,household_agent_2,1002.0,191.0,household_agent_0,103.0,191.0,10369.0
3,,,35.0,10266.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,10371.0
4,,,36.0,10266.0,household_agent_4,1004.0,191.0,household_agent_0,154.0,191.0,10420.0
5,,,37.0,10266.0,household_agent_5,1005.0,191.0,household_agent_0,256.0,191.0,10522.0
6,,,38.0,10266.0,household_agent_6,1006.0,191.0,household_agent_0,211.0,191.0,10477.0
7,,,39.0,10266.0,household_agent_7,1007.0,191.0,household_agent_0,233.0,191.0,10499.0
8,,,40.0,10266.0,household_agent_8,1008.0,191.0,household_agent_0,208.0,191.0,10474.0
9,,,41.0,10266.0,household_agent_9,1009.0,191.0,household_agent_0,272.0,191.0,10538.0
10,,,42.0,10266.0,household_agent_10,1010.0,191.0,household_agent_0,78.0,191.0,10344.0
11,,,43.0,10266.0,household_agent_11,1011.0,191.0,household_agent_0,263.0,191.0,10529.0
12,,,44.0,10266.0,household_agent_12,1012.0,191.0,household_agent_0,262.0,191.0,10528.0
13,,,45.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_0,366.0,191.0,10632.0
14,,,46.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_0,272.0,191.0,10538.0
15,,,47.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_0,288.0,191.0,10554.0
16,,,48.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_0,330.0,191.0,10596.0
17,,,49.0,10266.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,10344.0
18,,,50.0,10266.0,household_agent_2,1002.0,191.0,household_agent_1,118.0,191.0,10384.0
19,,,51.0,10266.0,household_agent_3,1003.0,191.0,household_agent_1,79.0,191.0,10345.0
20,,,52.0,10266.0,household_agent_4,1004.0,191.0,household_agent_1,117.0,191.0,10383.0
21,,,53.0,10266.0,household_agent_5,1005.0,191.0,household_agent_1,144.0,191.0,10410.0
22,,,54.0,10266.0,household_agent_6,1006.0,191.0,household_agent_1,139.0,191.0,10405.0
23,,,55.0,10266.0,household_agent_7,1007.0,191.0,household_agent_1,145.0,191.0,10411.0
24,,,56.0,10266.0,household_agent_8,1008.0,191.0,household_agent_1,323.0,191.0,10589.0
25,,,57.0,10266.0,household_agent_9,1009.0,191.0,household_agent_1,290.0,191.0,10556.0
26,,,58.0,10266.0,household_agent_10,1010.0,191.0,household_agent_1,101.0,191.0,10367.0
27,,,59.0,10266.0,household_agent_11,1011.0,191.0,household_agent_1,235.0,191.0,10501.0
28,,,60.0,10266.0,household_agent_12,1012.0,191.0,household_agent_1,307.0,191.0,10573.0
29,,,61.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_1,266.0,191.0,10532.0
30,,,62.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_1,327.0,191.0,10593.0
31,,,63.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_1,302.0,191.0,10568.0
32,,,64.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_1,292.0,191.0,10558.0
33,,,65.0,10266.0,household_agent_0,1000.0,191.0,household_agent_2,187.0,191.0,10453.0
34,,,66.0,10266.0,household_agent_1,1001.0,191.0,household_agent_2,237.0,191.0,10503.0
35,,,67.0,10266.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,10367.0
36,,,68.0,10266.0,household_agent_4,1004.0,191.0,household_agent_2,121.0,191.0,10387.0
37,,,69.0,10266.0,household_agent_5,1005.0,191.0,household_agent_2,125.0,191.0,10391.0
38,,,70.0,10266.0,household_agent_6,1006.0,191.0,household_agent_2,137.0,191.0,10403.0
39,,,71.0,10266.0,household_agent_7,1007.0,191.0,household_agent_2,201.0,191.0,10467.0
40,,,72.0,10266.0,household_agent_8,1008.0,191.0,household_agent_2,236.0,191.0,10502.0
41,,,73.0,10266.0,household_agent_9,1009.0,191.0,household_agent_2,226.0,191.0,10492.0
42,,,74.0,10266.0,household_agent_10,1010.0,191.0,household_agent_2,69.0,191.0,10335.0
43,,,75.0,10266.0,household_agent_11,1011.0,191.0,household_agent_2,241.0,191.0,10507.0
44,,,76.0,10266.0,household_agent_12,1012.0,191.0,household_agent_2,303.0,191.0,10569.0
45,,,77.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_2,307.0,191.0,10573.0
46,,,78.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_2,311.0,191.0,10577.0
47,,,79.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_2,337.0,191.0,10603.0
48,,,80.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_2,319.0,191.0,10585.0
49,,,81.0,10266.0,household_agent_0,1000.0,191.0,household_agent_3,97.0,191.0,10363.0
50,,,82.0,10266.0,household_agent_1,1001.0,191.0,household_agent_3,103.0,191.0,10369.0
51,,,83.0,10266.0,household_agent_2,1002.0,191.0,household_agent_3,131.0,191.0,10397.0
52,,,84.0,10266.0,household_agent_4,1004.0,191.0,household_agent_3,126.0,191.0,10392.0
53,,,85.0,10266.0,household_agent_5,1005.0,191.0,household_agent_3,183.0,191.0,10449.0
54,,,86.0,10266.0,household_agent_6,1006.0,191.0,household_agent_3,196.0,191.0,10462.0
55,,,87.0,10266.0,household_agent_7,1007.0,191.0,household_agent_3,150.0,191.0,10416.0
56,,,88.0,10266.0,household_agent_8,1008.0,191.0,household_agent_3,269.0,191.0,10535.0
57,,,89.0,10266.0,household_agent_9,1009.0,191.0,household_agent_3,274.0,191.0,10540.0
58,,,90.0,10266.0,household_agent_10,1010.0,191.0,household_agent_3,199.0,191.0,10465.0
59,,,91.0,10266.0,household_agent_11,1011.0,191.0,household_agent_3,255.0,191.0,10521.0
60,,,92.0,10266.0,household_agent_12,1012.0,191.0,household_agent_3,278.0,191.0,10544.0
61,,,93.0,10266.0,generation_agent_0,1013.0,191.0,household_agent_3,338.0,191.0,10604.0
62,,,94.0,10266.0,generation_agent_1,1014.0,191.0,household_agent_3,305.0,191.0,10571.0
63,,,95.0,10266.0,generation_agent_2,1015.0,191.0,household_agent_3,283.0,191.0,10549.0
64,,,96.0,10266.0,generation_agent_3,1016.0,191.0,household_agent_3,329.0,191.0,10595.0
65,,,97.0,10266.0,household_agent_0,1000.0,191.0,household_agent_4,131.0,191.0,10397.0
66,,,98.0,10266.0,household_agent_1,1001.0,191.0,household_agent_4,85.0,191.0,10351.0
67,,,99.0,10266.0,household_agent_2,1002.0,191.0,household_agent_4,95.0,191.0,10361.0
68,,,100.0,10266.0,household_agent_3,1003.0,191.0,household_agent_4,145.0,191.0,10411.0
69,,,101.0,10266.0,household_agent_5,1005.0,191.0,household_agent_4,149.0,191.0,10415.0
70,,,102.0,10266.0,household_agent_6,1006.0,191.0,household_agent_4,151.0,191.0,10417.0
71,,,103.0,10266.0,household_agent_7,1007.0,191.0,household_agent_4,178.0,191.0,10444.0
72,,,104.0,10266.0,household_agent_8,1008.0,191.0,household_agent_4,167.0,191.0,10433.0
73,,,105.0,10266.0,household_agent_9,1009.0,191.0,household_agent_4,184.0,191.0,10450.0
74,,,106.0,10266.0,household_agent_10,1010.0,191.0,household_agent_4,128.0,191.0,10394.0
75,,,107.0,10266.0,household_agent_11,1011.0,191.0,household_agent_4,309.0,191.0,10575.0
