,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:27:13.417660,,,,,,,,,
1,Simulation configuration ID,255310b9-1ce0-4fde-8e74-72eff4a7445b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,38.0
1,,,0.0,18.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,52.0
2,,,1.0,78.0,household_agent_7,1007.0,991.0,aggregator_agent,49.0,536.0,127.0
3,,,1.0,78.0,household_agent_7,1007.0,991.0,aggregator_agent,83.0,455.0,161.0
4,,,39.0,13821.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,13866.0
5,,,39.0,13821.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,13918.0
6,,,40.0,13821.0,generation_agent_0,1013.0,991.0,household_agent_0,62.0,536.0,13883.0
7,,,40.0,13821.0,generation_agent_0,1013.0,991.0,household_agent_0,161.0,455.0,13982.0
8,,,41.0,13821.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,536.0,13921.0
9,,,41.0,13821.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,455.0,13989.0
10,,,95.0,17750.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,17797.0
11,,,95.0,17750.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,17844.0
12,,,96.0,17750.0,generation_agent_0,1013.0,991.0,household_agent_0,68.0,536.0,17818.0
13,,,96.0,17750.0,generation_agent_0,1013.0,991.0,household_agent_0,159.0,455.0,17909.0
14,,,97.0,17750.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,536.0,17852.0
15,,,97.0,17750.0,generation_agent_3,1016.0,991.0,household_agent_0,185.0,455.0,17935.0
16,,,151.0,23194.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,23239.0
17,,,151.0,23194.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,23284.0
18,,,152.0,23194.0,generation_agent_0,1013.0,991.0,household_agent_0,74.0,536.0,23268.0
19,,,152.0,23194.0,generation_agent_0,1013.0,991.0,household_agent_0,158.0,455.0,23352.0
20,,,153.0,23194.0,generation_agent_3,1016.0,991.0,household_agent_0,74.0,536.0,23268.0
21,,,153.0,23194.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,455.0,23334.0
