,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:58:36.400051,,,,,,,,,
1,Simulation configuration ID,3040d82d-e659-4564-ba8b-2b7b60854526,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,114.0
1,,,1.0,209.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,256.0
2,,,3011.0,6503.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6531.0
3,,,34.0,768.0,household_agent_1,1001.0,191.0,household_agent_0,514.0,191.0,1282.0
4,,,35.0,768.0,household_agent_2,1002.0,191.0,household_agent_0,73.0,191.0,841.0
5,,,36.0,768.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,873.0
6,,,37.0,768.0,household_agent_4,1004.0,191.0,household_agent_0,81.0,191.0,849.0
7,,,38.0,768.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,882.0
8,,,39.0,768.0,household_agent_6,1006.0,191.0,household_agent_0,122.0,191.0,890.0
9,,,40.0,768.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,891.0
10,,,41.0,768.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,902.0
11,,,42.0,768.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,913.0
12,,,43.0,768.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,928.0
13,,,44.0,768.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,934.0
14,,,45.0,768.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,945.0
15,,,46.0,768.0,generation_agent_0,1013.0,191.0,household_agent_0,189.0,191.0,957.0
16,,,47.0,768.0,generation_agent_1,1014.0,191.0,household_agent_0,203.0,191.0,971.0
17,,,48.0,768.0,generation_agent_2,1015.0,191.0,household_agent_0,239.0,191.0,1007.0
18,,,49.0,768.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,865.0
19,,,306.0,1015.0,household_agent_1,1001.0,191.0,household_agent_0,300.0,191.0,1315.0
20,,,307.0,1015.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,1104.0
21,,,308.0,1015.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,1100.0
22,,,309.0,1015.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,1110.0
23,,,310.0,1015.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,1125.0
24,,,311.0,1015.0,household_agent_6,1006.0,191.0,household_agent_0,119.0,191.0,1134.0
25,,,312.0,1015.0,household_agent_7,1007.0,191.0,household_agent_0,133.0,191.0,1148.0
26,,,313.0,1015.0,household_agent_8,1008.0,191.0,household_agent_0,141.0,191.0,1156.0
27,,,314.0,1015.0,household_agent_9,1009.0,191.0,household_agent_0,150.0,191.0,1165.0
28,,,315.0,1015.0,household_agent_10,1010.0,191.0,household_agent_0,167.0,191.0,1182.0
29,,,316.0,1015.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,1187.0
30,,,317.0,1015.0,household_agent_12,1012.0,191.0,household_agent_0,211.0,191.0,1226.0
31,,,318.0,1015.0,generation_agent_0,1013.0,191.0,household_agent_0,222.0,191.0,1237.0
32,,,319.0,1015.0,generation_agent_1,1014.0,191.0,household_agent_0,233.0,191.0,1248.0
33,,,320.0,1015.0,generation_agent_2,1015.0,191.0,household_agent_0,238.0,191.0,1253.0
34,,,321.0,1015.0,generation_agent_3,1016.0,191.0,household_agent_0,84.0,191.0,1099.0
35,,,578.0,1383.0,household_agent_1,1001.0,191.0,household_agent_0,271.0,191.0,1654.0
36,,,579.0,1383.0,household_agent_2,1002.0,191.0,household_agent_0,104.0,191.0,1487.0
37,,,580.0,1383.0,household_agent_3,1003.0,191.0,household_agent_0,120.0,191.0,1503.0
38,,,581.0,1383.0,household_agent_4,1004.0,191.0,household_agent_0,73.0,191.0,1456.0
39,,,582.0,1383.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,1506.0
40,,,583.0,1383.0,household_agent_6,1006.0,191.0,household_agent_0,136.0,191.0,1519.0
41,,,584.0,1383.0,household_agent_7,1007.0,191.0,household_agent_0,130.0,191.0,1513.0
42,,,585.0,1383.0,household_agent_8,1008.0,191.0,household_agent_0,139.0,191.0,1522.0
43,,,586.0,1383.0,household_agent_9,1009.0,191.0,household_agent_0,151.0,191.0,1534.0
44,,,587.0,1383.0,household_agent_10,1010.0,191.0,household_agent_0,162.0,191.0,1545.0
45,,,588.0,1383.0,household_agent_11,1011.0,191.0,household_agent_0,209.0,191.0,1592.0
46,,,589.0,1383.0,household_agent_12,1012.0,191.0,household_agent_0,220.0,191.0,1603.0
47,,,590.0,1383.0,generation_agent_0,1013.0,191.0,household_agent_0,231.0,191.0,1614.0
48,,,591.0,1383.0,generation_agent_1,1014.0,191.0,household_agent_0,242.0,191.0,1625.0
49,,,592.0,1383.0,generation_agent_2,1015.0,191.0,household_agent_0,276.0,191.0,1659.0
50,,,593.0,1383.0,generation_agent_3,1016.0,191.0,household_agent_0,120.0,191.0,1503.0
51,,,850.0,2235.0,household_agent_1,1001.0,191.0,household_agent_0,492.0,191.0,2727.0
52,,,851.0,2235.0,household_agent_2,1002.0,191.0,household_agent_0,135.0,191.0,2370.0
53,,,852.0,2235.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,2340.0
54,,,853.0,2235.0,household_agent_4,1004.0,191.0,household_agent_0,66.0,191.0,2301.0
55,,,854.0,2235.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,2334.0
56,,,855.0,2235.0,household_agent_6,1006.0,191.0,household_agent_0,132.0,191.0,2367.0
57,,,856.0,2235.0,household_agent_7,1007.0,191.0,household_agent_0,125.0,191.0,2360.0
58,,,857.0,2235.0,household_agent_8,1008.0,191.0,household_agent_0,123.0,191.0,2358.0
59,,,858.0,2235.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,2367.0
60,,,859.0,2235.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,2384.0
61,,,860.0,2235.0,household_agent_11,1011.0,191.0,household_agent_0,160.0,191.0,2395.0
62,,,861.0,2235.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,2406.0
