,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:35:15.863286,,,,,,,,,
1,Simulation configuration ID,fea87990-4dac-4b26-9066-f8fae58837e1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,93.0
1,,,1.0,122.0,household_agent_4,1004.0,41.0,aggregator_agent,47.0,41.0,169.0
2,,,291.0,1340.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1368.0
3,,,34.0,841.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,922.0
4,,,35.0,841.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,917.0
5,,,36.0,841.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,956.0
6,,,37.0,841.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,946.0
7,,,38.0,841.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,951.0
8,,,39.0,841.0,household_agent_6,1006.0,41.0,household_agent_0,126.0,41.0,967.0
9,,,40.0,841.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,974.0
10,,,41.0,841.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,990.0
11,,,42.0,841.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,1007.0
12,,,43.0,841.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,1031.0
13,,,44.0,841.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,1044.0
14,,,45.0,841.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,1050.0
15,,,46.0,841.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,1060.0
16,,,47.0,841.0,generation_agent_1,1014.0,41.0,household_agent_0,263.0,41.0,1104.0
17,,,48.0,841.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,1110.0
18,,,49.0,841.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,1121.0
19,,,50.0,841.0,household_agent_0,1000.0,41.0,household_agent_1,130.0,41.0,971.0
20,,,51.0,841.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,933.0
21,,,52.0,841.0,household_agent_3,1003.0,41.0,household_agent_1,109.0,41.0,950.0
22,,,53.0,841.0,household_agent_4,1004.0,41.0,household_agent_1,91.0,41.0,932.0
23,,,54.0,841.0,household_agent_5,1005.0,41.0,household_agent_1,114.0,41.0,955.0
24,,,55.0,841.0,household_agent_6,1006.0,41.0,household_agent_1,128.0,41.0,969.0
25,,,56.0,841.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,982.0
26,,,57.0,841.0,household_agent_8,1008.0,41.0,household_agent_1,108.0,41.0,949.0
27,,,58.0,841.0,household_agent_9,1009.0,41.0,household_agent_1,147.0,41.0,988.0
28,,,59.0,841.0,household_agent_10,1010.0,41.0,household_agent_1,206.0,41.0,1047.0
29,,,60.0,841.0,household_agent_11,1011.0,41.0,household_agent_1,211.0,41.0,1052.0
30,,,61.0,841.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,1057.0
31,,,62.0,841.0,generation_agent_0,1013.0,41.0,household_agent_1,227.0,41.0,1068.0
32,,,63.0,841.0,generation_agent_1,1014.0,41.0,household_agent_1,238.0,41.0,1079.0
33,,,64.0,841.0,generation_agent_2,1015.0,41.0,household_agent_1,244.0,41.0,1085.0
34,,,65.0,841.0,generation_agent_3,1016.0,41.0,household_agent_1,256.0,41.0,1097.0
35,,,66.0,841.0,household_agent_0,1000.0,41.0,household_agent_2,86.0,41.0,927.0
36,,,67.0,841.0,household_agent_1,1001.0,41.0,household_agent_2,112.0,41.0,953.0
37,,,68.0,841.0,household_agent_3,1003.0,41.0,household_agent_2,87.0,41.0,928.0
38,,,69.0,841.0,household_agent_4,1004.0,41.0,household_agent_2,80.0,41.0,921.0
39,,,70.0,841.0,household_agent_5,1005.0,41.0,household_agent_2,92.0,41.0,933.0
40,,,71.0,841.0,household_agent_6,1006.0,41.0,household_agent_2,102.0,41.0,943.0
41,,,72.0,841.0,household_agent_7,1007.0,41.0,household_agent_2,130.0,41.0,971.0
42,,,73.0,841.0,household_agent_8,1008.0,41.0,household_agent_2,176.0,41.0,1017.0
43,,,74.0,841.0,household_agent_9,1009.0,41.0,household_agent_2,194.0,41.0,1035.0
44,,,75.0,841.0,household_agent_10,1010.0,41.0,household_agent_2,217.0,41.0,1058.0
45,,,76.0,841.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,1057.0
46,,,77.0,841.0,household_agent_12,1012.0,41.0,household_agent_2,222.0,41.0,1063.0
47,,,78.0,841.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,1072.0
48,,,79.0,841.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,1083.0
49,,,80.0,841.0,generation_agent_2,1015.0,41.0,household_agent_2,253.0,41.0,1094.0
50,,,81.0,841.0,generation_agent_3,1016.0,41.0,household_agent_2,264.0,41.0,1105.0
51,,,82.0,841.0,household_agent_0,1000.0,41.0,household_agent_3,101.0,41.0,942.0
52,,,83.0,841.0,household_agent_1,1001.0,41.0,household_agent_3,91.0,41.0,932.0
53,,,84.0,841.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,928.0
54,,,85.0,841.0,household_agent_4,1004.0,41.0,household_agent_3,117.0,41.0,958.0
55,,,86.0,841.0,household_agent_5,1005.0,41.0,household_agent_3,128.0,41.0,969.0
56,,,87.0,841.0,household_agent_6,1006.0,41.0,household_agent_3,146.0,41.0,987.0
57,,,88.0,841.0,household_agent_7,1007.0,41.0,household_agent_3,146.0,41.0,987.0
58,,,89.0,841.0,household_agent_8,1008.0,41.0,household_agent_3,96.0,41.0,937.0
59,,,90.0,841.0,household_agent_9,1009.0,41.0,household_agent_3,161.0,41.0,1002.0
60,,,91.0,841.0,household_agent_10,1010.0,41.0,household_agent_3,172.0,41.0,1013.0
61,,,92.0,841.0,household_agent_11,1011.0,41.0,household_agent_3,228.0,41.0,1069.0
62,,,93.0,841.0,household_agent_12,1012.0,41.0,household_agent_3,244.0,41.0,1085.0
63,,,94.0,841.0,generation_agent_0,1013.0,41.0,household_agent_3,250.0,41.0,1091.0
64,,,95.0,841.0,generation_agent_1,1014.0,41.0,household_agent_3,261.0,41.0,1102.0
65,,,96.0,841.0,generation_agent_2,1015.0,41.0,household_agent_3,266.0,41.0,1107.0
66,,,97.0,841.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,1118.0
67,,,2.0,540.0,household_agent_0,1000.0,41.0,household_agent_4,46.0,41.0,586.0
68,,,3.0,540.0,household_agent_1,1001.0,41.0,household_agent_4,52.0,41.0,592.0
69,,,4.0,540.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,603.0
70,,,5.0,540.0,household_agent_3,1003.0,41.0,household_agent_4,68.0,41.0,608.0
71,,,6.0,540.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,614.0
72,,,7.0,540.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,619.0
73,,,8.0,540.0,household_agent_7,1007.0,41.0,household_agent_4,85.0,41.0,625.0
74,,,9.0,540.0,household_agent_8,1008.0,41.0,household_agent_4,90.0,41.0,630.0
75,,,10.0,540.0,household_agent_9,1009.0,41.0,household_agent_4,96.0,41.0,636.0
76,,,11.0,540.0,household_agent_10,1010.0,41.0,household_agent_4,131.0,41.0,671.0
77,,,12.0,540.0,household_agent_11,1011.0,41.0,household_agent_4,136.0,41.0,676.0
78,,,13.0,540.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,682.0
79,,,14.0,540.0,generation_agent_0,1013.0,41.0,household_agent_4,147.0,41.0,687.0
80,,,15.0,540.0,generation_agent_1,1014.0,41.0,household_agent_4,153.0,41.0,693.0
81,,,16.0,540.0,generation_agent_2,1015.0,41.0,household_agent_4,158.0,41.0,698.0
82,,,17.0,540.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,704.0
83,,,18.0,841.0,household_agent_0,1000.0,41.0,household_agent_4,58.0,41.0,899.0
