,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:35:16.909908,,,,,,,,,
1,Simulation configuration ID,4cbfcf2f-c019-4899-bdbb-62e5926338f8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,39.0
1,,,1.0,153.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,200.0
2,,,562.0,1921.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1949.0
3,,,28.0,274.0,household_agent_9,1009.0,191.0,household_agent_10,76.0,191.0,350.0
4,,,29.0,274.0,household_agent_7,1007.0,191.0,household_agent_10,63.0,191.0,337.0
5,,,30.0,274.0,household_agent_8,1008.0,191.0,household_agent_10,85.0,191.0,359.0
6,,,31.0,274.0,household_agent_1,1001.0,191.0,household_agent_10,173.0,191.0,447.0
7,,,32.0,274.0,household_agent_0,1000.0,191.0,household_agent_10,63.0,191.0,337.0
8,,,33.0,274.0,household_agent_3,1003.0,191.0,household_agent_10,90.0,191.0,364.0
9,,,34.0,274.0,household_agent_4,1004.0,191.0,household_agent_10,117.0,191.0,391.0
10,,,35.0,274.0,household_agent_2,1002.0,191.0,household_agent_10,118.0,191.0,392.0
11,,,36.0,274.0,household_agent_12,1012.0,191.0,household_agent_10,132.0,191.0,406.0
12,,,37.0,274.0,generation_agent_0,1013.0,191.0,household_agent_10,140.0,191.0,414.0
13,,,38.0,274.0,generation_agent_1,1014.0,191.0,household_agent_10,152.0,191.0,426.0
14,,,39.0,274.0,generation_agent_2,1015.0,191.0,household_agent_10,189.0,191.0,463.0
15,,,40.0,274.0,generation_agent_3,1016.0,191.0,household_agent_10,200.0,191.0,474.0
16,,,210.0,1070.0,household_agent_9,1009.0,191.0,household_agent_10,70.0,191.0,1140.0
17,,,211.0,1070.0,household_agent_7,1007.0,191.0,household_agent_10,87.0,191.0,1157.0
18,,,212.0,1070.0,household_agent_8,1008.0,191.0,household_agent_10,82.0,191.0,1152.0
19,,,213.0,1070.0,household_agent_1,1001.0,191.0,household_agent_10,199.0,191.0,1269.0
20,,,214.0,1070.0,household_agent_0,1000.0,191.0,household_agent_10,59.0,191.0,1129.0
21,,,215.0,1070.0,household_agent_3,1003.0,191.0,household_agent_10,99.0,191.0,1169.0
22,,,216.0,1070.0,household_agent_4,1004.0,191.0,household_agent_10,109.0,191.0,1179.0
23,,,217.0,1070.0,household_agent_2,1002.0,191.0,household_agent_10,112.0,191.0,1182.0
24,,,218.0,1070.0,household_agent_12,1012.0,191.0,household_agent_10,118.0,191.0,1188.0
25,,,219.0,1070.0,generation_agent_0,1013.0,191.0,household_agent_10,129.0,191.0,1199.0
26,,,220.0,1070.0,generation_agent_1,1014.0,191.0,household_agent_10,141.0,191.0,1211.0
27,,,221.0,1070.0,generation_agent_2,1015.0,191.0,household_agent_10,151.0,191.0,1221.0
28,,,222.0,1070.0,generation_agent_3,1016.0,191.0,household_agent_10,188.0,191.0,1258.0
29,,,392.0,1401.0,household_agent_9,1009.0,191.0,household_agent_10,64.0,191.0,1465.0
30,,,393.0,1401.0,household_agent_7,1007.0,191.0,household_agent_10,83.0,191.0,1484.0
31,,,394.0,1401.0,household_agent_8,1008.0,191.0,household_agent_10,92.0,191.0,1493.0
32,,,395.0,1401.0,household_agent_1,1001.0,191.0,household_agent_10,133.0,191.0,1534.0
33,,,396.0,1401.0,household_agent_0,1000.0,191.0,household_agent_10,102.0,191.0,1503.0
34,,,397.0,1401.0,household_agent_3,1003.0,191.0,household_agent_10,111.0,191.0,1512.0
35,,,398.0,1401.0,household_agent_4,1004.0,191.0,household_agent_10,123.0,191.0,1524.0
36,,,399.0,1401.0,household_agent_2,1002.0,191.0,household_agent_10,145.0,191.0,1546.0
37,,,400.0,1401.0,household_agent_12,1012.0,191.0,household_agent_10,155.0,191.0,1556.0
38,,,401.0,1401.0,generation_agent_0,1013.0,191.0,household_agent_10,166.0,191.0,1567.0
39,,,402.0,1401.0,generation_agent_1,1014.0,191.0,household_agent_10,177.0,191.0,1578.0
40,,,403.0,1401.0,generation_agent_2,1015.0,191.0,household_agent_10,188.0,191.0,1589.0
41,,,404.0,1401.0,generation_agent_3,1016.0,191.0,household_agent_10,199.0,191.0,1600.0
42,,,41.0,274.0,household_agent_10,1010.0,191.0,household_agent_9,65.0,191.0,339.0
43,,,41.0,274.0,household_agent_10,1010.0,191.0,household_agent_9,58.0,191.0,470.0
44,,,42.0,274.0,household_agent_7,1007.0,191.0,household_agent_9,70.0,191.0,344.0
45,,,42.0,274.0,household_agent_7,1007.0,191.0,household_agent_9,52.0,191.0,464.0
46,,,43.0,274.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,360.0
47,,,44.0,274.0,household_agent_1,1001.0,191.0,household_agent_9,167.0,191.0,441.0
48,,,45.0,274.0,household_agent_0,1000.0,191.0,household_agent_9,96.0,191.0,370.0
49,,,46.0,274.0,household_agent_3,1003.0,191.0,household_agent_9,112.0,191.0,386.0
50,,,47.0,274.0,household_agent_4,1004.0,191.0,household_agent_9,119.0,191.0,393.0
51,,,48.0,274.0,household_agent_2,1002.0,191.0,household_agent_9,129.0,191.0,403.0
