,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:58:34.556632,,,,,,,,,
1,Simulation configuration ID,2c9032b7-df1c-48e2-92b6-7090e583e799,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,111.0
1,,,1.0,230.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,277.0
2,,,34.0,4633.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,4742.0
3,,,35.0,4633.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,4718.0
4,,,36.0,4633.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,4731.0
5,,,37.0,4633.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,4745.0
6,,,38.0,4633.0,household_agent_5,1005.0,191.0,household_agent_0,221.0,191.0,4854.0
7,,,39.0,4633.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,4742.0
8,,,40.0,4633.0,household_agent_7,1007.0,191.0,household_agent_0,151.0,191.0,4784.0
9,,,41.0,4633.0,household_agent_8,1008.0,191.0,household_agent_0,204.0,191.0,4837.0
10,,,42.0,4633.0,household_agent_9,1009.0,191.0,household_agent_0,178.0,191.0,4811.0
11,,,43.0,4633.0,household_agent_10,1010.0,191.0,household_agent_0,237.0,191.0,4870.0
12,,,44.0,4633.0,household_agent_11,1011.0,191.0,household_agent_0,268.0,191.0,4901.0
13,,,45.0,4633.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,4913.0
14,,,46.0,4633.0,generation_agent_0,1013.0,191.0,household_agent_0,317.0,191.0,4950.0
15,,,47.0,4633.0,generation_agent_1,1014.0,191.0,household_agent_0,312.0,191.0,4945.0
16,,,48.0,4633.0,generation_agent_2,1015.0,191.0,household_agent_0,341.0,191.0,4974.0
17,,,49.0,4633.0,generation_agent_3,1016.0,191.0,household_agent_0,339.0,191.0,4972.0
18,,,306.0,21950.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,22009.0
19,,,307.0,21950.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,22031.0
20,,,308.0,21950.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,22046.0
21,,,309.0,21950.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,22064.0
22,,,310.0,21950.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,22063.0
23,,,311.0,21950.0,household_agent_6,1006.0,191.0,household_agent_0,136.0,191.0,22086.0
24,,,312.0,21950.0,household_agent_7,1007.0,191.0,household_agent_0,167.0,191.0,22117.0
25,,,313.0,21950.0,household_agent_8,1008.0,191.0,household_agent_0,217.0,191.0,22167.0
