,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 19:26:53.292609,,,,,,,,,
1,Simulation configuration ID,901f48ba-dbb2-44d8-a3b2-ca130dd0e0a6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,25.0,household_agent_11,1011.0,991.0,control_center_agent,25.0,536.0,50.0
1,,,0.0,25.0,household_agent_11,1011.0,991.0,control_center_agent,58.0,455.0,83.0
2,,,34.0,42.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,103.0
3,,,34.0,42.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,147.0
4,,,66.0,119.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,173.0
5,,,66.0,119.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,207.0
6,,,130.0,193.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,281.0
7,,,130.0,193.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,352.0
8,,,162.0,206.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,356.0
9,,,162.0,206.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,374.0,403.0
10,,,194.0,284.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,366.0
11,,,194.0,284.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,420.0
12,,,226.0,289.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,421.0
13,,,226.0,289.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,374.0,478.0
14,,,290.0,349.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,427.0
15,,,290.0,349.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,480.0
16,,,322.0,401.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,486.0
17,,,322.0,401.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,543.0
18,,,354.0,487.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,615.0
