,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:04:03.874829,,,,,,,,,
1,Simulation configuration ID,de40ac3e-7a9c-47ff-9de8-12d534204397,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,56.0,household_agent_12,1012.0,191.0,control_center_agent,19.0,191.0,75.0
1,,,33.0,278.0,household_agent_1,1001.0,191.0,household_agent_0,256.0,191.0,534.0
2,,,34.0,278.0,household_agent_2,1002.0,191.0,household_agent_0,97.0,191.0,375.0
3,,,35.0,278.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,388.0
4,,,36.0,278.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,377.0
5,,,37.0,278.0,household_agent_5,1005.0,191.0,household_agent_0,115.0,191.0,393.0
6,,,38.0,278.0,household_agent_6,1006.0,191.0,household_agent_0,90.0,191.0,368.0
7,,,39.0,278.0,household_agent_7,1007.0,191.0,household_agent_0,92.0,191.0,370.0
8,,,40.0,278.0,household_agent_8,1008.0,191.0,household_agent_0,126.0,191.0,404.0
9,,,41.0,278.0,household_agent_9,1009.0,191.0,household_agent_0,137.0,191.0,415.0
10,,,42.0,278.0,household_agent_10,1010.0,191.0,household_agent_0,148.0,191.0,426.0
11,,,43.0,278.0,household_agent_11,1011.0,191.0,household_agent_0,163.0,191.0,441.0
12,,,44.0,278.0,household_agent_12,1012.0,191.0,household_agent_0,172.0,191.0,450.0
13,,,45.0,278.0,generation_agent_0,1013.0,191.0,household_agent_0,181.0,191.0,459.0
14,,,46.0,278.0,generation_agent_1,1014.0,191.0,household_agent_0,192.0,191.0,470.0
15,,,47.0,278.0,generation_agent_2,1015.0,191.0,household_agent_0,246.0,191.0,524.0
16,,,48.0,278.0,generation_agent_3,1016.0,191.0,household_agent_0,243.0,191.0,521.0
17,,,305.0,647.0,household_agent_1,1001.0,191.0,household_agent_0,274.0,191.0,921.0
18,,,306.0,647.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,722.0
19,,,307.0,647.0,household_agent_3,1003.0,191.0,household_agent_0,125.0,191.0,772.0
20,,,308.0,647.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,737.0
21,,,309.0,647.0,household_agent_5,1005.0,191.0,household_agent_0,95.0,191.0,742.0
22,,,310.0,647.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,754.0
23,,,311.0,647.0,household_agent_7,1007.0,191.0,household_agent_0,126.0,191.0,773.0
24,,,312.0,647.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,780.0
25,,,313.0,647.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,785.0
26,,,314.0,647.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,797.0
27,,,315.0,647.0,household_agent_11,1011.0,191.0,household_agent_0,169.0,191.0,816.0
28,,,316.0,647.0,household_agent_12,1012.0,191.0,household_agent_0,173.0,191.0,820.0
29,,,317.0,647.0,generation_agent_0,1013.0,191.0,household_agent_0,187.0,191.0,834.0
30,,,318.0,647.0,generation_agent_1,1014.0,191.0,household_agent_0,202.0,191.0,849.0
31,,,319.0,647.0,generation_agent_2,1015.0,191.0,household_agent_0,250.0,191.0,897.0
32,,,320.0,647.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,880.0
33,,,577.0,973.0,household_agent_1,1001.0,191.0,household_agent_0,264.0,191.0,1237.0
34,,,578.0,973.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,1066.0
35,,,579.0,973.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,1074.0
36,,,580.0,973.0,household_agent_4,1004.0,191.0,household_agent_0,72.0,191.0,1045.0
37,,,581.0,973.0,household_agent_5,1005.0,191.0,household_agent_0,83.0,191.0,1056.0
38,,,582.0,973.0,household_agent_6,1006.0,191.0,household_agent_0,105.0,191.0,1078.0
39,,,583.0,973.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,1089.0
40,,,584.0,973.0,household_agent_8,1008.0,191.0,household_agent_0,125.0,191.0,1098.0
41,,,585.0,973.0,household_agent_9,1009.0,191.0,household_agent_0,134.0,191.0,1107.0
42,,,586.0,973.0,household_agent_10,1010.0,191.0,household_agent_0,144.0,191.0,1117.0
43,,,587.0,973.0,household_agent_11,1011.0,191.0,household_agent_0,155.0,191.0,1128.0
44,,,588.0,973.0,household_agent_12,1012.0,191.0,household_agent_0,170.0,191.0,1143.0
45,,,589.0,973.0,generation_agent_0,1013.0,191.0,household_agent_0,177.0,191.0,1150.0
46,,,590.0,973.0,generation_agent_1,1014.0,191.0,household_agent_0,188.0,191.0,1161.0
47,,,591.0,973.0,generation_agent_2,1015.0,191.0,household_agent_0,210.0,191.0,1183.0
48,,,592.0,973.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,191.0,1207.0
49,,,849.0,1581.0,household_agent_1,1001.0,191.0,household_agent_0,258.0,191.0,1839.0
50,,,850.0,1581.0,household_agent_2,1002.0,191.0,household_agent_0,91.0,191.0,1672.0
51,,,851.0,1581.0,household_agent_3,1003.0,191.0,household_agent_0,91.0,191.0,1672.0
52,,,852.0,1581.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,1668.0
53,,,853.0,1581.0,household_agent_5,1005.0,191.0,household_agent_0,98.0,191.0,1679.0
54,,,854.0,1581.0,household_agent_6,1006.0,191.0,household_agent_0,112.0,191.0,1693.0
55,,,855.0,1581.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,1708.0
56,,,856.0,1581.0,household_agent_8,1008.0,191.0,household_agent_0,126.0,191.0,1707.0
57,,,857.0,1581.0,household_agent_9,1009.0,191.0,household_agent_0,133.0,191.0,1714.0
58,,,858.0,1581.0,household_agent_10,1010.0,191.0,household_agent_0,145.0,191.0,1726.0
59,,,859.0,1581.0,household_agent_11,1011.0,191.0,household_agent_0,155.0,191.0,1736.0
60,,,860.0,1581.0,household_agent_12,1012.0,191.0,household_agent_0,170.0,191.0,1751.0
61,,,861.0,1581.0,generation_agent_0,1013.0,191.0,household_agent_0,179.0,191.0,1760.0
62,,,862.0,1581.0,generation_agent_1,1014.0,191.0,household_agent_0,189.0,191.0,1770.0
63,,,863.0,1581.0,generation_agent_2,1015.0,191.0,household_agent_0,222.0,191.0,1803.0
64,,,864.0,1581.0,generation_agent_3,1016.0,191.0,household_agent_0,239.0,191.0,1820.0
65,,,1121.0,2519.0,household_agent_1,1001.0,191.0,household_agent_0,313.0,191.0,2832.0
66,,,1122.0,2519.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,2615.0
67,,,1123.0,2519.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,2625.0
68,,,1124.0,2519.0,household_agent_4,1004.0,191.0,household_agent_0,69.0,191.0,2588.0
69,,,1125.0,2519.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,2615.0
70,,,1126.0,2519.0,household_agent_6,1006.0,191.0,household_agent_0,93.0,191.0,2612.0
71,,,1127.0,2519.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,2635.0
72,,,1128.0,2519.0,household_agent_8,1008.0,191.0,household_agent_0,126.0,191.0,2645.0
73,,,1129.0,2519.0,household_agent_9,1009.0,191.0,household_agent_0,137.0,191.0,2656.0
74,,,1130.0,2519.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,2669.0
75,,,1131.0,2519.0,household_agent_11,1011.0,191.0,household_agent_0,274.0,191.0,2793.0
76,,,1132.0,2519.0,household_agent_12,1012.0,191.0,household_agent_0,290.0,191.0,2809.0
77,,,1133.0,2519.0,generation_agent_0,1013.0,191.0,household_agent_0,334.0,191.0,2853.0
78,,,1134.0,2519.0,generation_agent_1,1014.0,191.0,household_agent_0,362.0,191.0,2881.0
79,,,1135.0,2519.0,generation_agent_2,1015.0,191.0,household_agent_0,413.0,191.0,2932.0
80,,,1136.0,2519.0,generation_agent_3,1016.0,191.0,household_agent_0,422.0,191.0,2941.0
81,,,1393.0,2661.0,household_agent_1,1001.0,191.0,household_agent_0,203.0,191.0,2864.0
82,,,1394.0,2661.0,household_agent_2,1002.0,191.0,household_agent_0,74.0,191.0,2735.0
83,,,1395.0,2661.0,household_agent_3,1003.0,191.0,household_agent_0,56.0,191.0,2717.0
