,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:58:50.855832,,,,,,,,,
1,Simulation configuration ID,6893a2c8-84eb-42f6-a10e-826392c18390,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,93.0
1,,,1.0,112.0,household_agent_0,1000.0,41.0,aggregator_agent,41.0,41.0,153.0
2,,,291.0,24645.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,24667.0
3,,,2.0,10773.0,household_agent_1,1001.0,41.0,household_agent_0,39.0,41.0,10812.0
4,,,3.0,10773.0,household_agent_2,1002.0,41.0,household_agent_0,44.0,41.0,10817.0
5,,,4.0,10773.0,household_agent_3,1003.0,41.0,household_agent_0,49.0,41.0,10822.0
6,,,5.0,10773.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,10828.0
7,,,6.0,10773.0,household_agent_5,1005.0,41.0,household_agent_0,60.0,41.0,10833.0
8,,,7.0,10773.0,household_agent_6,1006.0,41.0,household_agent_0,66.0,41.0,10839.0
9,,,8.0,10773.0,household_agent_7,1007.0,41.0,household_agent_0,71.0,41.0,10844.0
10,,,9.0,10773.0,household_agent_8,1008.0,41.0,household_agent_0,77.0,41.0,10850.0
11,,,10.0,10773.0,household_agent_9,1009.0,41.0,household_agent_0,77.0,41.0,10850.0
12,,,11.0,10773.0,household_agent_10,1010.0,41.0,household_agent_0,82.0,41.0,10855.0
13,,,12.0,10773.0,household_agent_11,1011.0,41.0,household_agent_0,88.0,41.0,10861.0
14,,,13.0,10773.0,household_agent_12,1012.0,41.0,household_agent_0,93.0,41.0,10866.0
15,,,14.0,10773.0,generation_agent_0,1013.0,41.0,household_agent_0,99.0,41.0,10872.0
16,,,15.0,10773.0,generation_agent_1,1014.0,41.0,household_agent_0,104.0,41.0,10877.0
17,,,16.0,10773.0,generation_agent_2,1015.0,41.0,household_agent_0,110.0,41.0,10883.0
18,,,17.0,10773.0,generation_agent_3,1016.0,41.0,household_agent_0,139.0,41.0,10912.0
19,,,18.0,15177.0,household_agent_1,1001.0,41.0,household_agent_0,230.0,41.0,15407.0
20,,,19.0,15177.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,15248.0
21,,,20.0,15177.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,15279.0
22,,,21.0,15177.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,15274.0
23,,,22.0,15177.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,15278.0
24,,,23.0,15177.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,15309.0
25,,,24.0,15177.0,household_agent_7,1007.0,41.0,household_agent_0,73.0,41.0,15250.0
26,,,25.0,15177.0,household_agent_8,1008.0,41.0,household_agent_0,134.0,41.0,15311.0
27,,,26.0,15177.0,household_agent_9,1009.0,41.0,household_agent_0,111.0,41.0,15288.0
28,,,27.0,15177.0,household_agent_10,1010.0,41.0,household_agent_0,126.0,41.0,15303.0
29,,,28.0,15177.0,household_agent_11,1011.0,41.0,household_agent_0,132.0,41.0,15309.0
30,,,29.0,15177.0,household_agent_12,1012.0,41.0,household_agent_0,149.0,41.0,15326.0
31,,,30.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,15322.0
32,,,31.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_0,148.0,41.0,15325.0
33,,,32.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,15380.0
34,,,33.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_0,153.0,41.0,15330.0
35,,,290.0,22101.0,aggregator_agent,1019.0,41.0,household_agent_0,41.0,41.0,22142.0
36,,,34.0,15177.0,household_agent_0,1000.0,41.0,household_agent_1,222.0,41.0,15399.0
37,,,35.0,15177.0,household_agent_2,1002.0,41.0,household_agent_1,211.0,41.0,15388.0
38,,,36.0,15177.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,15399.0
39,,,37.0,15177.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,15404.0
40,,,38.0,15177.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,15410.0
41,,,39.0,15177.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,15421.0
42,,,40.0,15177.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,15426.0
43,,,41.0,15177.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,15432.0
44,,,42.0,15177.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,15448.0
45,,,43.0,15177.0,household_agent_10,1010.0,41.0,household_agent_1,277.0,41.0,15454.0
46,,,44.0,15177.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,15465.0
47,,,45.0,15177.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,15470.0
48,,,46.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,15481.0
49,,,47.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,15487.0
50,,,48.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,15498.0
51,,,49.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,15503.0
52,,,50.0,15177.0,household_agent_0,1000.0,41.0,household_agent_2,50.0,41.0,15227.0
53,,,51.0,15177.0,household_agent_1,1001.0,41.0,household_agent_2,219.0,41.0,15396.0
54,,,52.0,15177.0,household_agent_3,1003.0,41.0,household_agent_2,111.0,41.0,15288.0
55,,,53.0,15177.0,household_agent_4,1004.0,41.0,household_agent_2,122.0,41.0,15299.0
56,,,54.0,15177.0,household_agent_5,1005.0,41.0,household_agent_2,69.0,41.0,15246.0
57,,,55.0,15177.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,41.0,15301.0
58,,,56.0,15177.0,household_agent_7,1007.0,41.0,household_agent_2,102.0,41.0,15279.0
59,,,57.0,15177.0,household_agent_8,1008.0,41.0,household_agent_2,105.0,41.0,15282.0
60,,,58.0,15177.0,household_agent_9,1009.0,41.0,household_agent_2,89.0,41.0,15266.0
61,,,59.0,15177.0,household_agent_10,1010.0,41.0,household_agent_2,111.0,41.0,15288.0
62,,,60.0,15177.0,household_agent_11,1011.0,41.0,household_agent_2,137.0,41.0,15314.0
63,,,61.0,15177.0,household_agent_12,1012.0,41.0,household_agent_2,137.0,41.0,15314.0
64,,,62.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,15323.0
65,,,63.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_2,161.0,41.0,15338.0
66,,,64.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_2,214.0,41.0,15391.0
67,,,65.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_2,193.0,41.0,15370.0
68,,,66.0,15177.0,household_agent_0,1000.0,41.0,household_agent_3,96.0,41.0,15273.0
69,,,67.0,15177.0,household_agent_1,1001.0,41.0,household_agent_3,225.0,41.0,15402.0
70,,,68.0,15177.0,household_agent_2,1002.0,41.0,household_agent_3,140.0,41.0,15317.0
71,,,69.0,15177.0,household_agent_4,1004.0,41.0,household_agent_3,115.0,41.0,15292.0
72,,,70.0,15177.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,15271.0
73,,,71.0,15177.0,household_agent_6,1006.0,41.0,household_agent_3,117.0,41.0,15294.0
74,,,72.0,15177.0,household_agent_7,1007.0,41.0,household_agent_3,123.0,41.0,15300.0
75,,,73.0,15177.0,household_agent_8,1008.0,41.0,household_agent_3,86.0,41.0,15263.0
76,,,74.0,15177.0,household_agent_9,1009.0,41.0,household_agent_3,133.0,41.0,15310.0
77,,,75.0,15177.0,household_agent_10,1010.0,41.0,household_agent_3,143.0,41.0,15320.0
78,,,76.0,15177.0,household_agent_11,1011.0,41.0,household_agent_3,147.0,41.0,15324.0
79,,,77.0,15177.0,household_agent_12,1012.0,41.0,household_agent_3,154.0,41.0,15331.0
80,,,78.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_3,159.0,41.0,15336.0
81,,,79.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_3,164.0,41.0,15341.0
82,,,80.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_3,231.0,41.0,15408.0
83,,,81.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_3,172.0,41.0,15349.0
84,,,82.0,15177.0,household_agent_0,1000.0,41.0,household_agent_4,74.0,41.0,15251.0
85,,,83.0,15177.0,household_agent_1,1001.0,41.0,household_agent_4,248.0,41.0,15425.0
86,,,84.0,15177.0,household_agent_2,1002.0,41.0,household_agent_4,103.0,41.0,15280.0
87,,,85.0,15177.0,household_agent_3,1003.0,41.0,household_agent_4,134.0,41.0,15311.0
88,,,86.0,15177.0,household_agent_5,1005.0,41.0,household_agent_4,122.0,41.0,15299.0
89,,,87.0,15177.0,household_agent_6,1006.0,41.0,household_agent_4,142.0,41.0,15319.0
90,,,88.0,15177.0,household_agent_7,1007.0,41.0,household_agent_4,72.0,41.0,15249.0
91,,,89.0,15177.0,household_agent_8,1008.0,41.0,household_agent_4,94.0,41.0,15271.0
92,,,90.0,15177.0,household_agent_9,1009.0,41.0,household_agent_4,118.0,41.0,15295.0
93,,,91.0,15177.0,household_agent_10,1010.0,41.0,household_agent_4,161.0,41.0,15338.0
94,,,92.0,15177.0,household_agent_11,1011.0,41.0,household_agent_4,121.0,41.0,15298.0
95,,,93.0,15177.0,household_agent_12,1012.0,41.0,household_agent_4,122.0,41.0,15299.0
96,,,94.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_4,149.0,41.0,15326.0
97,,,95.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_4,154.0,41.0,15331.0
98,,,96.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_4,237.0,41.0,15414.0
99,,,97.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_4,159.0,41.0,15336.0
100,,,98.0,15177.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,15271.0
101,,,99.0,15177.0,household_agent_1,1001.0,41.0,household_agent_5,254.0,41.0,15431.0
102,,,100.0,15177.0,household_agent_2,1002.0,41.0,household_agent_5,111.0,41.0,15288.0
103,,,101.0,15177.0,household_agent_3,1003.0,41.0,household_agent_5,89.0,41.0,15266.0
104,,,102.0,15177.0,household_agent_4,1004.0,41.0,household_agent_5,151.0,41.0,15328.0
105,,,103.0,15177.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,15296.0
106,,,104.0,15177.0,household_agent_7,1007.0,41.0,household_agent_5,106.0,41.0,15283.0
107,,,105.0,15177.0,household_agent_8,1008.0,41.0,household_agent_5,108.0,41.0,15285.0
108,,,106.0,15177.0,household_agent_9,1009.0,41.0,household_agent_5,117.0,41.0,15294.0
109,,,107.0,15177.0,household_agent_10,1010.0,41.0,household_agent_5,123.0,41.0,15300.0
110,,,108.0,15177.0,household_agent_11,1011.0,41.0,household_agent_5,146.0,41.0,15323.0
111,,,109.0,15177.0,household_agent_12,1012.0,41.0,household_agent_5,123.0,41.0,15300.0
112,,,110.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_5,161.0,41.0,15338.0
113,,,111.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_5,149.0,41.0,15326.0
114,,,112.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_5,258.0,41.0,15435.0
115,,,113.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_5,161.0,41.0,15338.0
116,,,114.0,15177.0,household_agent_0,1000.0,41.0,household_agent_6,124.0,41.0,15301.0
117,,,115.0,15177.0,household_agent_1,1001.0,41.0,household_agent_6,247.0,41.0,15424.0
118,,,116.0,15177.0,household_agent_2,1002.0,41.0,household_agent_6,87.0,41.0,15264.0
119,,,117.0,15177.0,household_agent_3,1003.0,41.0,household_agent_6,95.0,41.0,15272.0
120,,,118.0,15177.0,household_agent_4,1004.0,41.0,household_agent_6,119.0,41.0,15296.0
121,,,119.0,15177.0,household_agent_5,1005.0,41.0,household_agent_6,143.0,41.0,15320.0
122,,,120.0,15177.0,household_agent_7,1007.0,41.0,household_agent_6,101.0,41.0,15278.0
123,,,121.0,15177.0,household_agent_8,1008.0,41.0,household_agent_6,128.0,41.0,15305.0
124,,,122.0,15177.0,household_agent_9,1009.0,41.0,household_agent_6,76.0,41.0,15253.0
125,,,123.0,15177.0,household_agent_10,1010.0,41.0,household_agent_6,86.0,41.0,15263.0
126,,,124.0,15177.0,household_agent_11,1011.0,41.0,household_agent_6,145.0,41.0,15322.0
127,,,125.0,15177.0,household_agent_12,1012.0,41.0,household_agent_6,140.0,41.0,15317.0
128,,,126.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_6,151.0,41.0,15328.0
129,,,127.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_6,170.0,41.0,15347.0
130,,,128.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_6,254.0,41.0,15431.0
131,,,129.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_6,155.0,41.0,15332.0
132,,,130.0,15177.0,household_agent_0,1000.0,41.0,household_agent_7,84.0,41.0,15261.0
133,,,131.0,15177.0,household_agent_1,1001.0,41.0,household_agent_7,258.0,41.0,15435.0
134,,,132.0,15177.0,household_agent_2,1002.0,41.0,household_agent_7,122.0,41.0,15299.0
135,,,133.0,15177.0,household_agent_3,1003.0,41.0,household_agent_7,101.0,41.0,15278.0
136,,,134.0,15177.0,household_agent_4,1004.0,41.0,household_agent_7,99.0,41.0,15276.0
137,,,135.0,15177.0,household_agent_5,1005.0,41.0,household_agent_7,132.0,41.0,15309.0
138,,,136.0,15177.0,household_agent_6,1006.0,41.0,household_agent_7,111.0,41.0,15288.0
139,,,137.0,15177.0,household_agent_8,1008.0,41.0,household_agent_7,117.0,41.0,15294.0
140,,,138.0,15177.0,household_agent_9,1009.0,41.0,household_agent_7,152.0,41.0,15329.0
141,,,139.0,15177.0,household_agent_10,1010.0,41.0,household_agent_7,146.0,41.0,15323.0
142,,,140.0,15177.0,household_agent_11,1011.0,41.0,household_agent_7,150.0,41.0,15327.0
143,,,141.0,15177.0,household_agent_12,1012.0,41.0,household_agent_7,146.0,41.0,15323.0
144,,,142.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_7,172.0,41.0,15349.0
145,,,143.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_7,167.0,41.0,15344.0
146,,,144.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_7,269.0,41.0,15446.0
147,,,145.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_7,164.0,41.0,15341.0
148,,,146.0,15177.0,household_agent_0,1000.0,41.0,household_agent_8,110.0,41.0,15287.0
149,,,147.0,15177.0,household_agent_1,1001.0,41.0,household_agent_8,263.0,41.0,15440.0
150,,,148.0,15177.0,household_agent_2,1002.0,41.0,household_agent_8,75.0,41.0,15252.0
151,,,149.0,15177.0,household_agent_3,1003.0,41.0,household_agent_8,105.0,41.0,15282.0
152,,,150.0,15177.0,household_agent_4,1004.0,41.0,household_agent_8,64.0,41.0,15241.0
153,,,151.0,15177.0,household_agent_5,1005.0,41.0,household_agent_8,131.0,41.0,15308.0
154,,,152.0,15177.0,household_agent_6,1006.0,41.0,household_agent_8,87.0,41.0,15264.0
155,,,153.0,15177.0,household_agent_7,1007.0,41.0,household_agent_8,111.0,41.0,15288.0
156,,,154.0,15177.0,household_agent_9,1009.0,41.0,household_agent_8,124.0,41.0,15301.0
157,,,155.0,15177.0,household_agent_10,1010.0,41.0,household_agent_8,137.0,41.0,15314.0
158,,,156.0,15177.0,household_agent_11,1011.0,41.0,household_agent_8,79.0,41.0,15256.0
159,,,157.0,15177.0,household_agent_12,1012.0,41.0,household_agent_8,145.0,41.0,15322.0
160,,,158.0,15177.0,generation_agent_0,1013.0,41.0,household_agent_8,144.0,41.0,15321.0
161,,,159.0,15177.0,generation_agent_1,1014.0,41.0,household_agent_8,163.0,41.0,15340.0
162,,,160.0,15177.0,generation_agent_2,1015.0,41.0,household_agent_8,276.0,41.0,15453.0
163,,,161.0,15177.0,generation_agent_3,1016.0,41.0,household_agent_8,148.0,41.0,15325.0
164,,,162.0,15177.0,household_agent_0,1000.0,41.0,household_agent_9,81.0,41.0,15258.0
