,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:34:15.491062,,,,,,,,,
1,Simulation configuration ID,5d24e4d8-d0f8-4a97-996e-57c4d6ca32ae,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,75.0
1,,,1.0,158.0,household_agent_1,1001.0,41.0,aggregator_agent,47.0,41.0,205.0
2,,,835.0,2287.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2315.0
3,,,34.0,786.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,847.0
4,,,35.0,786.0,household_agent_2,1002.0,41.0,household_agent_0,127.0,41.0,913.0
5,,,36.0,786.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,874.0
6,,,37.0,786.0,household_agent_4,1004.0,41.0,household_agent_0,119.0,41.0,905.0
7,,,38.0,786.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,883.0
8,,,39.0,786.0,household_agent_6,1006.0,41.0,household_agent_0,145.0,41.0,931.0
9,,,40.0,786.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,932.0
10,,,41.0,786.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,941.0
11,,,42.0,786.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,959.0
12,,,43.0,786.0,household_agent_10,1010.0,41.0,household_agent_0,199.0,41.0,985.0
13,,,44.0,786.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,981.0
14,,,45.0,786.0,household_agent_12,1012.0,41.0,household_agent_0,234.0,41.0,1020.0
15,,,46.0,786.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,1020.0
16,,,47.0,786.0,generation_agent_1,1014.0,41.0,household_agent_0,245.0,41.0,1031.0
17,,,48.0,786.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,1042.0
18,,,49.0,786.0,generation_agent_3,1016.0,41.0,household_agent_0,290.0,41.0,1076.0
19,,,306.0,1693.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,1754.0
20,,,307.0,1693.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,1777.0
21,,,308.0,1693.0,household_agent_3,1003.0,41.0,household_agent_0,118.0,41.0,1811.0
22,,,309.0,1693.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,1780.0
23,,,310.0,1693.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,1790.0
24,,,311.0,1693.0,household_agent_6,1006.0,41.0,household_agent_0,98.0,41.0,1791.0
25,,,312.0,1693.0,household_agent_7,1007.0,41.0,household_agent_0,261.0,41.0,1954.0
26,,,313.0,1693.0,household_agent_8,1008.0,41.0,household_agent_0,265.0,41.0,1958.0
27,,,314.0,1693.0,household_agent_9,1009.0,41.0,household_agent_0,282.0,41.0,1975.0
28,,,315.0,1693.0,household_agent_10,1010.0,41.0,household_agent_0,352.0,41.0,2045.0
29,,,316.0,1693.0,household_agent_11,1011.0,41.0,household_agent_0,359.0,41.0,2052.0
30,,,317.0,1693.0,household_agent_12,1012.0,41.0,household_agent_0,372.0,41.0,2065.0
31,,,318.0,1693.0,generation_agent_0,1013.0,41.0,household_agent_0,408.0,41.0,2101.0
32,,,319.0,1693.0,generation_agent_1,1014.0,41.0,household_agent_0,415.0,41.0,2108.0
33,,,320.0,1693.0,generation_agent_2,1015.0,41.0,household_agent_0,458.0,41.0,2151.0
34,,,321.0,1693.0,generation_agent_3,1016.0,41.0,household_agent_0,469.0,41.0,2162.0
