,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:47:37.732746,,,,,,,,,
1,Simulation configuration ID,8c490775-1fe3-4b19-b95a-34c91aba32c7,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,114.0
1,,,1.0,211.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,258.0
2,,,34.0,7428.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,191.0,7673.0
3,,,35.0,7428.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,7521.0
4,,,36.0,7428.0,household_agent_3,1003.0,191.0,household_agent_0,95.0,191.0,7523.0
5,,,37.0,7428.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,7541.0
6,,,38.0,7428.0,household_agent_5,1005.0,191.0,household_agent_0,91.0,191.0,7519.0
7,,,39.0,7428.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,7544.0
8,,,40.0,7428.0,household_agent_7,1007.0,191.0,household_agent_0,124.0,191.0,7552.0
9,,,41.0,7428.0,household_agent_8,1008.0,191.0,household_agent_0,136.0,191.0,7564.0
10,,,42.0,7428.0,household_agent_9,1009.0,191.0,household_agent_0,153.0,191.0,7581.0
11,,,43.0,7428.0,household_agent_10,1010.0,191.0,household_agent_0,155.0,191.0,7583.0
12,,,44.0,7428.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,7594.0
13,,,45.0,7428.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,7605.0
14,,,46.0,7428.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,7616.0
15,,,47.0,7428.0,generation_agent_1,1014.0,191.0,household_agent_0,218.0,191.0,7646.0
16,,,48.0,7428.0,generation_agent_2,1015.0,191.0,household_agent_0,230.0,191.0,7658.0
17,,,49.0,7428.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,191.0,7679.0
18,,,50.0,7428.0,household_agent_0,1000.0,191.0,household_agent_1,235.0,191.0,7663.0
19,,,51.0,7428.0,household_agent_2,1002.0,191.0,household_agent_1,251.0,191.0,7679.0
20,,,52.0,7428.0,household_agent_3,1003.0,191.0,household_agent_1,257.0,191.0,7685.0
21,,,53.0,7428.0,household_agent_4,1004.0,191.0,household_agent_1,268.0,191.0,7696.0
22,,,54.0,7428.0,household_agent_5,1005.0,191.0,household_agent_1,279.0,191.0,7707.0
23,,,55.0,7428.0,household_agent_6,1006.0,191.0,household_agent_1,290.0,191.0,7718.0
24,,,56.0,7428.0,household_agent_7,1007.0,191.0,household_agent_1,301.0,191.0,7729.0
25,,,57.0,7428.0,household_agent_8,1008.0,191.0,household_agent_1,312.0,191.0,7740.0
26,,,58.0,7428.0,household_agent_9,1009.0,191.0,household_agent_1,328.0,191.0,7756.0
27,,,59.0,7428.0,household_agent_10,1010.0,191.0,household_agent_1,334.0,191.0,7762.0
28,,,60.0,7428.0,household_agent_11,1011.0,191.0,household_agent_1,345.0,191.0,7773.0
29,,,61.0,7428.0,household_agent_12,1012.0,191.0,household_agent_1,356.0,191.0,7784.0
30,,,62.0,7428.0,generation_agent_0,1013.0,191.0,household_agent_1,367.0,191.0,7795.0
31,,,63.0,7428.0,generation_agent_1,1014.0,191.0,household_agent_1,383.0,191.0,7811.0
32,,,64.0,7428.0,generation_agent_2,1015.0,191.0,household_agent_1,389.0,191.0,7817.0
33,,,65.0,7428.0,generation_agent_3,1016.0,191.0,household_agent_1,400.0,191.0,7828.0
34,,,66.0,7428.0,household_agent_0,1000.0,191.0,household_agent_2,110.0,191.0,7538.0
35,,,67.0,7428.0,household_agent_1,1001.0,191.0,household_agent_2,267.0,191.0,7695.0
36,,,68.0,7428.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,7524.0
37,,,69.0,7428.0,household_agent_4,1004.0,191.0,household_agent_2,64.0,191.0,7492.0
38,,,70.0,7428.0,household_agent_5,1005.0,191.0,household_agent_2,80.0,191.0,7508.0
39,,,71.0,7428.0,household_agent_6,1006.0,191.0,household_agent_2,100.0,191.0,7528.0
40,,,72.0,7428.0,household_agent_7,1007.0,191.0,household_agent_2,122.0,191.0,7550.0
41,,,73.0,7428.0,household_agent_8,1008.0,191.0,household_agent_2,132.0,191.0,7560.0
42,,,74.0,7428.0,household_agent_9,1009.0,191.0,household_agent_2,144.0,191.0,7572.0
43,,,75.0,7428.0,household_agent_10,1010.0,191.0,household_agent_2,154.0,191.0,7582.0
44,,,76.0,7428.0,household_agent_11,1011.0,191.0,household_agent_2,165.0,191.0,7593.0
45,,,77.0,7428.0,household_agent_12,1012.0,191.0,household_agent_2,176.0,191.0,7604.0
46,,,78.0,7428.0,generation_agent_0,1013.0,191.0,household_agent_2,187.0,191.0,7615.0
47,,,79.0,7428.0,generation_agent_1,1014.0,191.0,household_agent_2,198.0,191.0,7626.0
48,,,80.0,7428.0,generation_agent_2,1015.0,191.0,household_agent_2,211.0,191.0,7639.0
49,,,81.0,7428.0,generation_agent_3,1016.0,191.0,household_agent_2,249.0,191.0,7677.0
50,,,82.0,7428.0,household_agent_0,1000.0,191.0,household_agent_3,115.0,191.0,7543.0
51,,,83.0,7428.0,household_agent_1,1001.0,191.0,household_agent_3,261.0,191.0,7689.0
52,,,84.0,7428.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,7516.0
53,,,85.0,7428.0,household_agent_4,1004.0,191.0,household_agent_3,88.0,191.0,7516.0
54,,,86.0,7428.0,household_agent_5,1005.0,191.0,household_agent_3,98.0,191.0,7526.0
55,,,87.0,7428.0,household_agent_6,1006.0,191.0,household_agent_3,82.0,191.0,7510.0
56,,,88.0,7428.0,household_agent_7,1007.0,191.0,household_agent_3,105.0,191.0,7533.0
57,,,89.0,7428.0,household_agent_8,1008.0,191.0,household_agent_3,131.0,191.0,7559.0
58,,,90.0,7428.0,household_agent_9,1009.0,191.0,household_agent_3,85.0,191.0,7513.0
59,,,91.0,7428.0,household_agent_10,1010.0,191.0,household_agent_3,137.0,191.0,7565.0
60,,,92.0,7428.0,household_agent_11,1011.0,191.0,household_agent_3,153.0,191.0,7581.0
61,,,93.0,7428.0,household_agent_12,1012.0,191.0,household_agent_3,153.0,191.0,7581.0
62,,,94.0,7428.0,generation_agent_0,1013.0,191.0,household_agent_3,159.0,191.0,7587.0
63,,,95.0,7428.0,generation_agent_1,1014.0,191.0,household_agent_3,170.0,191.0,7598.0
64,,,96.0,7428.0,generation_agent_2,1015.0,191.0,household_agent_3,210.0,191.0,7638.0
65,,,97.0,7428.0,generation_agent_3,1016.0,191.0,household_agent_3,206.0,191.0,7634.0
66,,,98.0,7428.0,household_agent_0,1000.0,191.0,household_agent_4,88.0,191.0,7516.0
67,,,99.0,7428.0,household_agent_1,1001.0,191.0,household_agent_4,282.0,191.0,7710.0
68,,,100.0,7428.0,household_agent_2,1002.0,191.0,household_agent_4,89.0,191.0,7517.0
69,,,101.0,7428.0,household_agent_3,1003.0,191.0,household_agent_4,56.0,191.0,7484.0
70,,,102.0,7428.0,household_agent_5,1005.0,191.0,household_agent_4,95.0,191.0,7523.0
71,,,103.0,7428.0,household_agent_6,1006.0,191.0,household_agent_4,99.0,191.0,7527.0
72,,,104.0,7428.0,household_agent_7,1007.0,191.0,household_agent_4,127.0,191.0,7555.0
73,,,105.0,7428.0,household_agent_8,1008.0,191.0,household_agent_4,133.0,191.0,7561.0
74,,,106.0,7428.0,household_agent_9,1009.0,191.0,household_agent_4,134.0,191.0,7562.0
75,,,107.0,7428.0,household_agent_10,1010.0,191.0,household_agent_4,144.0,191.0,7572.0
76,,,108.0,7428.0,household_agent_11,1011.0,191.0,household_agent_4,155.0,191.0,7583.0
77,,,109.0,7428.0,household_agent_12,1012.0,191.0,household_agent_4,165.0,191.0,7593.0
78,,,110.0,7428.0,generation_agent_0,1013.0,191.0,household_agent_4,202.0,191.0,7630.0
79,,,111.0,7428.0,generation_agent_1,1014.0,191.0,household_agent_4,213.0,191.0,7641.0
80,,,112.0,7428.0,generation_agent_2,1015.0,191.0,household_agent_4,237.0,191.0,7665.0
81,,,113.0,7428.0,generation_agent_3,1016.0,191.0,household_agent_4,223.0,191.0,7651.0
82,,,114.0,7428.0,household_agent_0,1000.0,191.0,household_agent_5,59.0,191.0,7487.0
83,,,115.0,7428.0,household_agent_1,1001.0,191.0,household_agent_5,255.0,191.0,7683.0
84,,,116.0,7428.0,household_agent_2,1002.0,191.0,household_agent_5,99.0,191.0,7527.0
85,,,117.0,7428.0,household_agent_3,1003.0,191.0,household_agent_5,105.0,191.0,7533.0
86,,,118.0,7428.0,household_agent_4,1004.0,191.0,household_agent_5,110.0,191.0,7538.0
87,,,119.0,7428.0,household_agent_6,1006.0,191.0,household_agent_5,122.0,191.0,7550.0
88,,,120.0,7428.0,household_agent_7,1007.0,191.0,household_agent_5,132.0,191.0,7560.0
89,,,121.0,7428.0,household_agent_8,1008.0,191.0,household_agent_5,85.0,191.0,7513.0
90,,,122.0,7428.0,household_agent_9,1009.0,191.0,household_agent_5,143.0,191.0,7571.0
91,,,123.0,7428.0,household_agent_10,1010.0,191.0,household_agent_5,145.0,191.0,7573.0
92,,,124.0,7428.0,household_agent_11,1011.0,191.0,household_agent_5,160.0,191.0,7588.0
93,,,125.0,7428.0,household_agent_12,1012.0,191.0,household_agent_5,166.0,191.0,7594.0
94,,,126.0,7428.0,generation_agent_0,1013.0,191.0,household_agent_5,176.0,191.0,7604.0
95,,,127.0,7428.0,generation_agent_1,1014.0,191.0,household_agent_5,187.0,191.0,7615.0
96,,,128.0,7428.0,generation_agent_2,1015.0,191.0,household_agent_5,267.0,191.0,7695.0
97,,,129.0,7428.0,generation_agent_3,1016.0,191.0,household_agent_5,222.0,191.0,7650.0
98,,,130.0,7428.0,household_agent_0,1000.0,191.0,household_agent_6,95.0,191.0,7523.0
99,,,131.0,7428.0,household_agent_1,1001.0,191.0,household_agent_6,304.0,191.0,7732.0
100,,,132.0,7428.0,household_agent_2,1002.0,191.0,household_agent_6,107.0,191.0,7535.0
101,,,133.0,7428.0,household_agent_3,1003.0,191.0,household_agent_6,118.0,191.0,7546.0
102,,,134.0,7428.0,household_agent_4,1004.0,191.0,household_agent_6,129.0,191.0,7557.0
103,,,135.0,7428.0,household_agent_5,1005.0,191.0,household_agent_6,142.0,191.0,7570.0
104,,,136.0,7428.0,household_agent_7,1007.0,191.0,household_agent_6,142.0,191.0,7570.0
105,,,137.0,7428.0,household_agent_8,1008.0,191.0,household_agent_6,152.0,191.0,7580.0
106,,,138.0,7428.0,household_agent_9,1009.0,191.0,household_agent_6,162.0,191.0,7590.0
107,,,139.0,7428.0,household_agent_10,1010.0,191.0,household_agent_6,173.0,191.0,7601.0
108,,,140.0,7428.0,household_agent_11,1011.0,191.0,household_agent_6,184.0,191.0,7612.0
109,,,141.0,7428.0,household_agent_12,1012.0,191.0,household_agent_6,196.0,191.0,7624.0
110,,,142.0,7428.0,generation_agent_0,1013.0,191.0,household_agent_6,206.0,191.0,7634.0
111,,,143.0,7428.0,generation_agent_1,1014.0,191.0,household_agent_6,217.0,191.0,7645.0
112,,,144.0,7428.0,generation_agent_2,1015.0,191.0,household_agent_6,228.0,191.0,7656.0
113,,,145.0,7428.0,generation_agent_3,1016.0,191.0,household_agent_6,239.0,191.0,7667.0
114,,,146.0,7428.0,household_agent_0,1000.0,191.0,household_agent_7,75.0,191.0,7503.0
115,,,147.0,7428.0,household_agent_1,1001.0,191.0,household_agent_7,310.0,191.0,7738.0
116,,,148.0,7428.0,household_agent_2,1002.0,191.0,household_agent_7,94.0,191.0,7522.0
117,,,149.0,7428.0,household_agent_3,1003.0,191.0,household_agent_7,116.0,191.0,7544.0
118,,,150.0,7428.0,household_agent_4,1004.0,191.0,household_agent_7,95.0,191.0,7523.0
119,,,151.0,7428.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,7535.0
120,,,152.0,7428.0,household_agent_6,1006.0,191.0,household_agent_7,127.0,191.0,7555.0
121,,,153.0,7428.0,household_agent_8,1008.0,191.0,household_agent_7,157.0,191.0,7585.0
122,,,154.0,7428.0,household_agent_9,1009.0,191.0,household_agent_7,152.0,191.0,7580.0
123,,,155.0,7428.0,household_agent_10,1010.0,191.0,household_agent_7,160.0,191.0,7588.0
124,,,156.0,7428.0,household_agent_11,1011.0,191.0,household_agent_7,171.0,191.0,7599.0
125,,,157.0,7428.0,household_agent_12,1012.0,191.0,household_agent_7,84.0,191.0,7512.0
126,,,158.0,7428.0,generation_agent_0,1013.0,191.0,household_agent_7,182.0,191.0,7610.0
127,,,159.0,7428.0,generation_agent_1,1014.0,191.0,household_agent_7,193.0,191.0,7621.0
128,,,160.0,7428.0,generation_agent_2,1015.0,191.0,household_agent_7,214.0,191.0,7642.0
129,,,161.0,7428.0,generation_agent_3,1016.0,191.0,household_agent_7,215.0,191.0,7643.0
130,,,2.0,17429.0,household_agent_0,1000.0,191.0,household_agent_8,46.0,191.0,17475.0
131,,,3.0,17429.0,household_agent_1,1001.0,191.0,household_agent_8,57.0,191.0,17486.0
132,,,4.0,17429.0,household_agent_2,1002.0,191.0,household_agent_8,62.0,191.0,17491.0
133,,,5.0,17429.0,household_agent_3,1003.0,191.0,household_agent_8,68.0,191.0,17497.0
134,,,6.0,17429.0,household_agent_4,1004.0,191.0,household_agent_8,79.0,191.0,17508.0
135,,,7.0,17429.0,household_agent_5,1005.0,191.0,household_agent_8,90.0,191.0,17519.0
136,,,8.0,17429.0,household_agent_6,1006.0,191.0,household_agent_8,101.0,191.0,17530.0
137,,,9.0,17429.0,household_agent_7,1007.0,191.0,household_agent_8,112.0,191.0,17541.0
138,,,10.0,17429.0,household_agent_9,1009.0,191.0,household_agent_8,123.0,191.0,17552.0
139,,,11.0,17429.0,household_agent_10,1010.0,191.0,household_agent_8,134.0,191.0,17563.0
140,,,12.0,17429.0,household_agent_11,1011.0,191.0,household_agent_8,139.0,191.0,17568.0
141,,,13.0,17429.0,household_agent_12,1012.0,191.0,household_agent_8,145.0,191.0,17574.0
142,,,14.0,17429.0,generation_agent_0,1013.0,191.0,household_agent_8,156.0,191.0,17585.0
143,,,15.0,17429.0,generation_agent_1,1014.0,191.0,household_agent_8,167.0,191.0,17596.0
144,,,16.0,17429.0,generation_agent_2,1015.0,191.0,household_agent_8,206.0,191.0,17635.0
145,,,17.0,17429.0,generation_agent_3,1016.0,191.0,household_agent_8,211.0,191.0,17640.0
146,,,18.0,7428.0,household_agent_0,1000.0,191.0,household_agent_8,87.0,191.0,7515.0
147,,,19.0,7428.0,household_agent_1,1001.0,191.0,household_agent_8,327.0,191.0,7755.0
148,,,20.0,7428.0,household_agent_2,1002.0,191.0,household_agent_8,90.0,191.0,7518.0
149,,,21.0,7428.0,household_agent_3,1003.0,191.0,household_agent_8,136.0,191.0,7564.0
150,,,22.0,7428.0,household_agent_4,1004.0,191.0,household_agent_8,70.0,191.0,7498.0
151,,,23.0,7428.0,household_agent_5,1005.0,191.0,household_agent_8,101.0,191.0,7529.0
152,,,24.0,7428.0,household_agent_6,1006.0,191.0,household_agent_8,162.0,191.0,7590.0
153,,,25.0,7428.0,household_agent_7,1007.0,191.0,household_agent_8,146.0,191.0,7574.0
154,,,26.0,7428.0,household_agent_9,1009.0,191.0,household_agent_8,125.0,191.0,7553.0
155,,,27.0,7428.0,household_agent_10,1010.0,191.0,household_agent_8,168.0,191.0,7596.0
156,,,28.0,7428.0,household_agent_11,1011.0,191.0,household_agent_8,113.0,191.0,7541.0
157,,,29.0,7428.0,household_agent_12,1012.0,191.0,household_agent_8,172.0,191.0,7600.0
158,,,30.0,7428.0,generation_agent_0,1013.0,191.0,household_agent_8,186.0,191.0,7614.0
