,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:29:30.748092,,,,,,,,,
1,Simulation configuration ID,77dd3261-4885-4527-9099-2b09e57af5d7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,64.0
1,,,1.0,162.0,household_agent_7,1007.0,41.0,aggregator_agent,47.0,41.0,209.0
2,,,34.0,23574.0,household_agent_1,1001.0,41.0,household_agent_0,115.0,41.0,23689.0
3,,,35.0,23574.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,23664.0
4,,,36.0,23574.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,23663.0
5,,,37.0,23574.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,23662.0
6,,,38.0,23574.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,23693.0
7,,,39.0,23574.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,23711.0
8,,,40.0,23574.0,household_agent_7,1007.0,41.0,household_agent_0,103.0,41.0,23677.0
9,,,41.0,23574.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,23722.0
10,,,42.0,23574.0,household_agent_9,1009.0,41.0,household_agent_0,163.0,41.0,23737.0
11,,,43.0,23574.0,household_agent_10,1010.0,41.0,household_agent_0,208.0,41.0,23782.0
12,,,44.0,23574.0,household_agent_11,1011.0,41.0,household_agent_0,229.0,41.0,23803.0
13,,,45.0,23574.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,23786.0
14,,,46.0,23574.0,generation_agent_0,1013.0,41.0,household_agent_0,218.0,41.0,23792.0
15,,,47.0,23574.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,23814.0
16,,,48.0,23574.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,23825.0
17,,,49.0,23574.0,generation_agent_3,1016.0,41.0,household_agent_0,293.0,41.0,23867.0
18,,,50.0,23574.0,household_agent_0,1000.0,41.0,household_agent_1,88.0,41.0,23662.0
19,,,51.0,23574.0,household_agent_2,1002.0,41.0,household_agent_1,73.0,41.0,23647.0
20,,,52.0,23574.0,household_agent_3,1003.0,41.0,household_agent_1,110.0,41.0,23684.0
21,,,53.0,23574.0,household_agent_4,1004.0,41.0,household_agent_1,69.0,41.0,23643.0
22,,,54.0,23574.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,23695.0
23,,,55.0,23574.0,household_agent_6,1006.0,41.0,household_agent_1,115.0,41.0,23689.0
24,,,56.0,23574.0,household_agent_7,1007.0,41.0,household_agent_1,48.0,41.0,23622.0
25,,,57.0,23574.0,household_agent_8,1008.0,41.0,household_agent_1,146.0,41.0,23720.0
26,,,58.0,23574.0,household_agent_9,1009.0,41.0,household_agent_1,166.0,41.0,23740.0
27,,,59.0,23574.0,household_agent_10,1010.0,41.0,household_agent_1,156.0,41.0,23730.0
28,,,60.0,23574.0,household_agent_11,1011.0,41.0,household_agent_1,192.0,41.0,23766.0
29,,,61.0,23574.0,household_agent_12,1012.0,41.0,household_agent_1,227.0,41.0,23801.0
30,,,62.0,23574.0,generation_agent_0,1013.0,41.0,household_agent_1,243.0,41.0,23817.0
31,,,63.0,23574.0,generation_agent_1,1014.0,41.0,household_agent_1,249.0,41.0,23823.0
32,,,64.0,23574.0,generation_agent_2,1015.0,41.0,household_agent_1,254.0,41.0,23828.0
33,,,65.0,23574.0,generation_agent_3,1016.0,41.0,household_agent_1,265.0,41.0,23839.0
34,,,66.0,23574.0,household_agent_0,1000.0,41.0,household_agent_2,78.0,41.0,23652.0
35,,,67.0,23574.0,household_agent_1,1001.0,41.0,household_agent_2,92.0,41.0,23666.0
36,,,68.0,23574.0,household_agent_3,1003.0,41.0,household_agent_2,105.0,41.0,23679.0
37,,,69.0,23574.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,23668.0
38,,,70.0,23574.0,household_agent_5,1005.0,41.0,household_agent_2,122.0,41.0,23696.0
39,,,71.0,23574.0,household_agent_6,1006.0,41.0,household_agent_2,140.0,41.0,23714.0
40,,,72.0,23574.0,household_agent_7,1007.0,41.0,household_agent_2,58.0,41.0,23632.0
41,,,73.0,23574.0,household_agent_8,1008.0,41.0,household_agent_2,149.0,41.0,23723.0
42,,,74.0,23574.0,household_agent_9,1009.0,41.0,household_agent_2,185.0,41.0,23759.0
43,,,75.0,23574.0,household_agent_10,1010.0,41.0,household_agent_2,182.0,41.0,23756.0
44,,,76.0,23574.0,household_agent_11,1011.0,41.0,household_agent_2,193.0,41.0,23767.0
45,,,77.0,23574.0,household_agent_12,1012.0,41.0,household_agent_2,201.0,41.0,23775.0
46,,,78.0,23574.0,generation_agent_0,1013.0,41.0,household_agent_2,261.0,41.0,23835.0
47,,,79.0,23574.0,generation_agent_1,1014.0,41.0,household_agent_2,265.0,41.0,23839.0
48,,,80.0,23574.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,23845.0
49,,,81.0,23574.0,generation_agent_3,1016.0,41.0,household_agent_2,282.0,41.0,23856.0
50,,,82.0,23574.0,household_agent_0,1000.0,41.0,household_agent_3,116.0,41.0,23690.0
51,,,83.0,23574.0,household_agent_1,1001.0,41.0,household_agent_3,130.0,41.0,23704.0
52,,,84.0,23574.0,household_agent_2,1002.0,41.0,household_agent_3,74.0,41.0,23648.0
53,,,85.0,23574.0,household_agent_4,1004.0,41.0,household_agent_3,120.0,41.0,23694.0
54,,,86.0,23574.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,23674.0
55,,,87.0,23574.0,household_agent_6,1006.0,41.0,household_agent_3,97.0,41.0,23671.0
56,,,88.0,23574.0,household_agent_7,1007.0,41.0,household_agent_3,107.0,41.0,23681.0
57,,,89.0,23574.0,household_agent_8,1008.0,41.0,household_agent_3,147.0,41.0,23721.0
58,,,90.0,23574.0,household_agent_9,1009.0,41.0,household_agent_3,167.0,41.0,23741.0
59,,,91.0,23574.0,household_agent_10,1010.0,41.0,household_agent_3,230.0,41.0,23804.0
60,,,92.0,23574.0,household_agent_11,1011.0,41.0,household_agent_3,244.0,41.0,23818.0
61,,,93.0,23574.0,household_agent_12,1012.0,41.0,household_agent_3,255.0,41.0,23829.0
62,,,94.0,23574.0,generation_agent_0,1013.0,41.0,household_agent_3,266.0,41.0,23840.0
63,,,95.0,23574.0,generation_agent_1,1014.0,41.0,household_agent_3,278.0,41.0,23852.0
64,,,96.0,23574.0,generation_agent_2,1015.0,41.0,household_agent_3,288.0,41.0,23862.0
65,,,97.0,23574.0,generation_agent_3,1016.0,41.0,household_agent_3,299.0,41.0,23873.0
66,,,98.0,23574.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,23668.0
67,,,99.0,23574.0,household_agent_1,1001.0,41.0,household_agent_4,76.0,41.0,23650.0
68,,,100.0,23574.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,23669.0
69,,,101.0,23574.0,household_agent_3,1003.0,41.0,household_agent_4,118.0,41.0,23692.0
70,,,102.0,23574.0,household_agent_5,1005.0,41.0,household_agent_4,123.0,41.0,23697.0
71,,,103.0,23574.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,23707.0
72,,,104.0,23574.0,household_agent_7,1007.0,41.0,household_agent_4,101.0,41.0,23675.0
73,,,105.0,23574.0,household_agent_8,1008.0,41.0,household_agent_4,152.0,41.0,23726.0
74,,,106.0,23574.0,household_agent_9,1009.0,41.0,household_agent_4,155.0,41.0,23729.0
75,,,107.0,23574.0,household_agent_10,1010.0,41.0,household_agent_4,167.0,41.0,23741.0
76,,,108.0,23574.0,household_agent_11,1011.0,41.0,household_agent_4,266.0,41.0,23840.0
77,,,109.0,23574.0,household_agent_12,1012.0,41.0,household_agent_4,250.0,41.0,23824.0
78,,,110.0,23574.0,generation_agent_0,1013.0,41.0,household_agent_4,279.0,41.0,23853.0
79,,,111.0,23574.0,generation_agent_1,1014.0,41.0,household_agent_4,283.0,41.0,23857.0
80,,,112.0,23574.0,generation_agent_2,1015.0,41.0,household_agent_4,294.0,41.0,23868.0
81,,,113.0,23574.0,generation_agent_3,1016.0,41.0,household_agent_4,301.0,41.0,23875.0
82,,,114.0,23574.0,household_agent_0,1000.0,41.0,household_agent_5,107.0,41.0,23681.0
83,,,115.0,23574.0,household_agent_1,1001.0,41.0,household_agent_5,94.0,41.0,23668.0
84,,,116.0,23574.0,household_agent_2,1002.0,41.0,household_agent_5,107.0,41.0,23681.0
85,,,117.0,23574.0,household_agent_3,1003.0,41.0,household_agent_5,121.0,41.0,23695.0
86,,,118.0,23574.0,household_agent_4,1004.0,41.0,household_agent_5,71.0,41.0,23645.0
87,,,119.0,23574.0,household_agent_6,1006.0,41.0,household_agent_5,129.0,41.0,23703.0
88,,,120.0,23574.0,household_agent_7,1007.0,41.0,household_agent_5,76.0,41.0,23650.0
89,,,121.0,23574.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,23713.0
90,,,122.0,23574.0,household_agent_9,1009.0,41.0,household_agent_5,184.0,41.0,23758.0
91,,,123.0,23574.0,household_agent_10,1010.0,41.0,household_agent_5,158.0,41.0,23732.0
92,,,124.0,23574.0,household_agent_11,1011.0,41.0,household_agent_5,167.0,41.0,23741.0
93,,,125.0,23574.0,household_agent_12,1012.0,41.0,household_agent_5,256.0,41.0,23830.0
94,,,126.0,23574.0,generation_agent_0,1013.0,41.0,household_agent_5,287.0,41.0,23861.0
95,,,127.0,23574.0,generation_agent_1,1014.0,41.0,household_agent_5,298.0,41.0,23872.0
96,,,128.0,23574.0,generation_agent_2,1015.0,41.0,household_agent_5,310.0,41.0,23884.0
97,,,129.0,23574.0,generation_agent_3,1016.0,41.0,household_agent_5,272.0,41.0,23846.0
98,,,130.0,23574.0,household_agent_0,1000.0,41.0,household_agent_6,86.0,41.0,23660.0
99,,,131.0,23574.0,household_agent_1,1001.0,41.0,household_agent_6,87.0,41.0,23661.0
100,,,132.0,23574.0,household_agent_2,1002.0,41.0,household_agent_6,123.0,41.0,23697.0
101,,,133.0,23574.0,household_agent_3,1003.0,41.0,household_agent_6,125.0,41.0,23699.0
102,,,134.0,23574.0,household_agent_4,1004.0,41.0,household_agent_6,150.0,41.0,23724.0
103,,,135.0,23574.0,household_agent_5,1005.0,41.0,household_agent_6,136.0,41.0,23710.0
104,,,136.0,23574.0,household_agent_7,1007.0,41.0,household_agent_6,108.0,41.0,23682.0
105,,,137.0,23574.0,household_agent_8,1008.0,41.0,household_agent_6,178.0,41.0,23752.0
106,,,138.0,23574.0,household_agent_9,1009.0,41.0,household_agent_6,126.0,41.0,23700.0
107,,,139.0,23574.0,household_agent_10,1010.0,41.0,household_agent_6,185.0,41.0,23759.0
108,,,140.0,23574.0,household_agent_11,1011.0,41.0,household_agent_6,189.0,41.0,23763.0
109,,,141.0,23574.0,household_agent_12,1012.0,41.0,household_agent_6,272.0,41.0,23846.0
110,,,142.0,23574.0,generation_agent_0,1013.0,41.0,household_agent_6,304.0,41.0,23878.0
111,,,143.0,23574.0,generation_agent_1,1014.0,41.0,household_agent_6,310.0,41.0,23884.0
112,,,144.0,23574.0,generation_agent_2,1015.0,41.0,household_agent_6,321.0,41.0,23895.0
113,,,145.0,23574.0,generation_agent_3,1016.0,41.0,household_agent_6,283.0,41.0,23857.0
114,,,2.0,5793.0,household_agent_0,1000.0,41.0,household_agent_7,46.0,41.0,5839.0
115,,,3.0,5793.0,household_agent_1,1001.0,41.0,household_agent_7,52.0,41.0,5845.0
116,,,4.0,5793.0,household_agent_2,1002.0,41.0,household_agent_7,63.0,41.0,5856.0
117,,,5.0,5793.0,household_agent_3,1003.0,41.0,household_agent_7,68.0,41.0,5861.0
118,,,6.0,5793.0,household_agent_4,1004.0,41.0,household_agent_7,74.0,41.0,5867.0
119,,,7.0,5793.0,household_agent_5,1005.0,41.0,household_agent_7,79.0,41.0,5872.0
120,,,8.0,5793.0,household_agent_6,1006.0,41.0,household_agent_7,85.0,41.0,5878.0
121,,,9.0,5793.0,household_agent_8,1008.0,41.0,household_agent_7,90.0,41.0,5883.0
122,,,10.0,5793.0,household_agent_9,1009.0,41.0,household_agent_7,96.0,41.0,5889.0
123,,,11.0,5793.0,household_agent_10,1010.0,41.0,household_agent_7,131.0,41.0,5924.0
124,,,12.0,5793.0,household_agent_11,1011.0,41.0,household_agent_7,136.0,41.0,5929.0
