,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:52:48.522852,,,,,,,,,
1,Simulation configuration ID,b58262ff-4ac1-40bd-a183-81cafaaeba66,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,50.0
1,,,1.0,119.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,166.0
2,,,34.0,27582.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,27714.0
3,,,35.0,27582.0,household_agent_2,1002.0,191.0,household_agent_0,104.0,191.0,27686.0
4,,,36.0,27582.0,household_agent_3,1003.0,191.0,household_agent_0,65.0,191.0,27647.0
5,,,37.0,27582.0,household_agent_4,1004.0,191.0,household_agent_0,125.0,191.0,27707.0
6,,,38.0,27582.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,27694.0
7,,,39.0,27582.0,household_agent_6,1006.0,191.0,household_agent_0,129.0,191.0,27711.0
8,,,40.0,27582.0,household_agent_7,1007.0,191.0,household_agent_0,142.0,191.0,27724.0
9,,,41.0,27582.0,household_agent_8,1008.0,191.0,household_agent_0,318.0,191.0,27900.0
10,,,42.0,27582.0,household_agent_9,1009.0,191.0,household_agent_0,198.0,191.0,27780.0
11,,,43.0,27582.0,household_agent_10,1010.0,191.0,household_agent_0,265.0,191.0,27847.0
12,,,44.0,27582.0,household_agent_11,1011.0,191.0,household_agent_0,336.0,191.0,27918.0
13,,,45.0,27582.0,household_agent_12,1012.0,191.0,household_agent_0,323.0,191.0,27905.0
14,,,46.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_0,259.0,191.0,27841.0
15,,,47.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_0,250.0,191.0,27832.0
16,,,48.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,27879.0
17,,,49.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_0,293.0,191.0,27875.0
18,,,50.0,27582.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,27667.0
19,,,51.0,27582.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,27688.0
20,,,52.0,27582.0,household_agent_3,1003.0,191.0,household_agent_1,83.0,191.0,27665.0
21,,,53.0,27582.0,household_agent_4,1004.0,191.0,household_agent_1,131.0,191.0,27713.0
22,,,54.0,27582.0,household_agent_5,1005.0,191.0,household_agent_1,169.0,191.0,27751.0
23,,,55.0,27582.0,household_agent_6,1006.0,191.0,household_agent_1,203.0,191.0,27785.0
24,,,56.0,27582.0,household_agent_7,1007.0,191.0,household_agent_1,132.0,191.0,27714.0
25,,,57.0,27582.0,household_agent_8,1008.0,191.0,household_agent_1,216.0,191.0,27798.0
26,,,58.0,27582.0,household_agent_9,1009.0,191.0,household_agent_1,180.0,191.0,27762.0
27,,,59.0,27582.0,household_agent_10,1010.0,191.0,household_agent_1,188.0,191.0,27770.0
28,,,60.0,27582.0,household_agent_11,1011.0,191.0,household_agent_1,280.0,191.0,27862.0
29,,,61.0,27582.0,household_agent_12,1012.0,191.0,household_agent_1,277.0,191.0,27859.0
30,,,62.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_1,276.0,191.0,27858.0
31,,,63.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_1,318.0,191.0,27900.0
32,,,64.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_1,306.0,191.0,27888.0
33,,,65.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_1,290.0,191.0,27872.0
34,,,66.0,27582.0,household_agent_0,1000.0,191.0,household_agent_2,115.0,191.0,27697.0
35,,,67.0,27582.0,household_agent_1,1001.0,191.0,household_agent_2,80.0,191.0,27662.0
36,,,68.0,27582.0,household_agent_3,1003.0,191.0,household_agent_2,57.0,191.0,27639.0
37,,,69.0,27582.0,household_agent_4,1004.0,191.0,household_agent_2,123.0,191.0,27705.0
38,,,70.0,27582.0,household_agent_5,1005.0,191.0,household_agent_2,96.0,191.0,27678.0
39,,,71.0,27582.0,household_agent_6,1006.0,191.0,household_agent_2,170.0,191.0,27752.0
40,,,72.0,27582.0,household_agent_7,1007.0,191.0,household_agent_2,144.0,191.0,27726.0
41,,,73.0,27582.0,household_agent_8,1008.0,191.0,household_agent_2,166.0,191.0,27748.0
42,,,74.0,27582.0,household_agent_9,1009.0,191.0,household_agent_2,243.0,191.0,27825.0
43,,,75.0,27582.0,household_agent_10,1010.0,191.0,household_agent_2,199.0,191.0,27781.0
44,,,76.0,27582.0,household_agent_11,1011.0,191.0,household_agent_2,304.0,191.0,27886.0
45,,,77.0,27582.0,household_agent_12,1012.0,191.0,household_agent_2,339.0,191.0,27921.0
46,,,78.0,27582.0,generation_agent_0,1013.0,191.0,household_agent_2,314.0,191.0,27896.0
47,,,79.0,27582.0,generation_agent_1,1014.0,191.0,household_agent_2,256.0,191.0,27838.0
48,,,80.0,27582.0,generation_agent_2,1015.0,191.0,household_agent_2,295.0,191.0,27877.0
49,,,81.0,27582.0,generation_agent_3,1016.0,191.0,household_agent_2,333.0,191.0,27915.0
50,,,2.0,19996.0,household_agent_0,1000.0,191.0,household_agent_3,52.0,191.0,20048.0
51,,,3.0,19996.0,household_agent_1,1001.0,191.0,household_agent_3,63.0,191.0,20059.0
52,,,4.0,19996.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,20070.0
53,,,5.0,19996.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,20081.0
54,,,6.0,19996.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,20092.0
55,,,7.0,19996.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,20103.0
56,,,8.0,19996.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,20114.0
57,,,9.0,19996.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,20125.0
58,,,10.0,19996.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,20136.0
59,,,11.0,19996.0,household_agent_10,1010.0,191.0,household_agent_3,179.0,191.0,20175.0
60,,,12.0,19996.0,household_agent_11,1011.0,191.0,household_agent_3,190.0,191.0,20186.0
61,,,13.0,19996.0,household_agent_12,1012.0,191.0,household_agent_3,201.0,191.0,20197.0
62,,,14.0,19996.0,generation_agent_0,1013.0,191.0,household_agent_3,212.0,191.0,20208.0
63,,,15.0,19996.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,20219.0
64,,,16.0,19996.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,20230.0
65,,,17.0,19996.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,20241.0
66,,,18.0,27582.0,household_agent_0,1000.0,191.0,household_agent_3,63.0,191.0,27645.0
67,,,19.0,27582.0,household_agent_1,1001.0,191.0,household_agent_3,87.0,191.0,27669.0
68,,,20.0,27582.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,27675.0
69,,,21.0,27582.0,household_agent_4,1004.0,191.0,household_agent_3,117.0,191.0,27699.0
70,,,22.0,27582.0,household_agent_5,1005.0,191.0,household_agent_3,139.0,191.0,27721.0
