,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:15:06.151560,,,,,,,,,
1,Simulation configuration ID,5146bbfb-5fc4-4ff3-8b6e-301411f0d460,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,98.0
1,,,1.0,86.0,household_agent_2,1002.0,191.0,aggregator_agent,52.0,191.0,138.0
2,,,34.0,18891.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,191.0,19055.0
3,,,35.0,18891.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,18984.0
4,,,36.0,18891.0,household_agent_3,1003.0,191.0,household_agent_0,107.0,191.0,18998.0
5,,,37.0,18891.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,18993.0
6,,,38.0,18891.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,19004.0
7,,,39.0,18891.0,household_agent_6,1006.0,191.0,household_agent_0,225.0,191.0,19116.0
8,,,40.0,18891.0,household_agent_7,1007.0,191.0,household_agent_0,181.0,191.0,19072.0
9,,,41.0,18891.0,household_agent_8,1008.0,191.0,household_agent_0,275.0,191.0,19166.0
10,,,42.0,18891.0,household_agent_9,1009.0,191.0,household_agent_0,207.0,191.0,19098.0
11,,,43.0,18891.0,household_agent_10,1010.0,191.0,household_agent_0,201.0,191.0,19092.0
12,,,44.0,18891.0,household_agent_11,1011.0,191.0,household_agent_0,226.0,191.0,19117.0
13,,,45.0,18891.0,household_agent_12,1012.0,191.0,household_agent_0,251.0,191.0,19142.0
14,,,46.0,18891.0,generation_agent_0,1013.0,191.0,household_agent_0,289.0,191.0,19180.0
15,,,47.0,18891.0,generation_agent_1,1014.0,191.0,household_agent_0,285.0,191.0,19176.0
16,,,48.0,18891.0,generation_agent_2,1015.0,191.0,household_agent_0,308.0,191.0,19199.0
