,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:07:20.993273,,,,,,,,,
1,Simulation configuration ID,17490e3e-65e0-4fb1-a49e-2f090ba9fb4f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,37.0
1,,,1.0,73.0,household_agent_1,1001.0,41.0,aggregator_agent,47.0,41.0,120.0
2,,,34.0,1338.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,1417.0
3,,,35.0,1338.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,1404.0
4,,,36.0,1338.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,1445.0
5,,,37.0,1338.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,1468.0
6,,,38.0,1338.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,1421.0
7,,,39.0,1338.0,household_agent_6,1006.0,41.0,household_agent_0,128.0,41.0,1466.0
8,,,40.0,1338.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,1477.0
9,,,41.0,1338.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,1486.0
10,,,42.0,1338.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,1498.0
11,,,43.0,1338.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,1525.0
12,,,44.0,1338.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,1542.0
13,,,45.0,1338.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,1552.0
14,,,46.0,1338.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,1564.0
15,,,47.0,1338.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,1603.0
16,,,48.0,1338.0,generation_agent_2,1015.0,41.0,household_agent_0,281.0,41.0,1619.0
17,,,49.0,1338.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,1629.0
18,,,306.0,12404.0,household_agent_1,1001.0,41.0,household_agent_0,55.0,41.0,12459.0
19,,,307.0,12404.0,household_agent_2,1002.0,41.0,household_agent_0,81.0,41.0,12485.0
20,,,308.0,12404.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,12470.0
21,,,309.0,12404.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,12485.0
22,,,310.0,12404.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,12514.0
23,,,311.0,12404.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,12541.0
24,,,312.0,12404.0,household_agent_7,1007.0,41.0,household_agent_0,153.0,41.0,12557.0
25,,,313.0,12404.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,12564.0
26,,,314.0,12404.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,12577.0
27,,,315.0,12404.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,12584.0
28,,,316.0,12404.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,12602.0
29,,,317.0,12404.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,12630.0
30,,,318.0,12404.0,generation_agent_0,1013.0,41.0,household_agent_0,257.0,41.0,12661.0
31,,,319.0,12404.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,12646.0
32,,,320.0,12404.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,12666.0
33,,,321.0,12404.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,12677.0
34,,,578.0,29355.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,29414.0
35,,,579.0,29355.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,29453.0
36,,,580.0,29355.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,29437.0
37,,,581.0,29355.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,29451.0
38,,,582.0,29355.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,29457.0
39,,,583.0,29355.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,29468.0
40,,,584.0,29355.0,household_agent_7,1007.0,41.0,household_agent_0,121.0,41.0,29476.0
41,,,585.0,29355.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,29515.0
42,,,586.0,29355.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,29526.0
43,,,587.0,29355.0,household_agent_10,1010.0,41.0,household_agent_0,174.0,41.0,29529.0
44,,,588.0,29355.0,household_agent_11,1011.0,41.0,household_agent_0,188.0,41.0,29543.0
45,,,589.0,29355.0,household_agent_12,1012.0,41.0,household_agent_0,197.0,41.0,29552.0
46,,,590.0,29355.0,generation_agent_0,1013.0,41.0,household_agent_0,208.0,41.0,29563.0
47,,,591.0,29355.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,29602.0
48,,,592.0,29355.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,29607.0
49,,,593.0,29355.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,29624.0
50,,,2.0,18482.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,18528.0
51,,,3.0,18482.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,18534.0
52,,,4.0,18482.0,household_agent_3,1003.0,41.0,household_agent_1,63.0,41.0,18545.0
53,,,5.0,18482.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,18550.0
54,,,6.0,18482.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,18556.0
55,,,7.0,18482.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,18561.0
56,,,8.0,18482.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,18567.0
57,,,9.0,18482.0,household_agent_8,1008.0,41.0,household_agent_1,90.0,41.0,18572.0
58,,,10.0,18482.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,18578.0
59,,,11.0,18482.0,household_agent_10,1010.0,41.0,household_agent_1,130.0,41.0,18612.0
60,,,12.0,18482.0,household_agent_11,1011.0,41.0,household_agent_1,135.0,41.0,18617.0
61,,,13.0,18482.0,household_agent_12,1012.0,41.0,household_agent_1,141.0,41.0,18623.0
62,,,14.0,18482.0,generation_agent_0,1013.0,41.0,household_agent_1,146.0,41.0,18628.0
63,,,15.0,18482.0,generation_agent_1,1014.0,41.0,household_agent_1,152.0,41.0,18634.0
64,,,16.0,18482.0,generation_agent_2,1015.0,41.0,household_agent_1,157.0,41.0,18639.0
65,,,17.0,18482.0,generation_agent_3,1016.0,41.0,household_agent_1,163.0,41.0,18645.0
66,,,18.0,1338.0,household_agent_0,1000.0,41.0,household_agent_1,79.0,41.0,1417.0
67,,,19.0,1338.0,household_agent_2,1002.0,41.0,household_agent_1,60.0,41.0,1398.0
68,,,20.0,1338.0,household_agent_3,1003.0,41.0,household_agent_1,80.0,41.0,1418.0
69,,,21.0,1338.0,household_agent_4,1004.0,41.0,household_agent_1,66.0,41.0,1404.0
70,,,22.0,1338.0,household_agent_5,1005.0,41.0,household_agent_1,98.0,41.0,1436.0
71,,,23.0,1338.0,household_agent_6,1006.0,41.0,household_agent_1,97.0,41.0,1435.0
72,,,24.0,1338.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,1484.0
73,,,25.0,1338.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,1499.0
74,,,26.0,1338.0,household_agent_9,1009.0,41.0,household_agent_1,169.0,41.0,1507.0
75,,,27.0,1338.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,1518.0
