,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:07:01.359323,,,,,,,,,
1,Simulation configuration ID,5c5879bb-b352-4a76-8492-59c250728cf9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,16.0,household_agent_9,1009.0,191.0,control_center_agent,19.0,191.0,35.0
1,,,33.0,23960.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,24077.0
2,,,34.0,23960.0,household_agent_2,1002.0,191.0,household_agent_0,94.0,191.0,24054.0
3,,,35.0,23960.0,household_agent_3,1003.0,191.0,household_agent_0,184.0,191.0,24144.0
4,,,36.0,23960.0,household_agent_4,1004.0,191.0,household_agent_0,131.0,191.0,24091.0
5,,,37.0,23960.0,household_agent_5,1005.0,191.0,household_agent_0,216.0,191.0,24176.0
6,,,38.0,23960.0,household_agent_6,1006.0,191.0,household_agent_0,200.0,191.0,24160.0
7,,,39.0,23960.0,household_agent_7,1007.0,191.0,household_agent_0,258.0,191.0,24218.0
8,,,40.0,23960.0,household_agent_8,1008.0,191.0,household_agent_0,224.0,191.0,24184.0
9,,,41.0,23960.0,household_agent_9,1009.0,191.0,household_agent_0,68.0,191.0,24028.0
10,,,42.0,23960.0,household_agent_10,1010.0,191.0,household_agent_0,241.0,191.0,24201.0
11,,,43.0,23960.0,household_agent_11,1011.0,191.0,household_agent_0,283.0,191.0,24243.0
12,,,44.0,23960.0,household_agent_12,1012.0,191.0,household_agent_0,241.0,191.0,24201.0
13,,,45.0,23960.0,generation_agent_0,1013.0,191.0,household_agent_0,335.0,191.0,24295.0
14,,,46.0,23960.0,generation_agent_1,1014.0,191.0,household_agent_0,270.0,191.0,24230.0
15,,,47.0,23960.0,generation_agent_2,1015.0,191.0,household_agent_0,308.0,191.0,24268.0
16,,,48.0,23960.0,generation_agent_3,1016.0,191.0,household_agent_0,345.0,191.0,24305.0
17,,,49.0,23960.0,household_agent_0,1000.0,191.0,household_agent_1,87.0,191.0,24047.0
18,,,50.0,23960.0,household_agent_2,1002.0,191.0,household_agent_1,212.0,191.0,24172.0
19,,,51.0,23960.0,household_agent_3,1003.0,191.0,household_agent_1,123.0,191.0,24083.0
20,,,52.0,23960.0,household_agent_4,1004.0,191.0,household_agent_1,120.0,191.0,24080.0
21,,,53.0,23960.0,household_agent_5,1005.0,191.0,household_agent_1,125.0,191.0,24085.0
22,,,54.0,23960.0,household_agent_6,1006.0,191.0,household_agent_1,231.0,191.0,24191.0
23,,,55.0,23960.0,household_agent_7,1007.0,191.0,household_agent_1,162.0,191.0,24122.0
