,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 04:34:33.499724,,,,,,,,,
1,Simulation configuration ID,cd13a7c3-c6c5-42d8-98f0-993e22ceafb9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,44.0
1,,,0.0,25.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,58.0
2,,,1.0,112.0,generation_agent_1,1014.0,991.0,aggregator_agent,47.0,536.0,159.0
3,,,1.0,112.0,generation_agent_1,1014.0,991.0,aggregator_agent,81.0,455.0,193.0
4,,,380.0,2306.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,2334.0
5,,,380.0,2306.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,2354.0
6,,,28.0,924.0,household_agent_5,1005.0,991.0,household_agent_9,58.0,536.0,982.0
7,,,28.0,924.0,household_agent_5,1005.0,991.0,household_agent_9,96.0,455.0,1020.0
8,,,29.0,924.0,household_agent_8,1008.0,991.0,household_agent_9,75.0,536.0,999.0
9,,,29.0,924.0,household_agent_8,1008.0,991.0,household_agent_9,118.0,455.0,1042.0
10,,,30.0,924.0,household_agent_1,1001.0,991.0,household_agent_9,152.0,536.0,1076.0
11,,,30.0,924.0,household_agent_1,1001.0,991.0,household_agent_9,191.0,455.0,1115.0
12,,,31.0,924.0,household_agent_11,1011.0,991.0,household_agent_9,87.0,536.0,1011.0
13,,,31.0,924.0,household_agent_11,1011.0,991.0,household_agent_9,129.0,455.0,1053.0
14,,,32.0,924.0,household_agent_12,1012.0,991.0,household_agent_9,162.0,536.0,1086.0
15,,,32.0,924.0,household_agent_12,1012.0,991.0,household_agent_9,196.0,455.0,1120.0
16,,,33.0,924.0,household_agent_3,1003.0,991.0,household_agent_9,175.0,536.0,1099.0
17,,,33.0,924.0,household_agent_3,1003.0,991.0,household_agent_9,206.0,455.0,1130.0
18,,,34.0,924.0,household_agent_0,1000.0,991.0,household_agent_9,217.0,536.0,1141.0
19,,,34.0,924.0,household_agent_0,1000.0,991.0,household_agent_9,251.0,455.0,1175.0
20,,,35.0,924.0,household_agent_6,1006.0,991.0,household_agent_9,228.0,536.0,1152.0
21,,,35.0,924.0,household_agent_6,1006.0,991.0,household_agent_9,275.0,455.0,1199.0
22,,,36.0,924.0,household_agent_2,1002.0,991.0,household_agent_9,243.0,536.0,1167.0
23,,,36.0,924.0,household_agent_2,1002.0,991.0,household_agent_9,283.0,455.0,1207.0
24,,,37.0,924.0,generation_agent_0,1013.0,991.0,household_agent_9,285.0,536.0,1209.0
25,,,37.0,924.0,generation_agent_0,1013.0,991.0,household_agent_9,319.0,455.0,1243.0
26,,,38.0,924.0,generation_agent_1,1014.0,991.0,household_agent_9,77.0,536.0,1001.0
27,,,38.0,924.0,generation_agent_1,1014.0,991.0,household_agent_9,115.0,455.0,1039.0
28,,,39.0,924.0,generation_agent_2,1015.0,991.0,household_agent_9,331.0,536.0,1255.0
29,,,39.0,924.0,generation_agent_2,1015.0,991.0,household_agent_9,364.0,455.0,1288.0
30,,,40.0,924.0,generation_agent_3,1016.0,991.0,household_agent_9,342.0,536.0,1266.0
31,,,40.0,924.0,generation_agent_3,1016.0,991.0,household_agent_9,375.0,455.0,1299.0
32,,,210.0,1780.0,household_agent_5,1005.0,991.0,household_agent_9,85.0,536.0,1865.0
33,,,210.0,1780.0,household_agent_5,1005.0,991.0,household_agent_9,119.0,455.0,1899.0
34,,,211.0,1780.0,household_agent_8,1008.0,991.0,household_agent_9,107.0,536.0,1887.0
35,,,211.0,1780.0,household_agent_8,1008.0,991.0,household_agent_9,134.0,455.0,1914.0
36,,,212.0,1780.0,household_agent_1,1001.0,991.0,household_agent_9,151.0,536.0,1931.0
37,,,212.0,1780.0,household_agent_1,1001.0,991.0,household_agent_9,185.0,455.0,1965.0
