,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:39:02.941685,,,,,,,,,
1,Simulation configuration ID,9b77a7ce-7897-4ec7-bb43-86997fb6099c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,103.0
1,,,1.0,188.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,235.0
2,,,291.0,2028.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2056.0
3,,,34.0,929.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,1045.0
4,,,35.0,929.0,household_agent_2,1002.0,191.0,household_agent_0,118.0,191.0,1047.0
5,,,36.0,929.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,1044.0
6,,,37.0,929.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,1016.0
7,,,38.0,929.0,household_agent_5,1005.0,191.0,household_agent_0,142.0,191.0,1071.0
8,,,39.0,929.0,household_agent_6,1006.0,191.0,household_agent_0,97.0,191.0,1026.0
9,,,40.0,929.0,household_agent_7,1007.0,191.0,household_agent_0,231.0,191.0,1160.0
10,,,41.0,929.0,household_agent_8,1008.0,191.0,household_agent_0,183.0,191.0,1112.0
