,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:56:06.700158,,,,,,,,,
1,Simulation configuration ID,599bdd1b-8771-484e-bfca-11026f631c00,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,34.0,household_agent_0,1000.0,41.0,control_center_agent,19.0,41.0,53.0
1,,,1.0,612.0,household_agent_1,1001.0,41.0,household_agent_0,108.0,41.0,720.0
2,,,2.0,612.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,722.0
3,,,3.0,612.0,household_agent_3,1003.0,41.0,household_agent_0,167.0,41.0,779.0
4,,,4.0,612.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,733.0
5,,,5.0,612.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,41.0,743.0
6,,,6.0,612.0,household_agent_6,1006.0,41.0,household_agent_0,161.0,41.0,773.0
7,,,7.0,612.0,household_agent_7,1007.0,41.0,household_agent_0,205.0,41.0,817.0
8,,,8.0,612.0,household_agent_8,1008.0,41.0,household_agent_0,205.0,41.0,817.0
9,,,9.0,612.0,household_agent_9,1009.0,41.0,household_agent_0,233.0,41.0,845.0
10,,,10.0,612.0,household_agent_10,1010.0,41.0,household_agent_0,261.0,41.0,873.0
11,,,11.0,612.0,household_agent_11,1011.0,41.0,household_agent_0,271.0,41.0,883.0
12,,,12.0,612.0,household_agent_12,1012.0,41.0,household_agent_0,293.0,41.0,905.0
13,,,13.0,612.0,generation_agent_0,1013.0,41.0,household_agent_0,331.0,41.0,943.0
14,,,14.0,612.0,generation_agent_1,1014.0,41.0,household_agent_0,342.0,41.0,954.0
15,,,15.0,612.0,generation_agent_2,1015.0,41.0,household_agent_0,351.0,41.0,963.0
16,,,16.0,612.0,generation_agent_3,1016.0,41.0,household_agent_0,392.0,41.0,1004.0
17,,,17.0,289.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,369.0
18,,,18.0,289.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,361.0
19,,,19.0,289.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,353.0
20,,,20.0,289.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,389.0
21,,,21.0,289.0,household_agent_5,1005.0,41.0,household_agent_0,136.0,41.0,425.0
22,,,22.0,289.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,419.0
23,,,23.0,289.0,household_agent_7,1007.0,41.0,household_agent_0,141.0,41.0,430.0
24,,,24.0,289.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,449.0
25,,,25.0,289.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,458.0
26,,,26.0,289.0,household_agent_10,1010.0,41.0,household_agent_0,218.0,41.0,507.0
27,,,27.0,289.0,household_agent_11,1011.0,41.0,household_agent_0,223.0,41.0,512.0
28,,,28.0,289.0,household_agent_12,1012.0,41.0,household_agent_0,229.0,41.0,518.0
29,,,29.0,289.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,530.0
30,,,30.0,289.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,540.0
31,,,31.0,289.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,551.0
32,,,32.0,289.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,562.0
33,,,289.0,609.0,household_agent_1,1001.0,41.0,household_agent_0,78.0,41.0,687.0
34,,,290.0,609.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,695.0
35,,,291.0,609.0,household_agent_3,1003.0,41.0,household_agent_0,127.0,41.0,736.0
36,,,292.0,609.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,696.0
37,,,293.0,609.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,710.0
38,,,294.0,609.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,742.0
39,,,295.0,609.0,household_agent_7,1007.0,41.0,household_agent_0,176.0,41.0,785.0
40,,,296.0,609.0,household_agent_8,1008.0,41.0,household_agent_0,180.0,41.0,789.0
41,,,297.0,609.0,household_agent_9,1009.0,41.0,household_agent_0,193.0,41.0,802.0
42,,,298.0,609.0,household_agent_10,1010.0,41.0,household_agent_0,236.0,41.0,845.0
43,,,299.0,609.0,household_agent_11,1011.0,41.0,household_agent_0,252.0,41.0,861.0
44,,,300.0,609.0,household_agent_12,1012.0,41.0,household_agent_0,269.0,41.0,878.0
45,,,301.0,609.0,generation_agent_0,1013.0,41.0,household_agent_0,307.0,41.0,916.0
46,,,302.0,609.0,generation_agent_1,1014.0,41.0,household_agent_0,317.0,41.0,926.0
47,,,303.0,609.0,generation_agent_2,1015.0,41.0,household_agent_0,328.0,41.0,937.0
48,,,304.0,609.0,generation_agent_3,1016.0,41.0,household_agent_0,366.0,41.0,975.0
49,,,561.0,1003.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,1063.0
50,,,562.0,1003.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,1067.0
51,,,563.0,1003.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,1073.0
52,,,564.0,1003.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,1094.0
53,,,565.0,1003.0,household_agent_5,1005.0,41.0,household_agent_0,75.0,41.0,1078.0
54,,,566.0,1003.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,1150.0
55,,,567.0,1003.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,1139.0
56,,,568.0,1003.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,1156.0
57,,,569.0,1003.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,1169.0
58,,,570.0,1003.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,1179.0
59,,,571.0,1003.0,household_agent_11,1011.0,41.0,household_agent_0,187.0,41.0,1190.0
60,,,572.0,1003.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,1222.0
61,,,573.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,1233.0
62,,,574.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,1238.0
63,,,575.0,1003.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,1255.0
64,,,576.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,1292.0
65,,,833.0,1604.0,household_agent_1,1001.0,41.0,household_agent_0,71.0,41.0,1675.0
66,,,834.0,1604.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,1696.0
67,,,835.0,1604.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,1704.0
68,,,836.0,1604.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,1698.0
69,,,837.0,1604.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,1686.0
70,,,838.0,1604.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,1715.0
71,,,839.0,1604.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,1759.0
72,,,840.0,1604.0,household_agent_8,1008.0,41.0,household_agent_0,162.0,41.0,1766.0
73,,,841.0,1604.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,1776.0
74,,,842.0,1604.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,1781.0
75,,,843.0,1604.0,household_agent_11,1011.0,41.0,household_agent_0,186.0,41.0,1790.0
76,,,844.0,1604.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,1823.0
77,,,845.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,1834.0
78,,,846.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,1845.0
79,,,847.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_0,246.0,41.0,1850.0
80,,,848.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_0,264.0,41.0,1868.0
81,,,1105.0,2311.0,household_agent_1,1001.0,41.0,household_agent_0,110.0,41.0,2421.0
82,,,1106.0,2311.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,2371.0
83,,,1107.0,2311.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,2398.0
84,,,1108.0,2311.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,2411.0
85,,,1109.0,2311.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,2419.0
86,,,1110.0,2311.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,2462.0
87,,,1111.0,2311.0,household_agent_7,1007.0,41.0,household_agent_0,277.0,41.0,2588.0
88,,,1112.0,2311.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,2464.0
89,,,1113.0,2311.0,household_agent_9,1009.0,41.0,household_agent_0,310.0,41.0,2621.0
90,,,1114.0,2311.0,household_agent_10,1010.0,41.0,household_agent_0,325.0,41.0,2636.0
91,,,1115.0,2311.0,household_agent_11,1011.0,41.0,household_agent_0,341.0,41.0,2652.0
92,,,1116.0,2311.0,household_agent_12,1012.0,41.0,household_agent_0,385.0,41.0,2696.0
93,,,1117.0,2311.0,generation_agent_0,1013.0,41.0,household_agent_0,391.0,41.0,2702.0
94,,,1118.0,2311.0,generation_agent_1,1014.0,41.0,household_agent_0,407.0,41.0,2718.0
95,,,1119.0,2311.0,generation_agent_2,1015.0,41.0,household_agent_0,461.0,41.0,2772.0
96,,,1120.0,2311.0,generation_agent_3,1016.0,41.0,household_agent_0,481.0,41.0,2792.0
97,,,1377.0,2460.0,household_agent_1,1001.0,41.0,household_agent_0,105.0,41.0,2565.0
98,,,1378.0,2460.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,2552.0
99,,,1379.0,2460.0,household_agent_3,1003.0,41.0,household_agent_0,137.0,41.0,2597.0
100,,,1380.0,2460.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,2542.0
101,,,1381.0,2460.0,household_agent_5,1005.0,41.0,household_agent_0,91.0,41.0,2551.0
102,,,1382.0,2460.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,2576.0
103,,,1383.0,2460.0,household_agent_7,1007.0,41.0,household_agent_0,176.0,41.0,2636.0
104,,,1384.0,2460.0,household_agent_8,1008.0,41.0,household_agent_0,103.0,41.0,2563.0
105,,,1385.0,2460.0,household_agent_9,1009.0,41.0,household_agent_0,202.0,41.0,2662.0
106,,,1386.0,2460.0,household_agent_10,1010.0,41.0,household_agent_0,214.0,41.0,2674.0
107,,,1387.0,2460.0,household_agent_11,1011.0,41.0,household_agent_0,230.0,41.0,2690.0
108,,,1388.0,2460.0,household_agent_12,1012.0,41.0,household_agent_0,268.0,41.0,2728.0
109,,,1389.0,2460.0,generation_agent_0,1013.0,41.0,household_agent_0,276.0,41.0,2736.0
110,,,1390.0,2460.0,generation_agent_1,1014.0,41.0,household_agent_0,291.0,41.0,2751.0
111,,,1391.0,2460.0,generation_agent_2,1015.0,41.0,household_agent_0,339.0,41.0,2799.0
112,,,1392.0,2460.0,generation_agent_3,1016.0,41.0,household_agent_0,359.0,41.0,2819.0
113,,,1649.0,3377.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,3464.0
114,,,1650.0,3377.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,3498.0
115,,,1651.0,3377.0,household_agent_3,1003.0,41.0,household_agent_0,59.0,41.0,3436.0
116,,,1652.0,3377.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,3443.0
117,,,1653.0,3377.0,household_agent_5,1005.0,41.0,household_agent_0,117.0,41.0,3494.0
118,,,1654.0,3377.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,3499.0
119,,,1655.0,3377.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,3515.0
120,,,1656.0,3377.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,3525.0
121,,,1657.0,3377.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,3550.0
122,,,1658.0,3377.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,3564.0
123,,,1659.0,3377.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,3576.0
124,,,1660.0,3377.0,household_agent_12,1012.0,41.0,household_agent_0,205.0,41.0,3582.0
125,,,1661.0,3377.0,generation_agent_0,1013.0,41.0,household_agent_0,216.0,41.0,3593.0
126,,,1662.0,3377.0,generation_agent_1,1014.0,41.0,household_agent_0,219.0,41.0,3596.0
127,,,1663.0,3377.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,3640.0
128,,,1664.0,3377.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,3651.0
129,,,1921.0,3887.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,3964.0
130,,,1922.0,3887.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,3974.0
131,,,1923.0,3887.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,3950.0
132,,,1924.0,3887.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,3971.0
133,,,1925.0,3887.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,3993.0
134,,,1926.0,3887.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,4019.0
135,,,1927.0,3887.0,household_agent_7,1007.0,41.0,household_agent_0,160.0,41.0,4047.0
136,,,1928.0,3887.0,household_agent_8,1008.0,41.0,household_agent_0,150.0,41.0,4037.0
137,,,1929.0,3887.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,4045.0
138,,,1930.0,3887.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,4066.0
139,,,1931.0,3887.0,household_agent_11,1011.0,41.0,household_agent_0,213.0,41.0,4100.0
140,,,1932.0,3887.0,household_agent_12,1012.0,41.0,household_agent_0,233.0,41.0,4120.0
141,,,1933.0,3887.0,generation_agent_0,1013.0,41.0,household_agent_0,215.0,41.0,4102.0
142,,,1934.0,3887.0,generation_agent_1,1014.0,41.0,household_agent_0,237.0,41.0,4124.0
143,,,1935.0,3887.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,4142.0
144,,,1936.0,3887.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,4170.0
145,,,2193.0,4319.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,4391.0
146,,,2194.0,4319.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,4397.0
147,,,2195.0,4319.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,4442.0
148,,,2196.0,4319.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,4392.0
149,,,2197.0,4319.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,4449.0
150,,,2198.0,4319.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,4433.0
