,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:11:42.186817,,,,,,,,,
1,Simulation configuration ID,02687357-5ba6-4de3-a27c-4a0c59134163,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,32.0
1,,,1.0,124.0,household_agent_9,1009.0,191.0,aggregator_agent,105.0,191.0,229.0
2,,,1463.0,1040.0,control_center_agent,1017.0,191.0,aggregator_agent,29.0,191.0,1069.0
3,,,23.0,82.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,125.0
4,,,24.0,82.0,generation_agent_1,1014.0,191.0,household_agent_0,54.0,191.0,136.0
5,,,25.0,82.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,157.0
6,,,79.0,133.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,199.0
7,,,80.0,133.0,generation_agent_1,1014.0,191.0,household_agent_0,54.0,191.0,187.0
8,,,81.0,133.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,269.0
9,,,135.0,178.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,382.0,303.0
10,,,136.0,178.0,generation_agent_1,1014.0,191.0,household_agent_0,109.0,382.0,287.0
11,,,137.0,178.0,generation_agent_3,1016.0,191.0,household_agent_0,132.0,191.0,310.0
12,,,193.0,192.0,generation_agent_3,1016.0,191.0,household_agent_0,221.0,382.0,413.0
13,,,247.0,216.0,household_agent_1,1001.0,191.0,household_agent_0,173.0,191.0,389.0
14,,,248.0,216.0,generation_agent_1,1014.0,191.0,household_agent_0,102.0,191.0,318.0
15,,,303.0,269.0,household_agent_1,1001.0,191.0,household_agent_0,198.0,382.0,467.0
16,,,304.0,269.0,generation_agent_1,1014.0,191.0,household_agent_0,107.0,191.0,376.0
17,,,305.0,269.0,generation_agent_3,1016.0,191.0,household_agent_0,238.0,382.0,507.0
18,,,360.0,296.0,generation_agent_1,1014.0,191.0,household_agent_0,102.0,191.0,398.0
19,,,415.0,324.0,household_agent_1,1001.0,191.0,household_agent_0,229.0,382.0,553.0
20,,,416.0,324.0,generation_agent_1,1014.0,191.0,household_agent_0,131.0,191.0,455.0
21,,,417.0,324.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,536.0,575.0
22,,,472.0,346.0,generation_agent_1,1014.0,191.0,household_agent_0,221.0,191.0,567.0
23,,,527.0,424.0,household_agent_1,1001.0,191.0,household_agent_0,147.0,191.0,571.0
24,,,528.0,424.0,generation_agent_1,1014.0,191.0,household_agent_0,168.0,191.0,592.0
25,,,529.0,424.0,generation_agent_3,1016.0,191.0,household_agent_0,307.0,228.0,731.0
26,,,583.0,445.0,household_agent_1,1001.0,191.0,household_agent_0,202.0,191.0,647.0
27,,,584.0,445.0,generation_agent_1,1014.0,191.0,household_agent_0,218.0,191.0,663.0
28,,,639.0,529.0,household_agent_1,1001.0,191.0,household_agent_0,163.0,191.0,692.0
29,,,640.0,529.0,generation_agent_1,1014.0,191.0,household_agent_0,182.0,382.0,711.0
30,,,641.0,529.0,generation_agent_3,1016.0,191.0,household_agent_0,209.0,191.0,738.0
31,,,695.0,592.0,household_agent_1,1001.0,191.0,household_agent_0,182.0,382.0,774.0
32,,,697.0,592.0,generation_agent_3,1016.0,191.0,household_agent_0,329.0,382.0,921.0
33,,,752.0,605.0,generation_agent_1,1014.0,191.0,household_agent_0,106.0,191.0,711.0
34,,,807.0,643.0,household_agent_1,1001.0,191.0,household_agent_0,282.0,536.0,925.0
35,,,808.0,643.0,generation_agent_1,1014.0,191.0,household_agent_0,143.0,191.0,786.0
36,,,809.0,643.0,generation_agent_3,1016.0,191.0,household_agent_0,281.0,191.0,924.0
37,,,864.0,667.0,generation_agent_1,1014.0,191.0,household_agent_0,210.0,382.0,877.0
38,,,865.0,667.0,generation_agent_3,1016.0,191.0,household_agent_0,260.0,382.0,927.0
39,,,919.0,675.0,household_agent_1,1001.0,191.0,household_agent_0,345.0,37.0,1020.0
40,,,975.0,738.0,household_agent_1,1001.0,191.0,household_agent_0,282.0,191.0,1020.0
41,,,976.0,738.0,generation_agent_1,1014.0,191.0,household_agent_0,178.0,191.0,916.0
42,,,977.0,738.0,generation_agent_3,1016.0,191.0,household_agent_0,305.0,382.0,1043.0
43,,,1031.0,795.0,household_agent_1,1001.0,191.0,household_agent_0,229.0,191.0,1024.0
44,,,1032.0,795.0,generation_agent_1,1014.0,191.0,household_agent_0,152.0,191.0,947.0
45,,,1087.0,858.0,household_agent_1,1001.0,191.0,household_agent_0,251.0,382.0,1109.0
46,,,1088.0,858.0,generation_agent_1,1014.0,191.0,household_agent_0,150.0,191.0,1008.0
47,,,1089.0,858.0,generation_agent_3,1016.0,191.0,household_agent_0,188.0,191.0,1046.0
48,,,1144.0,912.0,generation_agent_1,1014.0,191.0,household_agent_0,168.0,191.0,1080.0
