,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:44:29.823850,,,,,,,,,
1,Simulation configuration ID,d7fd3cb2-f998-4289-a5d9-3d3fb9831cc4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,26.0
1,,,1.0,77.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,124.0
2,,,34.0,3520.0,household_agent_1,1001.0,191.0,household_agent_0,133.0,191.0,3653.0
3,,,35.0,3520.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,3601.0
4,,,36.0,3520.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,3633.0
5,,,37.0,3520.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,3608.0
6,,,38.0,3520.0,household_agent_5,1005.0,191.0,household_agent_0,131.0,191.0,3651.0
7,,,39.0,3520.0,household_agent_6,1006.0,191.0,household_agent_0,200.0,191.0,3720.0
8,,,40.0,3520.0,household_agent_7,1007.0,191.0,household_agent_0,338.0,191.0,3858.0
9,,,41.0,3520.0,household_agent_8,1008.0,191.0,household_agent_0,228.0,191.0,3748.0
10,,,42.0,3520.0,household_agent_9,1009.0,191.0,household_agent_0,188.0,191.0,3708.0
11,,,43.0,3520.0,household_agent_10,1010.0,191.0,household_agent_0,233.0,191.0,3753.0
