,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 20:34:33.243686,,,,,,,,,
1,Simulation configuration ID,abff5d55-69f0-4fb6-8fd2-46588def4098,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,93.0
1,,,1.0,166.0,household_agent_9,1009.0,191.0,aggregator_agent,60.0,191.0,226.0
2,,,835.0,154.0,control_center_agent,1017.0,191.0,aggregator_agent,26.0,191.0,180.0
3,,,34.0,241.0,household_agent_1,1001.0,191.0,household_agent_0,223.0,382.0,464.0
4,,,35.0,241.0,household_agent_2,1002.0,191.0,household_agent_0,124.0,191.0,365.0
5,,,36.0,241.0,household_agent_3,1003.0,191.0,household_agent_0,131.0,191.0,372.0
6,,,37.0,241.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,348.0
7,,,38.0,241.0,household_agent_5,1005.0,191.0,household_agent_0,208.0,382.0,449.0
8,,,39.0,241.0,household_agent_6,1006.0,191.0,household_agent_0,230.0,382.0,471.0
9,,,40.0,241.0,household_agent_7,1007.0,191.0,household_agent_0,242.0,382.0,483.0
10,,,41.0,241.0,household_agent_8,1008.0,191.0,household_agent_0,299.0,382.0,540.0
11,,,42.0,241.0,household_agent_9,1009.0,191.0,household_agent_0,148.0,191.0,389.0
12,,,43.0,241.0,household_agent_10,1010.0,191.0,household_agent_0,310.0,382.0,551.0
13,,,44.0,241.0,household_agent_11,1011.0,191.0,household_agent_0,351.0,382.0,592.0
14,,,45.0,241.0,household_agent_12,1012.0,191.0,household_agent_0,362.0,382.0,603.0
15,,,46.0,241.0,generation_agent_0,1013.0,191.0,household_agent_0,410.0,382.0,651.0
16,,,47.0,241.0,generation_agent_1,1014.0,191.0,household_agent_0,417.0,382.0,658.0
17,,,48.0,241.0,generation_agent_2,1015.0,191.0,household_agent_0,461.0,191.0,702.0
18,,,49.0,241.0,generation_agent_3,1016.0,191.0,household_agent_0,472.0,191.0,713.0
19,,,307.0,269.0,household_agent_2,1002.0,191.0,household_agent_0,139.0,382.0,408.0
20,,,308.0,269.0,household_agent_3,1003.0,191.0,household_agent_0,147.0,382.0,416.0
21,,,309.0,269.0,household_agent_4,1004.0,191.0,household_agent_0,163.0,191.0,432.0
22,,,314.0,269.0,household_agent_9,1009.0,191.0,household_agent_0,130.0,191.0,399.0
23,,,320.0,269.0,generation_agent_2,1015.0,191.0,household_agent_0,463.0,382.0,732.0
24,,,321.0,269.0,generation_agent_3,1016.0,191.0,household_agent_0,479.0,382.0,748.0
25,,,578.0,299.0,household_agent_1,1001.0,191.0,household_agent_0,201.0,191.0,500.0
26,,,581.0,299.0,household_agent_4,1004.0,191.0,household_agent_0,142.0,191.0,441.0
27,,,582.0,299.0,household_agent_5,1005.0,191.0,household_agent_0,206.0,191.0,505.0
28,,,583.0,299.0,household_agent_6,1006.0,191.0,household_agent_0,218.0,191.0,517.0
29,,,584.0,299.0,household_agent_7,1007.0,191.0,household_agent_0,227.0,191.0,526.0
30,,,585.0,299.0,household_agent_8,1008.0,191.0,household_agent_0,271.0,191.0,570.0
31,,,586.0,299.0,household_agent_9,1009.0,191.0,household_agent_0,128.0,191.0,427.0
32,,,587.0,299.0,household_agent_10,1010.0,191.0,household_agent_0,285.0,191.0,584.0
33,,,588.0,299.0,household_agent_11,1011.0,191.0,household_agent_0,326.0,191.0,625.0
34,,,589.0,299.0,household_agent_12,1012.0,191.0,household_agent_0,338.0,191.0,637.0
35,,,590.0,299.0,generation_agent_0,1013.0,191.0,household_agent_0,386.0,191.0,685.0
36,,,591.0,299.0,generation_agent_1,1014.0,191.0,household_agent_0,392.0,191.0,691.0
37,,,50.0,241.0,household_agent_0,1000.0,191.0,household_agent_1,210.0,191.0,451.0
38,,,51.0,241.0,household_agent_2,1002.0,191.0,household_agent_1,221.0,191.0,462.0
39,,,52.0,241.0,household_agent_3,1003.0,191.0,household_agent_1,265.0,191.0,506.0
40,,,53.0,241.0,household_agent_4,1004.0,191.0,household_agent_1,188.0,191.0,429.0
41,,,54.0,241.0,household_agent_5,1005.0,191.0,household_agent_1,287.0,191.0,528.0
42,,,55.0,241.0,household_agent_6,1006.0,191.0,household_agent_1,322.0,191.0,563.0
43,,,56.0,241.0,household_agent_7,1007.0,191.0,household_agent_1,331.0,191.0,572.0
44,,,57.0,241.0,household_agent_8,1008.0,191.0,household_agent_1,342.0,191.0,583.0
45,,,58.0,241.0,household_agent_9,1009.0,191.0,household_agent_1,200.0,191.0,441.0
46,,,59.0,241.0,household_agent_10,1010.0,191.0,household_agent_1,397.0,191.0,638.0
47,,,60.0,241.0,household_agent_11,1011.0,191.0,household_agent_1,413.0,191.0,654.0
48,,,61.0,241.0,household_agent_12,1012.0,191.0,household_agent_1,419.0,191.0,660.0
49,,,62.0,241.0,generation_agent_0,1013.0,191.0,household_agent_1,431.0,191.0,672.0
50,,,63.0,241.0,generation_agent_1,1014.0,191.0,household_agent_1,441.0,191.0,682.0
51,,,64.0,241.0,generation_agent_2,1015.0,191.0,household_agent_1,507.0,191.0,748.0
52,,,65.0,241.0,generation_agent_3,1016.0,191.0,household_agent_1,523.0,191.0,764.0
53,,,322.0,269.0,household_agent_0,1000.0,191.0,household_agent_1,215.0,382.0,484.0
54,,,323.0,269.0,household_agent_2,1002.0,191.0,household_agent_1,227.0,382.0,496.0
55,,,324.0,269.0,household_agent_3,1003.0,191.0,household_agent_1,271.0,382.0,540.0
56,,,325.0,269.0,household_agent_4,1004.0,191.0,household_agent_1,249.0,382.0,518.0
57,,,326.0,269.0,household_agent_5,1005.0,191.0,household_agent_1,294.0,382.0,563.0
58,,,327.0,269.0,household_agent_6,1006.0,191.0,household_agent_1,332.0,382.0,601.0
59,,,328.0,269.0,household_agent_7,1007.0,191.0,household_agent_1,347.0,382.0,616.0
60,,,329.0,269.0,household_agent_8,1008.0,191.0,household_agent_1,358.0,382.0,627.0
61,,,330.0,269.0,household_agent_9,1009.0,191.0,household_agent_1,204.0,382.0,473.0
62,,,331.0,269.0,household_agent_10,1010.0,191.0,household_agent_1,435.0,382.0,704.0
63,,,332.0,269.0,household_agent_11,1011.0,191.0,household_agent_1,435.0,382.0,704.0
64,,,333.0,269.0,household_agent_12,1012.0,191.0,household_agent_1,446.0,382.0,715.0
65,,,334.0,269.0,generation_agent_0,1013.0,191.0,household_agent_1,458.0,382.0,727.0
66,,,335.0,269.0,generation_agent_1,1014.0,191.0,household_agent_1,468.0,382.0,737.0
67,,,336.0,269.0,generation_agent_2,1015.0,191.0,household_agent_1,510.0,382.0,779.0
68,,,337.0,269.0,generation_agent_3,1016.0,191.0,household_agent_1,527.0,382.0,796.0
69,,,66.0,241.0,household_agent_0,1000.0,191.0,household_agent_2,134.0,382.0,375.0
70,,,67.0,241.0,household_agent_1,1001.0,191.0,household_agent_2,238.0,382.0,479.0
71,,,68.0,241.0,household_agent_3,1003.0,191.0,household_agent_2,118.0,191.0,359.0
72,,,69.0,241.0,household_agent_4,1004.0,191.0,household_agent_2,150.0,382.0,391.0
73,,,70.0,241.0,household_agent_5,1005.0,191.0,household_agent_2,205.0,382.0,446.0
74,,,71.0,241.0,household_agent_6,1006.0,191.0,household_agent_2,216.0,191.0,457.0
75,,,72.0,241.0,household_agent_7,1007.0,191.0,household_agent_2,227.0,382.0,468.0
76,,,73.0,241.0,household_agent_8,1008.0,191.0,household_agent_2,293.0,382.0,534.0
77,,,74.0,241.0,household_agent_9,1009.0,191.0,household_agent_2,130.0,191.0,371.0
78,,,75.0,241.0,household_agent_10,1010.0,191.0,household_agent_2,348.0,382.0,589.0
79,,,76.0,241.0,household_agent_11,1011.0,191.0,household_agent_2,359.0,191.0,600.0
80,,,77.0,241.0,household_agent_12,1012.0,191.0,household_agent_2,371.0,382.0,612.0
81,,,78.0,241.0,generation_agent_0,1013.0,191.0,household_agent_2,425.0,191.0,666.0
82,,,79.0,241.0,generation_agent_1,1014.0,191.0,household_agent_2,469.0,382.0,710.0
83,,,80.0,241.0,generation_agent_2,1015.0,191.0,household_agent_2,480.0,382.0,721.0
84,,,81.0,241.0,generation_agent_3,1016.0,191.0,household_agent_2,513.0,382.0,754.0
85,,,340.0,269.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,382.0,424.0
86,,,343.0,269.0,household_agent_6,1006.0,191.0,household_agent_2,249.0,382.0,518.0
87,,,346.0,269.0,household_agent_9,1009.0,191.0,household_agent_2,102.0,191.0,371.0
88,,,348.0,269.0,household_agent_11,1011.0,191.0,household_agent_2,331.0,191.0,600.0
89,,,350.0,269.0,generation_agent_0,1013.0,191.0,household_agent_2,436.0,382.0,705.0
90,,,610.0,299.0,household_agent_0,1000.0,191.0,household_agent_2,114.0,191.0,413.0
91,,,611.0,299.0,household_agent_1,1001.0,191.0,household_agent_2,204.0,191.0,503.0
92,,,613.0,299.0,household_agent_4,1004.0,191.0,household_agent_2,136.0,191.0,435.0
93,,,614.0,299.0,household_agent_5,1005.0,191.0,household_agent_2,200.0,191.0,499.0
94,,,616.0,299.0,household_agent_7,1007.0,191.0,household_agent_2,224.0,191.0,523.0
95,,,617.0,299.0,household_agent_8,1008.0,191.0,household_agent_2,279.0,191.0,578.0
96,,,618.0,299.0,household_agent_9,1009.0,191.0,household_agent_2,103.0,191.0,402.0
97,,,619.0,299.0,household_agent_10,1010.0,191.0,household_agent_2,340.0,191.0,639.0
98,,,620.0,299.0,household_agent_11,1011.0,191.0,household_agent_2,350.0,191.0,649.0
99,,,621.0,299.0,household_agent_12,1012.0,191.0,household_agent_2,356.0,191.0,655.0
100,,,623.0,299.0,generation_agent_1,1014.0,191.0,household_agent_2,433.0,191.0,732.0
101,,,624.0,299.0,generation_agent_2,1015.0,191.0,household_agent_2,450.0,191.0,749.0
102,,,625.0,299.0,generation_agent_3,1016.0,191.0,household_agent_2,486.0,191.0,785.0
103,,,82.0,241.0,household_agent_0,1000.0,191.0,household_agent_3,136.0,191.0,377.0
104,,,83.0,241.0,household_agent_1,1001.0,191.0,household_agent_3,242.0,191.0,483.0
105,,,84.0,241.0,household_agent_2,1002.0,191.0,household_agent_3,166.0,191.0,407.0
106,,,85.0,241.0,household_agent_4,1004.0,191.0,household_agent_3,177.0,382.0,418.0
107,,,86.0,241.0,household_agent_5,1005.0,191.0,household_agent_3,121.0,191.0,362.0
108,,,87.0,241.0,household_agent_6,1006.0,191.0,household_agent_3,253.0,382.0,494.0
109,,,88.0,241.0,household_agent_7,1007.0,191.0,household_agent_3,265.0,382.0,506.0
110,,,89.0,241.0,household_agent_8,1008.0,191.0,household_agent_3,326.0,382.0,567.0
111,,,90.0,241.0,household_agent_9,1009.0,191.0,household_agent_3,157.0,191.0,398.0
112,,,91.0,241.0,household_agent_10,1010.0,191.0,household_agent_3,363.0,191.0,604.0
113,,,92.0,241.0,household_agent_11,1011.0,191.0,household_agent_3,386.0,191.0,627.0
114,,,93.0,241.0,household_agent_12,1012.0,191.0,household_agent_3,441.0,382.0,682.0
115,,,94.0,241.0,generation_agent_0,1013.0,191.0,household_agent_3,451.0,191.0,692.0
116,,,95.0,241.0,generation_agent_1,1014.0,191.0,household_agent_3,473.0,191.0,714.0
117,,,96.0,241.0,generation_agent_2,1015.0,191.0,household_agent_3,495.0,382.0,736.0
118,,,97.0,241.0,generation_agent_3,1016.0,191.0,household_agent_3,546.0,382.0,787.0
119,,,354.0,269.0,household_agent_0,1000.0,191.0,household_agent_3,116.0,191.0,385.0
120,,,355.0,269.0,household_agent_1,1001.0,191.0,household_agent_3,258.0,382.0,527.0
121,,,356.0,269.0,household_agent_2,1002.0,191.0,household_agent_3,181.0,382.0,450.0
122,,,358.0,269.0,household_agent_5,1005.0,191.0,household_agent_3,197.0,191.0,466.0
123,,,362.0,269.0,household_agent_9,1009.0,191.0,household_agent_3,171.0,382.0,440.0
124,,,363.0,269.0,household_agent_10,1010.0,191.0,household_agent_3,390.0,382.0,659.0
125,,,364.0,269.0,household_agent_11,1011.0,191.0,household_agent_3,402.0,382.0,671.0
126,,,366.0,269.0,generation_agent_0,1013.0,191.0,household_agent_3,460.0,382.0,729.0
127,,,367.0,269.0,generation_agent_1,1014.0,191.0,household_agent_3,489.0,382.0,758.0
128,,,626.0,299.0,household_agent_0,1000.0,191.0,household_agent_3,141.0,191.0,440.0
129,,,629.0,299.0,household_agent_4,1004.0,191.0,household_agent_3,165.0,191.0,464.0
130,,,630.0,299.0,household_agent_5,1005.0,191.0,household_agent_3,228.0,191.0,527.0
131,,,631.0,299.0,household_agent_6,1006.0,191.0,household_agent_3,241.0,191.0,540.0
132,,,632.0,299.0,household_agent_7,1007.0,191.0,household_agent_3,250.0,191.0,549.0
133,,,633.0,299.0,household_agent_8,1008.0,191.0,household_agent_3,301.0,191.0,600.0
134,,,637.0,299.0,household_agent_12,1012.0,191.0,household_agent_3,404.0,191.0,703.0
135,,,640.0,299.0,generation_agent_2,1015.0,191.0,household_agent_3,470.0,191.0,769.0
136,,,641.0,299.0,generation_agent_3,1016.0,191.0,household_agent_3,520.0,191.0,819.0
137,,,98.0,241.0,household_agent_0,1000.0,191.0,household_agent_4,126.0,191.0,367.0
