,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:39:08.614977,,,,,,,,,
1,Simulation configuration ID,27a7c0cc-872b-41be-a2e3-fbd0e6863953,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,56.0
1,,,1.0,71.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,118.0
2,,,34.0,6369.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,6473.0
3,,,35.0,6369.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,6460.0
4,,,36.0,6369.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,6470.0
5,,,37.0,6369.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,6468.0
6,,,38.0,6369.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,6471.0
7,,,39.0,6369.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,6511.0
8,,,40.0,6369.0,household_agent_7,1007.0,41.0,household_agent_0,119.0,41.0,6488.0
9,,,41.0,6369.0,household_agent_8,1008.0,41.0,household_agent_0,131.0,41.0,6500.0
10,,,42.0,6369.0,household_agent_9,1009.0,41.0,household_agent_0,178.0,41.0,6547.0
11,,,43.0,6369.0,household_agent_10,1010.0,41.0,household_agent_0,231.0,41.0,6600.0
12,,,44.0,6369.0,household_agent_11,1011.0,41.0,household_agent_0,220.0,41.0,6589.0
13,,,45.0,6369.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,6578.0
14,,,46.0,6369.0,generation_agent_0,1013.0,41.0,household_agent_0,238.0,41.0,6607.0
15,,,47.0,6369.0,generation_agent_1,1014.0,41.0,household_agent_0,249.0,41.0,6618.0
16,,,48.0,6369.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,6631.0
17,,,49.0,6369.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,6639.0
18,,,306.0,23918.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,23966.0
