,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 21:55:04.873070,,,,,,,,,
1,Simulation configuration ID,160cfa59-a362-49d4-bffa-25e61cdec98b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,87.0,household_agent_9,1009.0,41.0,control_center_agent,19.0,41.0,106.0
1,,,23.0,398.0,household_agent_10,1010.0,41.0,household_agent_5,41.0,41.0,439.0
2,,,24.0,398.0,generation_agent_3,1016.0,41.0,household_agent_5,47.0,41.0,445.0
3,,,69.0,1323.0,household_agent_10,1010.0,41.0,household_agent_5,42.0,41.0,1365.0
4,,,70.0,1323.0,generation_agent_3,1016.0,41.0,household_agent_5,48.0,41.0,1371.0
5,,,115.0,1838.0,household_agent_10,1010.0,41.0,household_agent_5,47.0,41.0,1885.0
6,,,115.0,1838.0,household_agent_10,1010.0,41.0,household_agent_5,85.0,41.0,1061.0
7,,,116.0,1838.0,generation_agent_3,1016.0,41.0,household_agent_5,91.0,41.0,1067.0
8,,,116.0,1838.0,generation_agent_3,1016.0,41.0,household_agent_5,53.0,41.0,1891.0
9,,,161.0,2576.0,household_agent_10,1010.0,41.0,household_agent_5,42.0,41.0,2618.0
10,,,162.0,2576.0,generation_agent_3,1016.0,41.0,household_agent_5,38.0,41.0,2968.0
11,,,162.0,2576.0,generation_agent_3,1016.0,41.0,household_agent_5,48.0,41.0,2624.0
12,,,207.0,3398.0,household_agent_10,1010.0,41.0,household_agent_5,43.0,41.0,3441.0
13,,,208.0,3398.0,generation_agent_3,1016.0,41.0,household_agent_5,48.0,41.0,3446.0
14,,,253.0,4169.0,household_agent_10,1010.0,41.0,household_agent_5,44.0,41.0,4213.0
15,,,254.0,4169.0,generation_agent_3,1016.0,41.0,household_agent_5,41.0,41.0,4492.0
16,,,254.0,4169.0,generation_agent_3,1016.0,41.0,household_agent_5,50.0,41.0,4219.0
17,,,299.0,4767.0,household_agent_10,1010.0,41.0,household_agent_5,43.0,41.0,4810.0
18,,,299.0,4767.0,household_agent_10,1010.0,41.0,household_agent_5,112.0,41.0,1869.0
19,,,300.0,4767.0,generation_agent_3,1016.0,41.0,household_agent_5,102.0,41.0,1859.0
20,,,300.0,4767.0,generation_agent_3,1016.0,41.0,household_agent_5,48.0,41.0,4815.0
21,,,345.0,4935.0,household_agent_10,1010.0,41.0,household_agent_5,41.0,41.0,4976.0
22,,,345.0,4935.0,household_agent_10,1010.0,41.0,household_agent_5,48.0,41.0,5959.0
23,,,346.0,4935.0,generation_agent_3,1016.0,41.0,household_agent_5,48.0,41.0,4983.0
24,,,391.0,5819.0,household_agent_10,1010.0,41.0,household_agent_5,42.0,41.0,5861.0
25,,,392.0,5819.0,generation_agent_3,1016.0,41.0,household_agent_5,48.0,41.0,5867.0
26,,,9.0,398.0,household_agent_5,1005.0,41.0,household_agent_10,42.0,41.0,440.0
27,,,10.0,398.0,household_agent_1,1001.0,41.0,household_agent_10,50.0,41.0,448.0
28,,,11.0,398.0,household_agent_9,1009.0,41.0,household_agent_10,54.0,41.0,452.0
29,,,55.0,1323.0,household_agent_5,1005.0,41.0,household_agent_10,41.0,41.0,1364.0
30,,,56.0,1323.0,household_agent_1,1001.0,41.0,household_agent_10,47.0,41.0,1370.0
31,,,57.0,1323.0,household_agent_9,1009.0,41.0,household_agent_10,58.0,41.0,1381.0
32,,,101.0,1838.0,household_agent_5,1005.0,41.0,household_agent_10,50.0,41.0,1888.0
33,,,102.0,1838.0,household_agent_1,1001.0,41.0,household_agent_10,71.0,41.0,1909.0
34,,,103.0,1838.0,household_agent_9,1009.0,41.0,household_agent_10,54.0,41.0,1892.0
35,,,147.0,2576.0,household_agent_5,1005.0,41.0,household_agent_10,43.0,41.0,2619.0
36,,,148.0,2576.0,household_agent_1,1001.0,41.0,household_agent_10,49.0,41.0,2625.0
37,,,149.0,2576.0,household_agent_9,1009.0,41.0,household_agent_10,61.0,41.0,2637.0
38,,,193.0,3398.0,household_agent_5,1005.0,41.0,household_agent_10,42.0,41.0,3440.0
39,,,194.0,3398.0,household_agent_1,1001.0,41.0,household_agent_10,50.0,41.0,3448.0
40,,,195.0,3398.0,household_agent_9,1009.0,41.0,household_agent_10,60.0,41.0,3458.0
41,,,239.0,4169.0,household_agent_5,1005.0,41.0,household_agent_10,43.0,41.0,4212.0
42,,,240.0,4169.0,household_agent_1,1001.0,41.0,household_agent_10,50.0,41.0,4219.0
43,,,240.0,4169.0,household_agent_1,1001.0,41.0,household_agent_10,41.0,41.0,4492.0
44,,,241.0,4169.0,household_agent_9,1009.0,41.0,household_agent_10,60.0,41.0,4229.0
45,,,241.0,4169.0,household_agent_9,1009.0,41.0,household_agent_10,47.0,41.0,4498.0
46,,,285.0,4767.0,household_agent_5,1005.0,41.0,household_agent_10,42.0,41.0,4809.0
47,,,286.0,4767.0,household_agent_1,1001.0,41.0,household_agent_10,59.0,41.0,4826.0
