,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 13:05:27.368749,,,,,,,,,
1,Simulation configuration ID,f6a191bf-4ccc-4be5-9f11-c4137fd70f64,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,21.0
1,,,0.0,2.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,35.0
2,,,1.0,8.0,household_agent_6,1006.0,991.0,aggregator_agent,47.0,536.0,55.0
3,,,1.0,8.0,household_agent_6,1006.0,991.0,aggregator_agent,81.0,455.0,89.0
4,,,34.0,26508.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,26674.0
5,,,34.0,26508.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,26701.0
6,,,35.0,26508.0,household_agent_2,1002.0,991.0,household_agent_0,104.0,536.0,26612.0
7,,,35.0,26508.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,26641.0
8,,,36.0,26508.0,household_agent_3,1003.0,991.0,household_agent_0,102.0,536.0,26610.0
9,,,36.0,26508.0,household_agent_3,1003.0,991.0,household_agent_0,145.0,455.0,26653.0
10,,,37.0,26508.0,household_agent_4,1004.0,991.0,household_agent_0,112.0,536.0,26620.0
11,,,37.0,26508.0,household_agent_4,1004.0,991.0,household_agent_0,177.0,455.0,26685.0
12,,,38.0,26508.0,household_agent_5,1005.0,991.0,household_agent_0,99.0,536.0,26607.0
13,,,38.0,26508.0,household_agent_5,1005.0,991.0,household_agent_0,199.0,455.0,26707.0
14,,,39.0,26508.0,household_agent_6,1006.0,991.0,household_agent_0,87.0,536.0,26595.0
15,,,39.0,26508.0,household_agent_6,1006.0,991.0,household_agent_0,122.0,455.0,26630.0
16,,,40.0,26508.0,household_agent_7,1007.0,991.0,household_agent_0,210.0,536.0,26718.0
17,,,40.0,26508.0,household_agent_7,1007.0,991.0,household_agent_0,237.0,455.0,26745.0
18,,,41.0,26508.0,household_agent_8,1008.0,991.0,household_agent_0,221.0,536.0,26729.0
19,,,41.0,26508.0,household_agent_8,1008.0,991.0,household_agent_0,248.0,455.0,26756.0
20,,,42.0,26508.0,household_agent_9,1009.0,991.0,household_agent_0,256.0,536.0,26764.0
21,,,42.0,26508.0,household_agent_9,1009.0,991.0,household_agent_0,287.0,455.0,26795.0
22,,,43.0,26508.0,household_agent_10,1010.0,991.0,household_agent_0,265.0,536.0,26773.0
23,,,43.0,26508.0,household_agent_10,1010.0,991.0,household_agent_0,298.0,455.0,26806.0
24,,,44.0,26508.0,household_agent_11,1011.0,991.0,household_agent_0,278.0,536.0,26786.0
25,,,44.0,26508.0,household_agent_11,1011.0,991.0,household_agent_0,310.0,455.0,26818.0
26,,,45.0,26508.0,household_agent_12,1012.0,991.0,household_agent_0,320.0,536.0,26828.0
27,,,45.0,26508.0,household_agent_12,1012.0,991.0,household_agent_0,353.0,455.0,26861.0
28,,,46.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_0,331.0,536.0,26839.0
29,,,46.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_0,375.0,455.0,26883.0
30,,,47.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_0,353.0,536.0,26861.0
31,,,47.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_0,386.0,455.0,26894.0
32,,,48.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_0,398.0,536.0,26906.0
33,,,48.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_0,433.0,455.0,26941.0
34,,,49.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_0,409.0,536.0,26917.0
35,,,49.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_0,445.0,455.0,26953.0
36,,,50.0,26508.0,household_agent_0,1000.0,991.0,household_agent_1,151.0,536.0,26659.0
37,,,50.0,26508.0,household_agent_0,1000.0,991.0,household_agent_1,184.0,455.0,26692.0
38,,,51.0,26508.0,household_agent_2,1002.0,991.0,household_agent_1,163.0,536.0,26671.0
39,,,51.0,26508.0,household_agent_2,1002.0,991.0,household_agent_1,211.0,455.0,26719.0
40,,,52.0,26508.0,household_agent_3,1003.0,991.0,household_agent_1,217.0,536.0,26725.0
41,,,52.0,26508.0,household_agent_3,1003.0,991.0,household_agent_1,240.0,455.0,26748.0
42,,,53.0,26508.0,household_agent_4,1004.0,991.0,household_agent_1,228.0,536.0,26736.0
43,,,53.0,26508.0,household_agent_4,1004.0,991.0,household_agent_1,261.0,455.0,26769.0
44,,,54.0,26508.0,household_agent_5,1005.0,991.0,household_agent_1,250.0,536.0,26758.0
45,,,54.0,26508.0,household_agent_5,1005.0,991.0,household_agent_1,283.0,455.0,26791.0
46,,,55.0,26508.0,household_agent_6,1006.0,991.0,household_agent_1,173.0,536.0,26681.0
47,,,55.0,26508.0,household_agent_6,1006.0,991.0,household_agent_1,200.0,455.0,26708.0
48,,,56.0,26508.0,household_agent_7,1007.0,991.0,household_agent_1,272.0,536.0,26780.0
49,,,56.0,26508.0,household_agent_7,1007.0,991.0,household_agent_1,305.0,455.0,26813.0
50,,,57.0,26508.0,household_agent_8,1008.0,991.0,household_agent_1,294.0,536.0,26802.0
51,,,57.0,26508.0,household_agent_8,1008.0,991.0,household_agent_1,316.0,455.0,26824.0
52,,,58.0,26508.0,household_agent_9,1009.0,991.0,household_agent_1,327.0,536.0,26835.0
53,,,58.0,26508.0,household_agent_9,1009.0,991.0,household_agent_1,360.0,455.0,26868.0
54,,,59.0,26508.0,household_agent_10,1010.0,991.0,household_agent_1,338.0,536.0,26846.0
55,,,59.0,26508.0,household_agent_10,1010.0,991.0,household_agent_1,371.0,455.0,26879.0
56,,,60.0,26508.0,household_agent_11,1011.0,991.0,household_agent_1,349.0,536.0,26857.0
57,,,60.0,26508.0,household_agent_11,1011.0,991.0,household_agent_1,382.0,455.0,26890.0
58,,,61.0,26508.0,household_agent_12,1012.0,991.0,household_agent_1,393.0,536.0,26901.0
59,,,61.0,26508.0,household_agent_12,1012.0,991.0,household_agent_1,415.0,455.0,26923.0
60,,,62.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_1,404.0,536.0,26912.0
61,,,62.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_1,437.0,455.0,26945.0
62,,,63.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_1,437.0,536.0,26945.0
63,,,63.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_1,470.0,455.0,26978.0
64,,,64.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_1,448.0,536.0,26956.0
65,,,64.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_1,488.0,455.0,26996.0
66,,,65.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_1,470.0,536.0,26978.0
67,,,65.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_1,503.0,455.0,27011.0
68,,,66.0,26508.0,household_agent_0,1000.0,991.0,household_agent_2,94.0,536.0,26602.0
69,,,66.0,26508.0,household_agent_0,1000.0,991.0,household_agent_2,125.0,455.0,26633.0
70,,,67.0,26508.0,household_agent_1,1001.0,991.0,household_agent_2,180.0,536.0,26688.0
71,,,67.0,26508.0,household_agent_1,1001.0,991.0,household_agent_2,224.0,455.0,26732.0
72,,,68.0,26508.0,household_agent_3,1003.0,991.0,household_agent_2,147.0,536.0,26655.0
73,,,68.0,26508.0,household_agent_3,1003.0,991.0,household_agent_2,191.0,455.0,26699.0
74,,,69.0,26508.0,household_agent_4,1004.0,991.0,household_agent_2,103.0,536.0,26611.0
75,,,69.0,26508.0,household_agent_4,1004.0,991.0,household_agent_2,158.0,455.0,26666.0
76,,,70.0,26508.0,household_agent_5,1005.0,991.0,household_agent_2,114.0,536.0,26622.0
77,,,70.0,26508.0,household_agent_5,1005.0,991.0,household_agent_2,202.0,455.0,26710.0
78,,,71.0,26508.0,household_agent_6,1006.0,991.0,household_agent_2,91.0,536.0,26599.0
79,,,71.0,26508.0,household_agent_6,1006.0,991.0,household_agent_2,136.0,455.0,26644.0
80,,,72.0,26508.0,household_agent_7,1007.0,991.0,household_agent_2,214.0,536.0,26722.0
81,,,72.0,26508.0,household_agent_7,1007.0,991.0,household_agent_2,246.0,455.0,26754.0
82,,,73.0,26508.0,household_agent_8,1008.0,991.0,household_agent_2,235.0,536.0,26743.0
83,,,73.0,26508.0,household_agent_8,1008.0,991.0,household_agent_2,280.0,455.0,26788.0
84,,,74.0,26508.0,household_agent_9,1009.0,991.0,household_agent_2,257.0,536.0,26765.0
85,,,74.0,26508.0,household_agent_9,1009.0,991.0,household_agent_2,301.0,455.0,26809.0
86,,,75.0,26508.0,household_agent_10,1010.0,991.0,household_agent_2,268.0,536.0,26776.0
87,,,75.0,26508.0,household_agent_10,1010.0,991.0,household_agent_2,312.0,455.0,26820.0
88,,,76.0,26508.0,household_agent_11,1011.0,991.0,household_agent_2,290.0,536.0,26798.0
89,,,76.0,26508.0,household_agent_11,1011.0,991.0,household_agent_2,323.0,455.0,26831.0
90,,,77.0,26508.0,household_agent_12,1012.0,991.0,household_agent_2,334.0,536.0,26842.0
91,,,77.0,26508.0,household_agent_12,1012.0,991.0,household_agent_2,356.0,455.0,26864.0
92,,,78.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_2,345.0,536.0,26853.0
93,,,78.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_2,383.0,455.0,26891.0
94,,,79.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_2,371.0,536.0,26879.0
95,,,79.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_2,400.0,455.0,26908.0
96,,,80.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_2,390.0,536.0,26898.0
97,,,80.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_2,426.0,455.0,26934.0
98,,,81.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_2,411.0,536.0,26919.0
99,,,81.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_2,460.0,455.0,26968.0
100,,,82.0,26508.0,household_agent_0,1000.0,991.0,household_agent_3,81.0,536.0,26589.0
101,,,82.0,26508.0,household_agent_0,1000.0,991.0,household_agent_3,123.0,455.0,26631.0
102,,,83.0,26508.0,household_agent_1,1001.0,991.0,household_agent_3,189.0,536.0,26697.0
103,,,83.0,26508.0,household_agent_1,1001.0,991.0,household_agent_3,233.0,455.0,26741.0
104,,,84.0,26508.0,household_agent_2,1002.0,991.0,household_agent_3,123.0,536.0,26631.0
105,,,84.0,26508.0,household_agent_2,1002.0,991.0,household_agent_3,172.0,455.0,26680.0
106,,,85.0,26508.0,household_agent_4,1004.0,991.0,household_agent_3,134.0,536.0,26642.0
107,,,85.0,26508.0,household_agent_4,1004.0,991.0,household_agent_3,200.0,455.0,26708.0
108,,,86.0,26508.0,household_agent_5,1005.0,991.0,household_agent_3,145.0,536.0,26653.0
109,,,86.0,26508.0,household_agent_5,1005.0,991.0,household_agent_3,211.0,455.0,26719.0
110,,,87.0,26508.0,household_agent_6,1006.0,991.0,household_agent_3,81.0,536.0,26589.0
111,,,87.0,26508.0,household_agent_6,1006.0,991.0,household_agent_3,114.0,455.0,26622.0
112,,,88.0,26508.0,household_agent_7,1007.0,991.0,household_agent_3,211.0,536.0,26719.0
113,,,88.0,26508.0,household_agent_7,1007.0,991.0,household_agent_3,244.0,455.0,26752.0
114,,,89.0,26508.0,household_agent_8,1008.0,991.0,household_agent_3,91.0,536.0,26599.0
115,,,89.0,26508.0,household_agent_8,1008.0,991.0,household_agent_3,222.0,455.0,26730.0
116,,,90.0,26508.0,household_agent_9,1009.0,991.0,household_agent_3,255.0,536.0,26763.0
117,,,90.0,26508.0,household_agent_9,1009.0,991.0,household_agent_3,299.0,455.0,26807.0
118,,,91.0,26508.0,household_agent_10,1010.0,991.0,household_agent_3,266.0,536.0,26774.0
119,,,91.0,26508.0,household_agent_10,1010.0,991.0,household_agent_3,315.0,455.0,26823.0
120,,,92.0,26508.0,household_agent_11,1011.0,991.0,household_agent_3,279.0,536.0,26787.0
121,,,92.0,26508.0,household_agent_11,1011.0,991.0,household_agent_3,321.0,455.0,26829.0
122,,,93.0,26508.0,household_agent_12,1012.0,991.0,household_agent_3,288.0,536.0,26796.0
123,,,93.0,26508.0,household_agent_12,1012.0,991.0,household_agent_3,332.0,455.0,26840.0
124,,,94.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_3,343.0,536.0,26851.0
125,,,94.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_3,376.0,455.0,26884.0
126,,,95.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_3,354.0,536.0,26862.0
127,,,95.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_3,411.0,455.0,26919.0
128,,,96.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_3,365.0,536.0,26873.0
129,,,96.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_3,400.0,455.0,26908.0
130,,,97.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_3,388.0,536.0,26896.0
131,,,97.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_3,423.0,455.0,26931.0
132,,,98.0,26508.0,household_agent_0,1000.0,991.0,household_agent_4,118.0,536.0,26626.0
133,,,98.0,26508.0,household_agent_0,1000.0,991.0,household_agent_4,163.0,455.0,26671.0
134,,,99.0,26508.0,household_agent_1,1001.0,991.0,household_agent_4,234.0,536.0,26742.0
135,,,99.0,26508.0,household_agent_1,1001.0,991.0,household_agent_4,261.0,455.0,26769.0
136,,,100.0,26508.0,household_agent_2,1002.0,991.0,household_agent_4,130.0,536.0,26638.0
137,,,100.0,26508.0,household_agent_2,1002.0,991.0,household_agent_4,173.0,455.0,26681.0
138,,,101.0,26508.0,household_agent_3,1003.0,991.0,household_agent_4,140.0,536.0,26648.0
139,,,101.0,26508.0,household_agent_3,1003.0,991.0,household_agent_4,184.0,455.0,26692.0
140,,,102.0,26508.0,household_agent_5,1005.0,991.0,household_agent_4,78.0,536.0,26586.0
141,,,102.0,26508.0,household_agent_5,1005.0,991.0,household_agent_4,151.0,455.0,26659.0
142,,,103.0,26508.0,household_agent_6,1006.0,991.0,household_agent_4,68.0,536.0,26576.0
143,,,103.0,26508.0,household_agent_6,1006.0,991.0,household_agent_4,97.0,455.0,26605.0
144,,,104.0,26508.0,household_agent_7,1007.0,991.0,household_agent_4,85.0,536.0,26593.0
145,,,104.0,26508.0,household_agent_7,1007.0,991.0,household_agent_4,196.0,455.0,26704.0
146,,,105.0,26508.0,household_agent_8,1008.0,991.0,household_agent_4,206.0,536.0,26714.0
147,,,105.0,26508.0,household_agent_8,1008.0,991.0,household_agent_4,241.0,455.0,26749.0
148,,,106.0,26508.0,household_agent_9,1009.0,991.0,household_agent_4,217.0,536.0,26725.0
149,,,106.0,26508.0,household_agent_9,1009.0,991.0,household_agent_4,250.0,455.0,26758.0
150,,,107.0,26508.0,household_agent_10,1010.0,991.0,household_agent_4,272.0,536.0,26780.0
151,,,107.0,26508.0,household_agent_10,1010.0,991.0,household_agent_4,354.0,455.0,26862.0
152,,,108.0,26508.0,household_agent_11,1011.0,991.0,household_agent_4,283.0,536.0,26791.0
153,,,108.0,26508.0,household_agent_11,1011.0,991.0,household_agent_4,360.0,455.0,26868.0
154,,,109.0,26508.0,household_agent_12,1012.0,991.0,household_agent_4,294.0,536.0,26802.0
155,,,109.0,26508.0,household_agent_12,1012.0,991.0,household_agent_4,327.0,455.0,26835.0
156,,,110.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_4,305.0,536.0,26813.0
157,,,110.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_4,338.0,455.0,26846.0
158,,,111.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_4,316.0,536.0,26824.0
159,,,111.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_4,372.0,455.0,26880.0
160,,,112.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_4,383.0,536.0,26891.0
161,,,112.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_4,471.0,455.0,26979.0
162,,,113.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_4,393.0,536.0,26901.0
163,,,113.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_4,422.0,455.0,26930.0
164,,,114.0,26508.0,household_agent_0,1000.0,991.0,household_agent_5,65.0,536.0,26573.0
165,,,114.0,26508.0,household_agent_0,1000.0,991.0,household_agent_5,126.0,455.0,26634.0
166,,,115.0,26508.0,household_agent_1,1001.0,991.0,household_agent_5,247.0,536.0,26755.0
167,,,115.0,26508.0,household_agent_1,1001.0,991.0,household_agent_5,281.0,455.0,26789.0
168,,,116.0,26508.0,household_agent_2,1002.0,991.0,household_agent_5,137.0,536.0,26645.0
169,,,116.0,26508.0,household_agent_2,1002.0,991.0,household_agent_5,192.0,455.0,26700.0
170,,,117.0,26508.0,household_agent_3,1003.0,991.0,household_agent_5,115.0,536.0,26623.0
171,,,117.0,26508.0,household_agent_3,1003.0,991.0,household_agent_5,164.0,455.0,26672.0
172,,,118.0,26508.0,household_agent_4,1004.0,991.0,household_agent_5,113.0,536.0,26621.0
173,,,118.0,26508.0,household_agent_4,1004.0,991.0,household_agent_5,170.0,455.0,26678.0
174,,,119.0,26508.0,household_agent_6,1006.0,991.0,household_agent_5,96.0,536.0,26604.0
175,,,119.0,26508.0,household_agent_6,1006.0,991.0,household_agent_5,181.0,455.0,26689.0
176,,,120.0,26508.0,household_agent_7,1007.0,991.0,household_agent_5,137.0,536.0,26645.0
177,,,120.0,26508.0,household_agent_7,1007.0,991.0,household_agent_5,203.0,455.0,26711.0
178,,,121.0,26508.0,household_agent_8,1008.0,991.0,household_agent_5,148.0,536.0,26656.0
179,,,121.0,26508.0,household_agent_8,1008.0,991.0,household_agent_5,214.0,455.0,26722.0
180,,,122.0,26508.0,household_agent_9,1009.0,991.0,household_agent_5,230.0,536.0,26738.0
181,,,122.0,26508.0,household_agent_9,1009.0,991.0,household_agent_5,352.0,455.0,26860.0
182,,,123.0,26508.0,household_agent_10,1010.0,991.0,household_agent_5,236.0,536.0,26744.0
183,,,123.0,26508.0,household_agent_10,1010.0,991.0,household_agent_5,269.0,455.0,26777.0
184,,,124.0,26508.0,household_agent_11,1011.0,991.0,household_agent_5,258.0,536.0,26766.0
185,,,124.0,26508.0,household_agent_11,1011.0,991.0,household_agent_5,291.0,455.0,26799.0
186,,,125.0,26508.0,household_agent_12,1012.0,991.0,household_agent_5,302.0,536.0,26810.0
187,,,125.0,26508.0,household_agent_12,1012.0,991.0,household_agent_5,335.0,455.0,26843.0
188,,,126.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_5,313.0,536.0,26821.0
189,,,126.0,26508.0,generation_agent_0,1013.0,991.0,household_agent_5,357.0,455.0,26865.0
190,,,127.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_5,324.0,536.0,26832.0
191,,,127.0,26508.0,generation_agent_1,1014.0,991.0,household_agent_5,368.0,455.0,26876.0
192,,,128.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_5,380.0,536.0,26888.0
193,,,128.0,26508.0,generation_agent_2,1015.0,991.0,household_agent_5,499.0,455.0,27007.0
194,,,129.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_5,414.0,536.0,26922.0
195,,,129.0,26508.0,generation_agent_3,1016.0,991.0,household_agent_5,471.0,455.0,26979.0
196,,,2.0,2522.0,household_agent_0,1000.0,991.0,household_agent_6,44.0,536.0,2566.0
197,,,2.0,2522.0,household_agent_0,1000.0,991.0,household_agent_6,77.0,455.0,2599.0
198,,,3.0,2522.0,household_agent_1,1001.0,991.0,household_agent_6,55.0,536.0,2577.0
199,,,3.0,2522.0,household_agent_1,1001.0,991.0,household_agent_6,88.0,455.0,2610.0
200,,,4.0,2522.0,household_agent_2,1002.0,991.0,household_agent_6,66.0,536.0,2588.0
201,,,4.0,2522.0,household_agent_2,1002.0,991.0,household_agent_6,99.0,455.0,2621.0
202,,,5.0,2522.0,household_agent_3,1003.0,991.0,household_agent_6,110.0,536.0,2632.0
203,,,5.0,2522.0,household_agent_3,1003.0,991.0,household_agent_6,143.0,455.0,2665.0
204,,,6.0,2522.0,household_agent_4,1004.0,991.0,household_agent_6,121.0,536.0,2643.0
205,,,6.0,2522.0,household_agent_4,1004.0,991.0,household_agent_6,154.0,455.0,2676.0
206,,,7.0,2522.0,household_agent_5,1005.0,991.0,household_agent_6,132.0,536.0,2654.0
207,,,7.0,2522.0,household_agent_5,1005.0,991.0,household_agent_6,165.0,455.0,2687.0
208,,,8.0,2522.0,household_agent_7,1007.0,991.0,household_agent_6,176.0,536.0,2698.0
209,,,8.0,2522.0,household_agent_7,1007.0,991.0,household_agent_6,209.0,455.0,2731.0
210,,,9.0,2522.0,household_agent_8,1008.0,991.0,household_agent_6,187.0,536.0,2709.0
211,,,9.0,2522.0,household_agent_8,1008.0,991.0,household_agent_6,220.0,455.0,2742.0
212,,,10.0,2522.0,household_agent_9,1009.0,991.0,household_agent_6,198.0,536.0,2720.0
213,,,10.0,2522.0,household_agent_9,1009.0,991.0,household_agent_6,231.0,455.0,2753.0
214,,,11.0,2522.0,household_agent_10,1010.0,991.0,household_agent_6,242.0,536.0,2764.0
215,,,11.0,2522.0,household_agent_10,1010.0,991.0,household_agent_6,275.0,455.0,2797.0
216,,,12.0,2522.0,household_agent_11,1011.0,991.0,household_agent_6,253.0,536.0,2775.0
217,,,12.0,2522.0,household_agent_11,1011.0,991.0,household_agent_6,286.0,455.0,2808.0
218,,,13.0,2522.0,household_agent_12,1012.0,991.0,household_agent_6,264.0,536.0,2786.0
219,,,13.0,2522.0,household_agent_12,1012.0,991.0,household_agent_6,297.0,455.0,2819.0
220,,,14.0,2522.0,generation_agent_0,1013.0,991.0,household_agent_6,308.0,536.0,2830.0
221,,,14.0,2522.0,generation_agent_0,1013.0,991.0,household_agent_6,341.0,455.0,2863.0
222,,,15.0,2522.0,generation_agent_1,1014.0,991.0,household_agent_6,319.0,536.0,2841.0
223,,,15.0,2522.0,generation_agent_1,1014.0,991.0,household_agent_6,353.0,455.0,2875.0
224,,,16.0,2522.0,generation_agent_2,1015.0,991.0,household_agent_6,330.0,536.0,2852.0
225,,,16.0,2522.0,generation_agent_2,1015.0,991.0,household_agent_6,364.0,455.0,2886.0
226,,,17.0,2522.0,generation_agent_3,1016.0,991.0,household_agent_6,375.0,536.0,2897.0
227,,,17.0,2522.0,generation_agent_3,1016.0,991.0,household_agent_6,409.0,455.0,2931.0
228,,,18.0,26508.0,household_agent_0,1000.0,991.0,household_agent_6,103.0,536.0,26611.0
229,,,18.0,26508.0,household_agent_0,1000.0,991.0,household_agent_6,139.0,455.0,26647.0
230,,,19.0,26508.0,household_agent_1,1001.0,991.0,household_agent_6,183.0,536.0,26691.0
231,,,19.0,26508.0,household_agent_1,1001.0,991.0,household_agent_6,216.0,455.0,26724.0
232,,,20.0,26508.0,household_agent_2,1002.0,991.0,household_agent_6,62.0,536.0,26570.0
233,,,20.0,26508.0,household_agent_2,1002.0,991.0,household_agent_6,117.0,455.0,26625.0
234,,,21.0,26508.0,household_agent_3,1003.0,991.0,household_agent_6,144.0,536.0,26652.0
235,,,21.0,26508.0,household_agent_3,1003.0,991.0,household_agent_6,172.0,455.0,26680.0
236,,,22.0,26508.0,household_agent_4,1004.0,991.0,household_agent_6,85.0,536.0,26593.0
237,,,22.0,26508.0,household_agent_4,1004.0,991.0,household_agent_6,150.0,455.0,26658.0
238,,,23.0,26508.0,household_agent_5,1005.0,991.0,household_agent_6,162.0,536.0,26670.0
239,,,23.0,26508.0,household_agent_5,1005.0,991.0,household_agent_6,194.0,455.0,26702.0
240,,,24.0,26508.0,household_agent_7,1007.0,991.0,household_agent_6,228.0,536.0,26736.0
241,,,24.0,26508.0,household_agent_7,1007.0,991.0,household_agent_6,260.0,455.0,26768.0
242,,,25.0,26508.0,household_agent_8,1008.0,991.0,household_agent_6,238.0,536.0,26746.0
243,,,25.0,26508.0,household_agent_8,1008.0,991.0,household_agent_6,271.0,455.0,26779.0
244,,,26.0,26508.0,household_agent_9,1009.0,991.0,household_agent_6,249.0,536.0,26757.0
245,,,26.0,26508.0,household_agent_9,1009.0,991.0,household_agent_6,282.0,455.0,26790.0
246,,,27.0,26508.0,household_agent_10,1010.0,991.0,household_agent_6,293.0,536.0,26801.0
247,,,27.0,26508.0,household_agent_10,1010.0,991.0,household_agent_6,326.0,455.0,26834.0
248,,,28.0,26508.0,household_agent_11,1011.0,991.0,household_agent_6,304.0,536.0,26812.0
249,,,28.0,26508.0,household_agent_11,1011.0,991.0,household_agent_6,337.0,455.0,26845.0
